X,Y,Pressure,PWP,Logistic Regression,Random Forest,SVM,Neural Network,kNN,AdaBoost,Tree,SGD,Naive Bayes,Logistic Regression (0),Logistic Regression (1),Random Forest (0),Random Forest (1),SVM (0),SVM (1),Neural Network (0),Neural Network (1),kNN (0),kNN (1),AdaBoost (0),AdaBoost (1),Tree (0),Tree (1),SGD (0),SGD (1),Naive Bayes (0),Naive Bayes (1),Fold
197.0,192.0,648.0,0,1,1,1,1,1,1,1,1,1,0.23331934213638306,0.7666806578636169,0.22396370768547058,0.776036262512207,0.14064240455627441,0.8593575954437256,0.001958371140062809,0.9980416297912598,0.0,1.0,0.06480981409549713,0.9351902008056641,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
197.0,192.0,655.0,0,1,1,1,1,1,1,1,1,1,0.23734405636787415,0.7626559734344482,0.22396370768547058,0.776036262512207,0.14043770730495453,0.8595622777938843,0.003438589395955205,0.9965614080429077,0.25,0.75,0.06480981409549713,0.9351902008056641,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
196.0,192.0,655.0,0,1,1,1,1,1,1,1,1,1,0.2379363775253296,0.7620636224746704,0.22396370768547058,0.776036262512207,0.14043430984020233,0.8595656752586365,0.0019260291010141373,0.9980739951133728,0.0,1.0,0.027984708547592163,0.9720153212547302,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
196.0,191.0,660.0,0,1,1,1,1,0,1,1,1,1,0.2407311201095581,0.7592688798904419,0.22396370768547058,0.776036262512207,0.14028720557689667,0.8597127795219421,0.0015923406463116407,0.9984076619148254,0.5,0.5,0.10851819068193436,0.8914818167686462,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
196.0,191.0,664.0,0,1,1,1,1,0,1,1,1,1,0.24307489395141602,0.756925106048584,0.22396370768547058,0.776036262512207,0.1401943415403366,0.8598056435585022,0.002354247961193323,0.9976457357406616,0.5,0.5,0.10851819068193436,0.8914818167686462,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
195.0,190.0,660.0,0,1,1,1,1,1,1,1,1,1,0.24121493101119995,0.7587850689888,0.22396370768547058,0.776036262512207,0.14026211202144623,0.8597378730773926,0.0004042561922688037,0.9995957612991333,0.25,0.75,0.08309900015592575,0.9169009923934937,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
195.0,190.0,663.0,0,1,1,1,1,0,1,1,1,1,0.2429737150669098,0.7570263147354126,0.22396370768547058,0.776036262512207,0.14019063115119934,0.8598093390464783,0.0005411748425103724,0.9994588494300842,0.5,0.5,0.08309900015592575,0.9169009923934937,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
195.0,190.0,669.0,0,1,1,1,1,1,1,1,1,1,0.24651731550693512,0.7534826993942261,0.22396370768547058,0.776036262512207,0.1400645673274994,0.859935462474823,0.0015869669150561094,0.9984130263328552,0.0,1.0,0.08309900015592575,0.9169009923934937,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
194.0,190.0,666.0,0,1,1,1,1,1,1,1,1,1,0.24534602463245392,0.7546539902687073,0.22396370768547058,0.776036262512207,0.14012010395526886,0.8598799109458923,0.0005499281105585396,0.9994500875473022,0.0,1.0,0.02098553627729416,0.9790144562721252,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
194.0,190.0,670.0,0,1,1,1,1,1,1,1,1,1,0.24772006273269653,0.7522799372673035,0.22396370768547058,0.776036262512207,0.14004094898700714,0.859959065914154,0.0010695767123252153,0.9989303946495056,0.0,1.0,0.02098553627729416,0.9790144562721252,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
194.0,190.0,672.0,0,1,1,1,1,1,1,1,1,1,0.24891284108161926,0.7510871291160583,0.22396370768547058,0.776036262512207,0.14000506699085236,0.8599949479103088,0.0014837707858532667,0.9985162019729614,0.0,1.0,0.02098553627729416,0.9790144562721252,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
193.0,190.0,668.0,0,1,1,1,1,1,1,1,1,1,0.24713893234729767,0.7528610825538635,0.22396370768547058,0.776036262512207,0.14007437229156494,0.8599256277084351,0.00046248489525169134,0.9995375275611877,0.0,1.0,0.010317057371139526,0.9896829724311829,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
193.0,190.0,677.0,0,1,1,1,1,1,1,1,1,1,0.25252819061279297,0.747471809387207,0.22396370768547058,0.776036262512207,0.13992111384868622,0.8600788712501526,0.002171632833778858,0.9978283643722534,0.0,1.0,0.010317057371139526,0.9896829724311829,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
193.0,189.0,672.0,0,1,1,1,1,1,1,1,1,1,0.24940769374370575,0.7505922913551331,0.22396370768547058,0.776036262512207,0.13997477293014526,0.8600252270698547,0.00041273728129453957,0.9995872378349304,0.0,1.0,0.014449543319642544,0.9855504631996155,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
192.0,189.0,674.0,0,1,1,1,1,1,1,1,1,1,0.2512204051017761,0.7487795948982239,0.22396370768547058,0.776036262512207,0.1399359405040741,0.8600640892982483,0.0003250259906053543,0.9996749758720398,0.0,1.0,0.004482646472752094,0.995517373085022,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
192.0,189.0,678.0,0,1,1,1,1,1,1,1,1,1,0.25363218784332275,0.7463678121566772,0.22396370768547058,0.776036262512207,0.1398763805627823,0.8601236343383789,0.0006819605478085577,0.9993180632591248,0.0,1.0,0.004482646472752094,0.995517373085022,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
191.0,188.0,677.0,0,1,1,1,1,1,1,1,1,1,0.25352808833122253,0.7464719414710999,0.22396370768547058,0.776036262512207,0.1398574709892273,0.8601425290107727,0.00014844269026070833,0.9998515844345093,0.0,1.0,0.001495754229836166,0.9985042214393616,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
191.0,188.0,681.0,0,1,1,1,1,1,1,1,1,1,0.25595444440841675,0.7440455555915833,0.22396370768547058,0.776036262512207,0.13980568945407867,0.8601943254470825,0.000333132833475247,0.9996668696403503,0.0,1.0,0.006293768063187599,0.993706226348877,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
190.0,188.0,684.0,0,1,1,1,1,1,1,1,1,1,0.25841024518013,0.7415897846221924,0.22396370768547058,0.776036262512207,0.13976803421974182,0.8602319359779358,0.0003881154698319733,0.9996119141578674,0.0,1.0,0.006293768063187599,0.993706226348877,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
189.0,188.0,680.0,0,1,1,1,1,1,1,1,1,1,0.2565917670726776,0.7434082627296448,0.22396370768547058,0.776036262512207,0.13980625569820404,0.8601937294006348,8.853790495777503e-05,0.9999114871025085,0.0,1.0,0.004428897053003311,0.9955710768699646,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
189.0,188.0,687.0,0,1,1,1,1,1,1,1,1,1,0.26088130474090576,0.7391186952590942,0.22396370768547058,0.776036262512207,0.13973619043827057,0.8602638244628906,0.00044708477798849344,0.9995529055595398,0.0,1.0,0.07366734743118286,0.9263326525688171,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
188.0,188.0,690.0,0,1,1,1,1,1,1,1,1,1,0.2633676528930664,0.7366323471069336,0.22396370768547058,0.776036262512207,0.1397101879119873,0.8602898120880127,0.00039550455403514206,0.9996045231819153,0.0,1.0,0.06655047833919525,0.9334495067596436,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
187.0,188.0,688.0,0,1,1,1,1,1,1,1,1,1,0.2627626359462738,0.7372373938560486,0.22396370768547058,0.776036262512207,0.13971741497516632,0.8602825999259949,0.00010080258653033525,0.9998992085456848,0.0,1.0,0.1675221472978592,0.832477867603302,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
187.0,188.0,694.0,0,1,1,1,1,1,1,1,1,1,0.2664932310581207,0.7335067391395569,0.22396370768547058,0.776036262512207,0.1396864801645279,0.8603135347366333,0.00044872163562104106,0.9995512962341309,0.0,1.0,0.04543221741914749,0.9545677900314331,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
186.0,188.0,696.0,0,1,1,1,1,1,1,1,1,1,0.26838573813438416,0.7316142320632935,0.22396370768547058,0.776036262512207,0.13967591524124146,0.8603240847587585,0.00030543876346200705,0.9996945858001709,0.0,1.0,0.04543221741914749,0.9545677900314331,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
186.0,188.0,699.0,0,1,1,1,1,1,1,1,1,1,0.27027207612991333,0.7297279238700867,0.22396370768547058,0.776036262512207,0.13967284560203552,0.8603271842002869,0.0006073552067391574,0.9993926286697388,0.0,1.0,0.015963833779096603,0.9840361475944519,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
186.0,188.0,706.0,0,1,1,1,1,1,1,1,1,1,0.27470579743385315,0.7252941727638245,0.22396370768547058,0.776036262512207,0.13968713581562042,0.8603128790855408,0.002236688043922186,0.9977633357048035,0.0,1.0,0.0486547090113163,0.9513452649116516,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
185.0,188.0,704.0,0,1,1,1,1,1,1,1,1,1,0.2740844488143921,0.7259155511856079,0.22396370768547058,0.776036262512207,0.13967545330524445,0.8603245615959167,0.0007259242702275515,0.9992740750312805,0.0,1.0,0.07115922123193741,0.9288407564163208,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
185.0,188.0,705.0,0,1,1,1,1,1,1,1,1,1,0.27472060918807983,0.7252793908119202,0.22396370768547058,0.776036262512207,0.13967883586883545,0.8603211641311646,0.0008569724741391838,0.9991430044174194,0.0,1.0,0.07115922123193741,0.9288407564163208,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
184.0,188.0,711.0,0,1,1,1,1,1,1,1,1,1,0.27921438217163086,0.7207856178283691,0.22396370768547058,0.776036262512207,0.13970805704593658,0.8602919578552246,0.0010485093807801604,0.9989514946937561,0.0,1.0,0.0663810670375824,0.93361896276474,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
184.0,188.0,706.0,0,1,1,1,1,1,1,1,1,1,0.27601057291030884,0.7239894270896912,0.22396370768547058,0.776036262512207,0.13967838883399963,0.8603216409683228,0.00045726384269073606,0.9995427131652832,0.0,1.0,0.033207181841135025,0.9667928218841553,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
183.0,188.0,712.0,0,1,1,1,1,1,1,1,1,1,0.28051725029945374,0.7194827198982239,0.22396370768547058,0.776036262512207,0.13971205055713654,0.8602879643440247,0.0005595142720267177,0.9994404911994934,0.0,1.0,0.0663810670375824,0.93361896276474,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
183.0,188.0,714.0,0,1,1,1,1,1,1,1,1,1,0.2818087935447693,0.7181912064552307,0.22396370768547058,0.776036262512207,0.13972963392734528,0.8602703809738159,0.0007797949365340173,0.9992201924324036,0.0,1.0,0.0663810670375824,0.93361896276474,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
182.0,188.0,710.0,0,1,1,1,1,1,1,1,1,1,0.2798878252506256,0.7201122045516968,0.22396370768547058,0.776036262512207,0.13969270884990692,0.8603072762489319,0.00018138621817342937,0.9998186230659485,0.0,1.0,0.15855710208415985,0.841442883014679,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
182.0,188.0,715.0,0,1,1,1,1,1,1,1,1,1,0.2831190228462219,0.7168809771537781,0.22396370768547058,0.776036262512207,0.13973590731620789,0.8602641224861145,0.0003935485437978059,0.9996064305305481,0.0,1.0,0.15855710208415985,0.841442883014679,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
181.0,188.0,715.0,0,1,1,1,1,1,1,1,1,1,0.28378307819366455,0.7162169218063354,0.22396370768547058,0.776036262512207,0.13973237574100494,0.8602676391601562,0.00014868738071527332,0.9998512864112854,0.0,1.0,0.021909642964601517,0.9780903458595276,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
180.0,188.0,717.0,0,1,1,1,1,1,1,1,1,1,0.28575053811073303,0.7142494916915894,0.22396370768547058,0.776036262512207,0.1397508680820465,0.8602491021156311,6.141071207821369e-05,0.9999386072158813,0.0,1.0,0.021473202854394913,0.978526771068573,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
180.0,188.0,719.0,0,1,1,1,1,1,1,1,1,1,0.287056565284729,0.712943434715271,0.22396370768547058,0.776036262512207,0.13977542519569397,0.8602245450019836,7.681069109821692e-05,0.9999231696128845,0.0,1.0,0.021473202854394913,0.978526771068573,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
179.0,189.0,718.0,0,1,1,1,1,1,1,1,1,1,0.28719955682754517,0.7128004431724548,0.22396370768547058,0.776036262512207,0.13977384567260742,0.8602261543273926,3.2404954254161566e-05,0.9999675750732422,0.0,1.0,0.054891038686037064,0.945108950138092,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
179.0,189.0,720.0,0,1,1,1,1,1,1,1,1,1,0.2885095477104187,0.7114904522895813,0.22396370768547058,0.776036262512207,0.1397985965013504,0.8602014183998108,7.469215779565275e-05,0.9999253153800964,0.0,1.0,0.054891038686037064,0.945108950138092,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
178.0,189.0,726.0,0,1,1,1,1,1,1,1,1,1,0.29313769936561584,0.7068623304367065,0.22396370768547058,0.776036262512207,0.13988494873046875,0.8601150512695312,0.0017958173993974924,0.9982041716575623,0.0,1.0,0.07662275433540344,0.923377275466919,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
178.0,189.0,721.0,0,1,1,1,1,1,1,1,1,1,0.28983834385871887,0.7101616263389587,0.22396370768547058,0.776036262512207,0.1398090124130249,0.8601909875869751,5.065718141850084e-05,0.9999493360519409,0.0,1.0,0.054891038686037064,0.945108950138092,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
178.0,189.0,726.0,0,1,1,1,1,1,1,1,1,1,0.29313769936561584,0.7068623304367065,0.22396370768547058,0.776036262512207,0.13988494873046875,0.8601150512695312,0.0017958173993974924,0.9982041716575623,0.0,1.0,0.07662275433540344,0.923377275466919,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
177.0,189.0,726.0,0,1,1,1,1,1,1,1,1,1,0.29381561279296875,0.7061843872070312,0.22396370768547058,0.776036262512207,0.13988296687602997,0.8601170182228088,0.0007845967193134129,0.9992154240608215,0.0,1.0,0.07662275433540344,0.923377275466919,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
177.0,189.0,723.0,0,1,1,1,1,1,1,1,1,1,0.2918306887149811,0.7081693410873413,0.22396370768547058,0.776036262512207,0.13983507454395294,0.8601649403572083,6.625609967159107e-05,0.9999337196350098,0.0,1.0,0.07662275433540344,0.923377275466919,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
176.0,190.0,726.0,0,1,1,1,1,1,1,1,1,1,0.2946241796016693,0.7053758502006531,0.22396370768547058,0.776036262512207,0.1398887187242508,0.8601112961769104,0.0004251482605468482,0.9995748400688171,0.0,1.0,0.07662275433540344,0.923377275466919,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
176.0,190.0,726.0,0,1,1,1,1,1,1,1,1,1,0.2946241796016693,0.7053758502006531,0.22396370768547058,0.776036262512207,0.1398887187242508,0.8601112961769104,0.0004251482605468482,0.9995748400688171,0.0,1.0,0.07662275433540344,0.923377275466919,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
175.0,190.0,726.0,0,1,1,1,1,1,1,1,1,1,0.2953040897846222,0.7046958804130554,0.22396370768547058,0.776036262512207,0.13988655805587769,0.8601134419441223,0.000161981864948757,0.9998379945755005,0.0,1.0,0.07662275433540344,0.923377275466919,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
175.0,190.0,729.0,0,1,1,1,1,1,1,1,1,1,0.2973027229309082,0.7026972770690918,0.22396370768547058,0.776036262512207,0.13993850350379944,0.860061526298523,0.0008530590566806495,0.9991469383239746,0.0,1.0,0.11358010768890381,0.8864198923110962,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
174.0,190.0,727.0,0,1,1,1,1,1,1,1,1,1,0.296651154756546,0.7033488154411316,0.22396370768547058,0.776036262512207,0.139901265501976,0.8600987195968628,0.00018589042883832008,0.9998140931129456,0.0,1.0,0.0904083177447319,0.9095916748046875,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
174.0,190.0,729.0,0,1,1,1,1,1,1,1,1,1,0.2979862093925476,0.7020137906074524,0.22396370768547058,0.776036262512207,0.13993686437606812,0.8600631356239319,0.0004106492851860821,0.9995893239974976,0.0,1.0,0.11358010768890381,0.8864198923110962,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
173.0,190.0,731.0,0,1,1,1,1,1,1,0,1,1,0.30001088976860046,0.6999891400337219,0.22396370768547058,0.776036262512207,0.1399734616279602,0.8600265383720398,0.0004386987420730293,0.9995613098144531,0.0,1.0,0.06811092048883438,0.9318890571594238,0.9589743614196777,0.041025642305612564,0.0,1.0,0.09611383080482483,0.9038861989974976,1
173.0,190.0,728.0,0,1,1,1,1,1,0,1,1,1,0.298001766204834,0.701998233795166,0.22396370768547058,0.776036262512207,0.13991685211658478,0.8600831627845764,0.00013360768207348883,0.9998663663864136,0.0,1.0,0.5822061896324158,0.41779381036758423,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
173.0,190.0,729.0,0,1,1,1,1,1,1,1,1,1,0.29867061972618103,0.7013294100761414,0.22396370768547058,0.776036262512207,0.13993515074253082,0.8600648641586304,0.00019859075837302953,0.9998013973236084,0.0,1.0,0.2981898784637451,0.7018101215362549,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
172.0,190.0,732.0,0,1,1,1,1,1,1,0,1,1,0.301370233297348,0.6986297369003296,0.22396370768547058,0.776036262512207,0.13999232649803162,0.8600077033042908,0.0003153346187900752,0.9996846914291382,0.0,1.0,0.06811092048883438,0.9318890571594238,0.9589743614196777,0.041025642305612564,0.0,1.0,0.09611383080482483,0.9038861989974976,1
172.0,190.0,729.0,0,1,1,1,1,1,1,1,1,1,0.2993559241294861,0.7006440758705139,0.22396370768547058,0.776036262512207,0.13993334770202637,0.8600666522979736,9.602833597455174e-05,0.9999039769172668,0.0,1.0,0.2981898784637451,0.7018101215362549,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
172.0,190.0,729.0,0,1,1,1,1,1,1,1,1,1,0.2993559241294861,0.7006440758705139,0.22396370768547058,0.776036262512207,0.13993334770202637,0.8600666522979736,9.602833597455174e-05,0.9999039769172668,0.0,1.0,0.2981898784637451,0.7018101215362549,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
171.0,190.0,732.0,0,1,1,1,1,1,1,0,1,1,0.3020590543746948,0.6979409456253052,0.22396370768547058,0.776036262512207,0.13999108970165253,0.8600088953971863,0.00015248890849761665,0.9998475313186646,0.0,1.0,0.06811092048883438,0.9318890571594238,0.9589743614196777,0.041025642305612564,0.0,1.0,0.09611383080482483,0.9038861989974976,1
171.0,190.0,732.0,0,1,1,1,1,1,1,0,1,1,0.3020590543746948,0.6979409456253052,0.22396370768547058,0.776036262512207,0.13999108970165253,0.8600088953971863,0.00015248890849761665,0.9998475313186646,0.0,1.0,0.06811092048883438,0.9318890571594238,0.9589743614196777,0.041025642305612564,0.0,1.0,0.09611383080482483,0.9038861989974976,1
