X,Y,Pressure,GripAngle,PWP
290,253,684,2370,1
332,241,504,920,1
243,258,0,1310,1
267,264,334,420,1
288,284,0,1070,1
339,231,962,830,1
245,187,855,580,1
297,281,422,3450,1
246,256,206,1240,1
184,263,541,2000,1
284,281,637,2140,1
273,203,823,870,1
261,249,0,290,1
230,239,300,1240,1
258,171,694,760,1
251,274,0,1180,1
237,251,856,1260,1
241,242,0,1580,0
221,329,557,620,1
328,241,910,1420,1
241,240,0,1800,0
242,241,0,1690,0
251,244,0,3520,1
208,239,0,2150,1
466,158,760,2480,1
240,240,0,1280,1
285,305,0,0,1
260,246,0,1280,1
247,443,640,370,1
330,239,835,1420,1
186,301,955,600,1
245,245,0,1000,1
233,233,326,1380,1
199,245,724,2360,1
369,253,825,740,1
235,253,0,1560,1
241,238,0,1130,1
172,197,568,750,1
240,241,0,1350,0
266,262,0,1100,1
191,227,803,1550,1
330,245,1023,610,1
329,245,1023,610,1
229,227,0,710,1
247,247,0,1330,1
203,310,645,640,1
241,241,538,1080,1
245,240,0,1730,1
294,359,705,1540,1
243,243,0,1800,0
239,242,0,1290,1
270,318,703,2060,1
237,251,860,1260,1
217,335,696,670,1
186,239,611,610,1
246,244,0,1060,1
225,254,452,1470,1
432,252,684,380,1
259,243,0,1200,1
290,330,743,1270,1
275,253,862,1800,1
240,242,0,1690,0
161,246,586,620,1
457,195,563,480,1
160,182,0,750,1
193,202,693,790,1
231,234,0,1560,1
245,176,704,750,1
236,246,1010,940,1
236,240,0,1170,0
242,241,0,1170,1
295,218,389,270,1
308,225,608,2440,1
195,216,708,800,1
239,244,0,490,1
223,227,0,1550,1
245,235,0,2050,1
241,242,0,1530,0
249,177,0,440,1
286,292,908,2310,1
288,311,1023,1880,1
219,357,1023,1800,1
242,239,0,1340,1
189,223,707,640,1
157,164,798,1580,1
244,225,0,1590,1
268,197,757,2090,1
296,233,106,1220,1
310,283,484,1200,1
484,212,598,440,1
230,412,611,490,1
201,255,813,2090,1
240,242,0,2320,1
230,237,675,1510,1
328,245,1023,640,1
288,308,0,2610,1
237,253,0,1420,1
242,243,0,1460,0
257,242,0,1290,1
271,242,0,500,1
216,210,0,1910,1
244,241,0,2000,0
328,242,912,1420,1
242,242,0,1800,0
315,223,757,2430,1
281,224,714,1660,1
284,320,0,2460,1
241,238,0,790,1
278,211,414,690,1
261,270,473,220,1
363,264,0,1020,1
325,314,0,1380,1
239,243,0,1290,1
226,231,0,470,1
243,243,625,970,1
260,250,0,310,1
264,242,0,1190,1
308,408,0,1640,1
245,244,0,1150,1
82,314,713,960,1
156,267,988,1870,1
270,244,639,0,1
220,186,714,2320,1
170,173,0,680,1
263,205,744,1390,1
361,295,562,240,1
244,236,421,1080,1
252,257,211,1290,1
177,206,850,820,1
241,243,0,1800,0
432,155,570,440,1
297,183,600,2440,1
169,103,712,810,1
243,242,583,960,1
231,278,392,400,1
143,217,571,670,1
221,269,327,470,1
263,245,0,1160,1
247,237,389,2180,1
234,257,0,900,1
243,242,629,940,1
126,172,726,770,1
295,381,0,1420,1
243,242,0,1800,0
245,246,0,2360,0
241,241,0,1140,1
259,243,0,1200,1
317,322,714,650,1
259,247,0,1280,1
237,236,529,1080,1
180,199,932,640,1
313,128,549,590,1
132,232,739,1140,1
286,316,751,510,1
193,235,0,2080,1
243,154,543,640,1
171,207,1023,1250,1
241,240,0,1140,1
250,244,0,2150,1
137,230,571,690,1
237,248,0,1100,1
241,242,0,1430,0
241,241,0,1800,0
482,194,599,390,1
244,244,463,940,1
250,322,0,1410,1
204,241,995,1250,1
296,234,33,1200,1
229,190,742,2350,1
326,169,1008,1970,1
260,244,0,1180,1
246,256,207,1240,1
242,242,0,1800,0
478,365,698,900,1
221,211,0,1710,1
235,253,0,1330,1
99,277,899,1260,1
260,244,0,1300,1
238,239,1007,1010,1
229,320,503,660,1
245,243,0,990,1
332,246,694,1300,1
326,251,651,1080,1
262,244,0,1200,1
408,187,650,470,1
245,222,0,1380,1
239,241,534,1070,1
242,330,1023,810,1
241,240,0,1120,1
263,244,0,1190,1
108,418,792,1940,1
247,236,0,1060,1
242,248,0,1240,1
243,242,0,1530,0
259,239,1023,1660,1
439,328,566,350,1
328,245,1023,590,1
242,240,0,1120,1
242,243,0,1460,0
254,275,720,2510,1
260,243,0,1330,1
151,230,845,1690,1
237,237,433,3540,1
334,157,0,900,1
239,234,1000,1000,1
244,242,0,250,1
333,310,1023,2090,1
161,182,0,750,1
134,338,611,640,1
163,296,883,1100,1
229,217,608,160,1
236,242,0,1150,1
269,276,690,2490,1
160,181,0,770,1
328,241,913,1400,1
171,215,719,860,1
170,283,608,590,1
152,369,900,1780,1
262,178,410,2700,1
88,297,858,1720,1
289,232,665,2420,1
297,340,990,380,1
254,243,567,1610,1
234,239,0,1280,1
160,277,678,790,1
326,232,0,590,1
110,178,705,1250,1
266,263,0,1100,1
167,132,499,1880,1
249,246,0,1600,1
273,273,688,2480,1
246,214,873,640,1
374,440,611,390,1
272,218,478,2220,1
160,151,1020,1940,1
232,126,1023,1750,1
242,242,0,1460,0
218,434,594,470,1
326,243,486,920,1
260,414,670,410,1
177,364,597,550,1
239,241,119,1050,1
239,242,0,1280,1
260,241,0,1320,1
239,276,0,1100,1
263,252,0,860,1
246,187,764,540,1
254,260,0,1310,1
418,423,698,410,1
234,254,0,1340,1
330,241,503,920,1
215,163,599,580,1
226,252,0,1110,1
288,313,713,610,1
169,254,0,1460,1
244,244,0,1800,0
236,229,509,1540,1
282,154,667,490,1
189,324,914,580,1
242,187,694,720,1
317,242,0,660,1
234,234,0,1550,1
248,193,0,2600,1
242,242,0,1280,1
244,263,297,1280,1
216,248,419,400,1
234,343,682,2190,1
212,229,913,610,1
297,197,718,560,1
187,172,0,630,1
241,241,0,1350,0
184,234,928,900,1
258,241,0,1350,1
225,215,451,670,1
270,124,911,930,1
310,283,493,1200,1
329,241,506,930,1
241,241,0,1350,0
255,201,893,750,1
254,244,0,1270,1
529,281,775,2480,1
240,244,0,1350,0
244,245,0,1000,1
160,294,998,1650,1
245,240,0,0,1
256,243,0,1300,1
240,241,0,1580,0
230,241,231,1210,1
241,241,0,1800,0
244,244,0,1940,0
326,344,958,520,1
160,261,984,1800,1
260,243,0,1220,1
284,262,736,2380,1
266,242,0,900,1
245,241,0,1180,1
85,217,0,1200,1
289,338,0,1300,1
236,242,0,2340,1
240,243,0,610,1
172,198,657,590,1
260,244,0,1180,1
209,193,673,2280,1
207,213,605,870,1
255,244,0,1300,1
442,385,604,340,1
140,328,592,640,1
241,243,0,1800,0
279,210,430,270,1
243,243,0,1910,0
215,211,797,1850,1
292,299,733,2000,1
328,242,491,920,1
151,231,614,770,1
245,243,0,1360,1
240,251,0,1420,1
263,248,478,2870,1
230,239,307,1160,1
224,177,955,580,1
239,278,811,660,1
222,230,698,1550,1
328,241,917,1410,1
351,137,713,1120,1
356,42,755,1900,1
245,245,0,1000,1
219,152,641,740,1
101,260,570,1350,1
273,168,755,2430,1
245,454,788,2320,1
394,320,875,1710,1
247,243,612,1920,1
314,194,755,700,1
241,241,323,1050,1
232,326,802,580,1
240,242,0,1690,0
180,257,546,1850,1
250,235,0,400,1
225,233,701,1530,1
388,265,0,820,1
208,219,0,2080,1
249,347,865,1850,1
189,235,657,2290,1
208,236,0,2130,1
213,375,652,640,1
239,245,0,1020,1
295,337,0,3130,1
311,236,609,2510,1
295,225,394,510,1
241,242,0,1060,1
235,253,0,1660,1
223,276,0,1290,1
228,309,0,970,1
341,306,696,220,1
313,234,602,2490,1
230,235,361,1350,1
198,208,1023,1210,1
142,206,759,1800,1
241,242,0,1800,0
241,242,0,1800,0
325,244,0,660,1
234,429,655,400,1
325,275,0,580,1
241,242,0,1690,0
238,240,0,1350,0
346,268,298,270,1
180,284,705,760,1
192,168,617,580,1
226,386,837,900,1
417,320,677,450,1
328,243,908,1420,1
241,243,0,1800,0
201,309,826,1670,1
121,356,888,1540,1
219,282,0,1330,1
243,240,0,1090,1
288,257,938,1740,1
269,220,723,760,1
257,241,0,1330,1
247,244,0,1360,1
243,240,518,1100,1
207,225,0,1570,1
244,261,289,1270,1
280,234,474,2790,1
259,242,0,1310,1
242,243,0,1800,0
302,201,429,2540,1
202,248,590,380,1
240,240,0,290,1
205,235,0,2130,1
319,460,0,1200,1
110,205,726,1160,1
241,265,340,1270,1
234,248,0,1500,1
309,328,800,610,1
240,243,0,1290,1
194,331,0,2100,1
219,270,127,500,1
170,182,0,710,1
85,246,678,900,1
139,321,589,630,1
248,180,707,2450,1
185,311,700,690,1
241,241,0,1530,0
238,240,470,3490,1
244,239,0,1310,1
311,200,605,2430,1
246,244,0,1290,1
242,243,0,1800,0
226,234,690,1540,1
254,244,0,1290,1
235,253,0,1360,1
272,255,0,1250,1
260,243,0,1180,1
416,197,651,490,1
263,244,0,1210,1
417,323,437,510,1
168,176,0,680,1
189,263,484,700,1
239,207,601,0,1
237,240,0,2310,1
193,242,0,2100,1
290,242,580,1650,1
255,92,993,1850,1
136,178,777,1450,1
168,176,0,690,1
256,346,815,1750,1
214,237,396,530,1
291,241,595,2460,1
241,242,0,450,1
301,253,742,1500,1
312,243,413,420,1
237,222,0,1240,1
196,215,0,1880,1
246,186,673,2450,1
453,369,734,2280,1
176,274,727,1700,1
259,240,0,1370,1
243,251,0,1230,1
291,297,621,2510,1
200,221,742,1690,1
242,267,269,1230,1
235,148,693,1420,1
274,247,627,0,1
252,235,0,490,1
239,289,0,1140,1
240,242,0,1690,0
243,246,0,1980,0
240,243,0,1660,0
328,244,904,1400,1
201,253,0,1950,1
259,241,1023,1650,1
243,244,0,1620,0
255,244,0,1290,1
213,265,347,1210,1
332,241,505,920,1
331,317,0,1300,1
240,240,389,1050,1
232,239,633,1530,1
155,225,987,1870,1
247,266,399,490,1
148,325,704,590,1
239,241,0,1640,0
335,231,0,1410,1
240,240,0,1710,0
297,233,0,1200,1
261,244,0,1310,1
266,233,636,100,1
229,242,0,1710,1
240,241,0,1280,1
241,211,749,2300,1
240,242,0,1350,0
221,227,0,790,1
242,243,0,1350,0
333,243,1023,620,1
156,283,1008,1750,1
170,198,818,690,1
287,151,764,630,1
246,244,0,1340,1
244,270,470,480,1
227,234,685,1530,1
238,241,0,1270,1
326,243,486,920,1
242,272,608,260,1
245,242,0,1020,1
313,232,744,1700,1
190,158,620,740,1
242,242,0,1460,0
259,243,0,1180,1
302,213,1005,1890,1
96,205,699,1220,1
428,351,566,480,1
245,238,0,1060,1
241,240,0,1280,1
214,216,338,750,1
241,240,0,1270,1
120,237,712,1180,1
199,333,0,2160,1
260,286,586,530,1
211,222,531,590,1
264,285,0,960,1
122,197,0,930,1
325,243,476,920,1
235,253,0,1330,1
387,157,648,410,1
270,248,572,2590,1
332,243,1023,610,1
356,262,0,620,1
343,269,0,260,1
257,243,0,1300,1
247,286,0,0,1
241,242,0,1430,0
245,241,734,990,1
264,240,0,1160,1
298,235,457,3530,1
242,243,0,1800,0
243,243,628,940,1
246,244,0,1350,1
164,276,676,790,1
233,219,0,0,1
260,244,0,1170,1
285,228,482,2750,1
256,242,0,1320,1
322,245,693,1090,1
275,324,432,290,1
243,242,629,940,1
229,223,0,1380,1
208,210,799,1830,1
227,269,443,430,1
170,223,829,750,1
243,244,0,1460,0
244,242,0,1120,1
235,272,620,290,1
196,219,442,2860,1
162,359,0,960,1
244,250,241,1170,1
244,314,812,580,1
246,328,708,610,1
245,243,0,2070,0
242,244,0,1800,0
209,221,0,1710,1
252,247,326,2840,1
262,254,0,680,1
246,259,231,1270,1
240,242,0,1020,1
247,235,0,1140,1
241,265,341,1230,1
210,251,439,420,1
76,223,0,1430,1
361,143,654,440,1
234,235,0,1280,1
240,242,0,1430,0
329,245,1023,620,1
138,282,651,690,1
178,189,585,1920,1
250,185,660,590,1
249,237,0,1020,1
330,227,0,930,1
231,237,675,1530,1
278,210,711,760,1
224,288,410,1070,1
222,367,900,1800,1
173,361,0,930,1
183,167,568,650,1
238,249,0,970,1
242,240,0,1130,1
349,305,0,2730,1
176,274,687,1700,1
255,300,800,580,1
255,236,0,700,1
271,110,536,450,1
331,244,1006,670,1
180,253,616,820,1
195,205,472,2810,1
211,332,695,700,1
246,241,0,1030,1
247,143,561,390,1
190,261,451,750,1
247,210,611,0,1
348,265,0,250,1
325,244,1023,620,1
303,303,829,630,1
237,257,0,1590,1
376,393,570,490,1
268,105,1023,1950,1
262,342,760,1350,1
240,257,0,230,1
255,244,0,1290,1
274,250,608,280,1
277,259,827,720,1
239,264,0,1200,1
208,236,0,2140,1
348,265,0,220,1
247,246,0,1340,1
138,135,706,600,1
357,294,0,530,1
326,254,616,1110,1
305,288,695,440,1
392,266,1009,1890,1
243,242,632,940,1
242,240,0,1130,1
164,357,613,620,1
241,241,0,1460,0
238,240,0,1350,0
237,222,0,1430,1
123,218,724,1320,1
325,243,474,920,1
258,178,1023,1800,1
248,244,0,1350,1
242,242,0,1800,0
350,266,0,0,1
150,251,0,1350,1
167,245,571,640,1
268,342,713,660,1
408,406,641,440,1
349,284,1023,1350,1
299,195,392,0,1
307,289,748,1380,1
252,132,520,490,1
193,297,769,640,1
240,237,0,1290,1
243,371,926,500,1
297,221,754,2060,1
413,133,702,110,1
240,241,0,1690,0
237,251,860,1260,1
165,271,625,820,1
328,244,904,1400,1
246,248,0,800,1
180,385,648,530,1
239,253,829,1210,1
259,247,0,1280,1
213,251,644,530,1
325,244,1023,620,1
241,239,0,1130,1
246,177,761,2420,1
195,288,0,1010,1
244,244,490,950,1
248,244,0,1370,1
236,239,0,0,1
242,241,0,1960,0
247,186,685,2460,1
201,318,706,670,1
243,245,538,940,1
251,274,0,1190,1
155,271,0,1070,1
249,251,0,1590,1
410,420,611,390,1
240,242,0,1800,0
322,246,682,1080,1
333,255,864,640,1
294,213,483,2660,1
225,180,784,1940,1
219,246,422,2880,1
257,242,0,1330,1
248,208,612,450,1
280,318,460,530,1
240,242,0,1350,0
328,244,905,1410,1
263,243,0,1190,1
270,255,620,390,1
242,241,0,1300,1
325,244,1023,660,1
255,254,0,560,1
242,242,0,1800,0
240,244,0,1280,1
265,261,149,200,1
328,244,884,1390,1
243,242,0,1460,0
242,244,0,1890,1
243,243,0,1910,0
325,243,476,910,1
201,158,0,720,1
243,243,627,960,1
238,241,0,1270,0
199,254,724,2050,1
183,315,726,1280,1
340,268,714,600,1
323,246,687,1080,1
328,244,906,1410,1
242,235,0,1300,1
241,238,0,1040,1
147,262,1023,1080,1
242,243,0,1460,0
244,263,290,1240,1
181,263,584,1670,1
295,225,464,2700,1
116,210,797,1800,1
237,252,854,1270,1
260,347,710,740,1
248,248,0,750,1
198,209,0,680,1
248,153,868,920,1
210,275,537,1500,1
263,142,881,900,1
261,242,0,1430,1
243,243,0,1800,0
103,406,797,1800,1
241,241,0,1350,0
241,266,320,1260,1
241,242,0,1660,0
184,290,673,1740,1
279,222,0,1200,1
258,218,613,410,1
235,165,595,2220,1
218,226,158,530,1
247,238,0,1010,1
301,221,566,2330,1
257,254,0,880,1
227,187,820,570,1
408,173,684,440,1
363,261,549,290,1
246,245,0,1340,1
293,276,456,0,1
245,242,0,1040,1
327,242,491,920,1
249,247,0,1550,1
242,242,0,1940,0
256,272,608,70,1
240,242,0,1270,0
256,128,1001,1890,1
246,247,0,1290,1
269,355,656,730,1
162,230,671,640,1
331,180,666,500,1
332,241,503,920,1
237,242,0,1270,1
214,222,0,590,1
174,346,608,580,1
243,243,608,970,1
239,242,0,1280,1
328,241,504,920,1
224,348,0,950,1
168,290,684,760,1
418,363,565,480,1
248,247,0,1300,1
241,267,302,1260,1
288,299,515,1150,1
269,226,609,390,1
239,241,0,1800,0
304,408,0,1670,1
237,251,859,1260,1
241,300,1023,1640,1
193,391,711,550,1
328,243,910,1390,1
285,160,0,830,1
248,233,478,1640,1
98,219,831,1740,1
141,206,764,1820,1
326,293,693,1240,1
242,247,0,1240,1
247,241,0,2120,0
251,248,0,1270,1
251,252,0,1880,1
232,237,0,0,1
245,243,0,1940,0
260,243,0,1190,1
242,241,0,1690,0
219,225,763,1920,1
129,338,723,1950,1
187,297,703,690,1
231,230,0,1520,1
255,243,0,1300,1
244,244,312,940,1
286,216,678,2310,1
257,242,0,1300,1
239,254,815,1210,1
254,217,29,1140,1
410,410,706,640,1
116,210,797,1800,1
130,198,717,1090,1
241,242,0,1430,0
272,258,608,320,1
241,243,0,410,1
244,239,0,830,1
243,257,0,950,1
349,260,0,940,1
238,251,0,1210,1
328,244,884,1390,1
225,274,379,1130,1
259,236,580,590,1
232,240,594,1510,1
240,239,0,810,1
254,300,803,590,1
240,240,0,1690,0
282,244,596,640,1
241,242,0,1660,0
242,242,0,1430,0
289,325,1008,1970,1
294,255,765,2380,1
487,206,589,460,1
99,208,1023,1350,1
297,233,0,1220,1
112,330,712,2010,1
186,243,810,1690,1
249,246,0,1590,1
191,186,823,870,1
313,304,0,2000,1
242,238,402,1490,1
240,243,0,2330,1
250,266,0,2000,1
243,241,0,1960,0
260,244,0,1190,1
234,220,0,0,1
239,234,998,1010,1
247,241,0,1050,1
237,252,0,1200,1
240,236,419,1480,1
170,296,710,720,1
236,212,0,2140,1
330,243,1023,650,1
241,242,0,1690,0
259,253,391,1300,1
239,250,0,1220,1
101,261,559,1320,1
137,245,0,880,1
317,340,565,70,1
354,125,577,560,1
244,241,0,2000,0
243,242,630,940,1
240,233,0,840,1
210,219,201,1330,1
235,253,0,1310,1
230,250,486,1480,1
219,267,739,2350,1
341,259,1023,1800,1
256,249,0,690,1
328,242,502,920,1
240,243,0,1800,0
253,262,0,1530,1
197,274,1023,1270,1
236,239,0,2290,1
323,248,663,1080,1
244,303,0,1690,1
261,238,0,1420,1
174,252,1023,1010,1
223,219,602,510,1
197,173,686,790,1
239,242,0,1290,1
238,254,0,470,1
322,245,690,1090,1
325,313,0,1380,1
240,258,0,1250,1
210,333,713,1260,1
261,238,0,1400,1
415,174,715,550,1
236,278,509,3560,1
259,247,0,1300,1
220,278,0,1350,1
243,249,297,1170,1
240,242,0,1800,0
259,241,1023,1640,1
241,243,0,2350,1
328,244,898,1410,1
242,241,0,1690,0
299,349,568,900,1
236,197,803,810,1
203,251,0,840,1
260,243,0,1200,1
241,243,0,1350,0
237,252,856,1270,1
285,212,706,2290,1
211,217,471,1310,1
267,160,638,530,1
212,192,699,2280,1
252,244,0,3520,1
232,257,0,1500,1
208,236,0,2150,1
192,381,714,1190,1
140,207,767,1820,1
241,242,0,1690,0
220,250,0,230,1
263,254,0,40,1
245,249,223,1160,1
239,242,0,1800,0
203,163,665,770,1
325,242,611,1080,1
260,243,0,1180,1
240,249,0,1230,1
325,253,605,1090,1
271,254,430,2700,1
232,244,0,440,1
199,172,693,780,1
246,243,0,1000,1
322,243,301,720,1
242,239,521,1080,1
195,263,0,2120,1
227,232,0,870,1
256,255,0,500,1
175,359,596,540,1
159,330,887,820,1
242,258,0,1300,1
329,245,1023,650,1
201,134,705,1170,1
245,241,0,2100,0
242,186,735,2450,1
241,240,0,1530,0
243,242,632,970,1
102,263,408,1320,1
246,243,0,1350,1
228,224,0,760,1
322,247,681,1090,1
134,238,573,690,1
210,214,0,1810,1
168,216,563,760,1
170,252,553,750,1
219,223,0,580,1
311,152,1005,2010,1
237,248,1023,930,1
328,244,898,1390,1
239,231,499,1550,1
256,341,735,1290,1
324,249,665,1080,1
236,313,0,930,1
257,270,740,2450,1
264,243,0,1200,1
166,277,660,840,1
309,289,1023,2700,1
243,238,977,1050,1
243,243,606,940,1
250,259,228,1280,1
241,246,0,1240,1
275,274,0,1970,1
243,480,0,1480,1
260,227,608,480,1
245,259,286,1280,1
243,238,0,1140,1
260,218,608,580,1
256,244,0,1270,1
283,377,816,830,1
191,286,681,640,1
285,234,0,1180,1
143,266,1023,1160,1
255,244,0,1300,1
278,306,510,1220,1
261,241,0,1410,1
201,255,843,2080,1
242,242,0,1880,0
261,245,0,840,1
246,246,0,1330,1
261,243,0,1180,1
282,317,699,570,1
226,233,690,1530,1
327,245,1023,620,1
327,244,937,700,1
204,247,602,2190,1
245,244,0,1350,1
218,248,0,1810,1
205,342,0,2200,1
325,253,644,1100,1
273,260,693,740,1
243,243,0,1460,0
258,241,0,1300,1
323,246,687,1090,1
236,239,427,3540,1
185,257,0,2110,1
249,245,471,2060,1
238,243,0,1280,1
201,115,656,760,1
199,188,470,2970,1
315,294,896,570,1
308,256,456,310,1
225,271,324,450,1
132,213,942,1180,1
187,221,0,800,1
242,244,485,1080,1
241,241,0,1690,0
230,242,0,510,1
128,188,0,1000,1
232,239,617,1510,1
239,276,0,1120,1
327,245,1023,600,1
311,283,509,1200,1
196,248,684,670,1
301,158,925,720,1
188,183,614,530,1
354,410,613,440,1
243,242,630,940,1
196,129,704,600,1
138,235,1003,1520,1
255,243,0,1290,1
332,241,503,920,1
241,241,0,1350,0
245,245,0,1000,1
201,214,0,2090,1
259,241,1023,1660,1
245,246,0,2300,0
326,242,490,920,1
264,244,0,1170,1
243,244,0,1460,0
226,234,690,1520,1
293,234,0,1190,1
328,241,910,1420,1
347,161,905,1700,1
440,226,484,460,1
346,173,702,560,1
326,243,909,710,1
186,302,546,610,1
274,250,512,330,1
310,335,931,410,1
261,253,0,170,1
238,213,0,940,1
237,251,860,1260,1
260,243,0,1180,1
249,241,0,2150,1
226,235,0,1930,1
208,277,986,1650,1
328,243,907,1420,1
243,243,0,1620,0
245,245,0,1700,1
258,246,0,1280,1
230,242,0,510,1
239,241,538,1110,1
233,241,370,1240,1
244,245,0,1980,0
326,255,623,1110,1
251,252,0,1900,1
491,235,619,390,1
171,171,0,700,1
205,219,747,1730,1
93,331,866,1780,1
239,243,0,1280,1
249,247,0,1360,1
269,260,0,2220,1
289,169,559,610,1
244,241,0,2000,0
237,252,858,1260,1
337,332,1023,1980,1
204,413,872,1530,1
242,243,0,1430,0
254,243,0,1300,1
322,248,676,1080,1
218,241,0,450,1
238,241,0,1690,0
255,244,0,1310,1
237,247,1023,940,1
328,243,911,1390,1
268,196,0,1140,1
260,243,0,1190,1
153,180,1009,1800,1
254,242,0,320,1
248,240,0,3570,1
327,220,0,1130,1
249,233,651,1890,1
262,150,1004,730,1
302,222,714,540,1
241,241,0,1690,0
260,244,0,1180,1
202,171,532,580,1
239,234,1000,1050,1
297,228,245,1250,1
242,242,0,1800,0
293,232,710,2470,1
244,245,0,1940,0
243,256,0,1310,1
244,263,297,1280,1
243,240,0,1150,1
112,254,994,1160,1
221,424,615,460,1
246,248,0,690,1
225,280,380,1120,1
241,241,0,1800,0
290,173,1023,1530,1
256,242,0,320,1
263,244,0,1190,1
263,260,446,2700,1
235,245,1010,1060,1
391,363,806,1710,1
241,241,0,1800,0
163,248,580,1070,1
262,347,985,1910,1
132,110,721,1960,1
229,249,0,1150,1
235,253,0,1330,1
242,241,0,1140,1
213,317,707,720,1
218,266,357,530,1
258,249,0,450,1
244,231,748,1990,1
233,237,0,340,1
239,252,0,1330,1
302,182,0,3150,1
320,217,502,750,1
247,245,0,1360,1
191,210,806,1750,1
156,188,806,1700,1
189,256,1023,1000,1
223,231,704,1540,1
238,252,863,1260,1
247,247,0,1310,1
242,243,0,1800,0
260,245,0,1410,1
348,188,800,490,1
255,244,0,1270,1
224,198,678,2350,1
242,273,0,2000,1
259,246,0,1280,1
308,173,648,340,1
263,259,464,2730,1
222,230,700,1540,1
501,261,596,330,1
256,244,0,1280,1
440,214,481,490,1
240,253,0,900,1
186,292,630,740,1
271,332,809,460,1
266,258,0,1130,1
430,218,651,460,1
237,237,525,1080,1
253,240,465,1620,1
235,253,0,1340,1
236,222,0,1430,1
244,240,0,900,1
277,265,996,2060,1
177,262,821,1700,1
235,254,0,1390,1
242,242,0,1270,1
242,243,0,450,1
240,241,0,1690,0
349,130,531,500,1
247,244,0,1340,1
328,241,504,920,1
386,218,693,1190,1
265,191,641,800,1
239,240,0,1620,0
414,339,657,460,1
240,242,539,1080,1
147,231,988,1120,1
164,285,840,870,1
297,227,243,1250,1
238,244,0,1280,1
260,234,0,1470,1
242,201,0,410,1
181,317,790,1550,1
290,420,627,350,1
241,241,0,1350,0
103,188,685,830,1
259,243,0,1180,1
242,241,0,1140,1
241,240,0,1800,0
295,217,977,870,1
183,326,0,2110,1
238,220,0,1520,1
272,249,0,270,1
315,48,729,1900,1
245,299,512,660,1
253,230,0,2960,1
205,259,484,1220,1
197,220,493,670,1
178,202,682,780,1
198,202,704,650,1
337,299,878,380,1
231,214,0,1770,1
256,243,0,1280,1
214,211,798,1830,1
229,179,423,2750,1
473,338,675,270,1
245,243,0,1000,1
328,242,495,920,1
218,376,681,730,1
209,276,499,2230,1
240,240,392,1050,1
263,245,0,1180,1
243,245,543,940,1
354,475,0,1070,1
260,255,0,1010,1
234,230,0,310,1
329,241,507,920,1
259,240,1023,1640,1
230,237,669,1510,1
239,247,0,1690,1
240,240,0,1710,0
264,268,795,2370,1
233,306,0,890,1
291,255,770,780,1
251,225,439,3400,1
230,239,299,1240,1
237,250,0,3510,1
241,242,0,2340,1
241,239,0,1160,1
282,121,660,470,1
243,243,608,940,1
243,244,596,960,1
242,237,540,1080,1
325,241,681,1080,1
333,243,1023,640,1
231,155,670,520,1
285,183,283,150,1
242,242,0,1800,0
237,240,78,1310,1
235,245,1007,950,1
311,285,547,1180,1
121,159,669,1960,1
380,138,633,440,1
247,245,0,1380,1
241,240,0,1530,0
239,242,0,1690,0
238,251,0,1220,1
242,275,0,1130,1
171,302,453,550,1
164,273,677,800,1
237,248,1017,930,1
332,244,988,680,1
249,138,507,2920,1
262,239,0,1410,1
241,248,474,1410,1
253,257,152,1290,1
182,231,913,670,1
220,238,0,1780,1
374,421,596,400,1
238,240,0,1290,0
241,241,0,1280,1
224,253,452,1470,1
403,425,600,340,1
185,260,0,2110,1
237,236,528,1080,1
259,240,1023,1660,1
255,244,0,1280,1
253,217,614,0,1
241,241,0,510,1
237,251,861,1260,1
257,250,0,310,1
246,246,0,1360,1
286,210,625,870,1
204,339,0,2170,1
