X,Y,Pressure,GripAngle,PWP
243,251,0,230,1
239,241,0,1580,0
242,242,0,1660,0
277,206,768,1050,1
175,244,827,690,1
246,241,0,1050,1
230,230,0,1520,1
303,285,1023,2700,1
239,242,0,2300,1
168,321,570,650,1
339,217,932,880,1
319,260,721,680,1
241,243,0,1460,0
325,241,347,920,1
327,247,1023,590,1
236,239,83,0,1
243,243,496,1030,1
274,290,648,2340,1
253,257,158,1290,1
189,260,1023,950,1
264,218,719,780,1
246,243,0,1360,1
240,242,0,1800,0
247,246,0,1350,1
242,243,0,1460,0
200,348,587,590,1
96,293,654,820,1
241,239,0,1120,1
240,241,0,1530,0
251,309,991,1840,1
247,247,0,1000,1
259,243,0,1350,1
197,288,0,1170,1
120,188,686,1140,1
242,242,0,1460,0
264,242,0,1210,1
275,249,512,310,1
243,235,0,1290,1
327,321,0,900,1
346,228,0,590,1
220,322,0,870,1
238,251,861,1260,1
200,81,709,3510,1
322,250,0,330,1
285,273,946,1260,1
221,230,702,1530,1
238,154,518,2640,1
240,241,0,1710,0
256,247,0,1280,1
283,228,754,2270,1
381,151,647,460,1
241,240,0,1290,1
220,264,387,220,1
203,249,519,1470,1
244,244,0,1980,0
235,247,0,1680,1
257,312,1023,1800,1
267,224,0,2270,1
319,121,580,540,1
248,246,0,1350,1
219,265,609,450,1
247,240,0,30,1
122,192,0,940,1
227,215,616,510,1
230,285,0,260,1
260,244,0,1180,1
240,256,0,1350,1
250,317,610,1350,1
308,173,805,900,1
227,285,250,40,1
263,281,0,140,1
296,234,25,1190,1
215,215,643,1950,1
246,244,0,1080,1
241,260,427,2740,1
257,252,0,300,1
292,272,607,2500,1
241,244,0,1140,1
242,254,457,2700,1
241,242,0,1460,0
263,264,387,1240,1
329,245,1023,610,1
238,252,863,1260,1
347,267,277,300,1
215,203,684,2300,1
243,240,0,400,1
169,264,597,620,1
248,257,220,1260,1
312,316,657,180,1
234,214,0,1430,1
211,300,575,2390,1
239,235,1007,1050,1
210,339,916,540,1
204,206,906,1480,1
242,266,316,1240,1
419,153,711,980,1
240,240,398,1050,1
255,228,204,2670,1
203,292,433,520,1
286,165,792,1590,1
231,259,994,1620,1
124,276,1011,1610,1
279,328,795,590,1
264,244,0,1190,1
333,250,990,1880,1
126,209,790,1730,1
240,242,0,1800,0
242,243,0,1350,0
273,279,0,1130,1
241,241,0,1350,0
475,311,589,410,1
208,367,739,900,1
243,245,0,1980,0
239,275,0,1120,1
234,232,0,1620,1
344,289,997,2040,1
260,211,0,1000,1
233,219,0,1430,1
117,192,845,1490,1
267,434,627,430,1
242,245,0,1940,0
383,269,1023,2040,1
217,344,732,1160,1
242,248,0,1240,1
239,240,0,1530,0
172,227,0,1730,1
238,243,0,580,1
177,352,304,590,1
348,266,180,260,1
180,256,820,1670,1
244,238,0,450,1
207,291,789,600,1
328,241,911,1420,1
232,254,0,1430,1
214,147,0,740,1
245,241,0,1120,1
235,244,0,1520,1
287,207,405,0,1
212,184,0,1110,1
257,250,0,390,1
374,153,654,460,1
327,220,0,1090,1
208,236,0,2130,1
238,241,0,1270,1
231,239,651,1510,1
350,265,0,3500,1
255,123,629,640,1
242,242,0,1460,0
242,242,0,1660,0
240,241,0,1430,0
241,247,0,1290,1
340,324,651,240,1
287,220,0,1290,1
243,246,0,1260,1
296,233,116,1230,1
195,192,500,3210,1
269,242,344,0,1
259,242,0,1330,1
346,296,654,2360,1
232,222,0,1430,1
262,265,388,1240,1
217,266,705,2360,1
246,243,0,1010,1
242,241,0,1800,0
211,257,0,610,1
259,243,0,1180,1
289,332,1023,1980,1
302,257,635,1490,1
235,253,0,1370,1
280,339,700,1730,1
285,239,552,1630,1
283,223,0,1190,1
255,217,0,1130,1
252,293,798,730,1
197,123,1023,1700,1
286,241,0,1130,1
221,268,393,150,1
278,202,599,940,1
308,275,434,1230,1
243,244,601,940,1
240,241,0,1580,0
241,241,0,1160,1
289,341,558,410,1
264,244,0,1200,1
243,240,522,1100,1
242,263,343,1220,1
257,166,902,900,1
234,242,558,1530,1
246,247,0,1080,1
369,105,715,1190,1
243,240,0,1300,1
243,240,0,840,1
241,247,0,900,1
250,244,456,1600,1
342,161,1023,1960,1
230,232,0,80,1
286,170,503,510,1
245,255,191,1250,1
239,181,762,2430,1
262,272,730,2470,1
241,241,0,1800,0
219,243,0,320,1
296,246,677,520,1
274,202,550,660,1
197,357,895,710,1
244,249,0,1280,1
212,225,431,680,1
340,431,595,350,1
241,240,0,1290,1
309,256,756,2130,1
247,247,0,860,1
242,242,0,1800,0
343,263,0,1540,1
248,273,574,1660,1
231,183,705,720,1
243,245,0,1300,1
248,275,0,1280,1
260,251,0,340,1
242,243,0,630,1
133,262,0,1250,1
242,226,0,1500,1
255,243,687,1620,1
338,36,760,1930,1
240,241,0,1580,0
260,243,0,1180,1
242,159,627,450,1
200,217,0,2000,1
258,243,0,1370,1
234,211,0,1480,1
198,219,0,830,1
244,106,1023,1830,1
147,194,206,710,1
300,95,708,1290,1
242,242,0,1800,0
296,295,712,530,1
148,186,194,700,1
380,252,792,810,1
208,237,608,450,1
409,191,670,2360,1
265,264,628,330,1
247,246,571,960,1
227,384,703,1380,1
245,244,0,1940,0
260,243,0,1180,1
224,252,453,1470,1
241,244,0,1660,0
242,240,0,1140,1
202,317,707,700,1
172,217,0,1590,1
242,242,0,160,1
237,247,1017,940,1
181,211,814,1720,1
347,138,558,450,1
318,226,773,610,1
252,230,580,570,1
242,241,506,1540,1
242,242,0,1290,1
240,242,0,1690,0
247,257,220,1230,1
247,244,0,1330,1
247,257,227,1240,1
185,204,574,1160,1
246,244,0,1290,1
347,263,0,260,1
241,238,0,1050,1
266,444,0,1910,1
265,261,0,1120,1
243,244,0,1460,0
297,199,1004,900,1
117,384,714,870,1
234,249,0,530,1
263,243,0,1200,1
257,246,0,1260,1
334,243,0,1060,1
260,243,0,1200,1
278,185,731,610,1
258,249,0,720,1
240,198,566,520,1
262,212,500,600,1
160,244,693,820,1
349,216,1023,1980,1
271,240,0,990,1
244,268,0,1580,1
237,242,1010,970,1
113,207,872,1400,1
250,235,6,2700,1
244,250,236,1170,1
261,271,0,1100,1
262,245,0,1190,1
184,261,1020,1080,1
377,214,1023,1900,1
155,340,696,650,1
245,245,0,1340,1
246,237,310,2200,1
222,81,718,900,1
239,234,995,1050,1
193,235,0,2070,1
146,227,228,680,1
323,241,720,660,1
337,192,833,640,1
314,319,681,110,1
208,149,1011,1580,1
244,226,0,1060,1
262,147,609,440,1
241,243,0,1800,0
260,245,0,1280,1
224,239,419,1380,1
240,240,396,1050,1
225,239,0,500,1
240,242,0,1270,1
242,270,623,3560,1
245,238,207,1880,1
268,249,611,50,1
88,293,856,1890,1
265,144,672,460,1
260,243,0,1170,1
231,239,650,1510,1
311,262,319,1250,1
246,242,584,1180,1
349,190,913,820,1
283,122,998,1910,1
219,227,226,530,1
257,250,0,490,1
205,249,0,1080,1
258,242,0,1350,1
232,240,606,1530,1
345,270,0,480,1
241,241,0,1350,0
329,241,506,920,1
223,227,0,790,1
265,256,605,200,1
268,276,690,2490,1
241,242,0,1460,0
340,245,994,1960,1
315,307,0,2070,1
243,244,551,940,1
245,241,0,1410,1
243,243,0,2070,0
207,198,422,2820,1
230,315,749,610,1
181,178,996,1440,1
263,245,0,780,1
241,242,0,1350,0
240,241,0,1690,0
243,238,407,1050,1
205,218,0,1150,1
243,243,493,1100,1
242,239,523,1100,1
187,164,566,640,1
241,244,0,1660,0
366,202,1001,1980,1
241,241,0,1530,0
234,246,1007,1060,1
235,207,354,0,1
238,245,0,1420,1
255,247,0,760,1
360,190,546,240,1
220,268,326,500,1
245,244,0,990,1
239,250,0,1200,1
220,348,793,710,1
325,253,611,1090,1
189,285,571,2170,1
350,112,718,1350,1
267,188,559,2430,1
328,118,658,470,1
208,273,897,570,1
329,244,690,710,1
253,263,267,500,1
129,231,733,1130,1
332,245,1023,610,1
233,242,568,1520,1
239,243,0,1530,0
247,258,242,1270,1
168,378,633,540,1
246,243,586,1920,1
262,217,465,2190,1
328,244,904,1400,1
237,241,1010,970,1
259,242,0,1370,1
175,289,0,2060,1
245,269,0,840,1
229,246,0,1030,1
267,270,993,2030,1
255,226,0,2790,1
228,235,684,1520,1
263,245,0,720,1
241,240,0,1130,1
270,203,669,700,1
261,238,0,1390,1
230,236,675,1520,1
244,243,70,2030,1
190,233,1023,1160,1
241,265,344,1230,1
237,252,858,1260,1
216,216,533,590,1
241,157,651,690,1
239,252,0,1350,1
173,255,638,1620,1
282,343,561,450,1
212,227,627,530,1
270,245,636,0,1
241,242,0,1530,0
205,216,0,1160,1
232,222,786,1930,1
175,300,693,660,1
140,251,0,1420,1
237,280,0,3100,1
235,255,0,1530,1
294,235,742,1380,1
346,267,269,260,1
255,295,462,3440,1
236,230,0,1640,1
253,232,0,430,1
285,156,492,2640,1
319,247,0,660,1
316,306,976,870,1
227,239,615,140,1
242,242,0,1430,0
241,241,0,1290,1
344,295,1023,0,1
258,219,533,520,1
329,245,1023,650,1
218,225,0,620,1
252,247,0,1140,1
262,270,0,1100,1
243,278,546,570,1
238,236,0,1120,1
247,244,0,2330,0
283,258,513,2760,1
178,187,658,600,1
253,234,0,3370,1
238,236,559,1080,1
336,367,686,2170,1
127,180,687,1110,1
165,158,999,1850,1
402,344,856,1750,1
239,241,537,1100,1
260,243,0,1200,1
227,238,0,470,1
241,242,0,1690,0
318,309,360,0,1
321,247,676,1090,1
244,142,495,2960,1
280,306,0,270,1
193,158,567,610,1
232,265,0,1310,1
315,294,1023,2520,1
245,243,0,1050,1
242,244,0,1940,0
245,243,0,1010,1
238,240,0,1350,0
223,265,443,470,1
262,249,0,3070,1
246,241,0,2150,0
243,252,0,220,1
240,242,0,1800,0
328,242,908,1420,1
244,244,0,1000,1
243,244,0,2370,1
317,312,674,870,1
219,364,992,650,1
235,298,819,700,1
210,252,312,570,1
238,155,543,680,1
210,239,0,2150,1
245,246,0,2300,0
240,241,0,280,1
293,242,614,1650,1
265,245,0,1210,1
133,173,1023,1480,1
225,247,0,30,1
241,222,0,1560,1
234,258,506,1490,1
258,242,0,1310,1
23,228,792,1620,1
243,242,633,940,1
328,245,1023,610,1
284,206,585,2200,1
238,245,0,1280,1
246,245,0,2440,0
180,194,605,1800,1
350,265,0,200,1
180,244,0,780,1
136,188,709,950,1
281,131,556,530,1
242,241,0,1350,0
237,243,145,3550,1
169,131,0,710,1
241,241,0,1660,0
275,212,747,1370,1
243,244,596,970,1
245,239,0,1340,1
223,230,0,1310,1
290,205,1023,940,1
244,236,0,2140,1
231,238,662,1510,1
305,328,790,440,1
466,217,677,900,1
255,243,0,1270,1
88,305,726,1980,1
160,135,693,2090,1
245,243,0,1000,1
237,252,856,1260,1
246,246,0,990,1
186,244,809,1720,1
241,241,0,1460,0
209,192,708,2270,1
207,294,672,720,1
114,211,798,1820,1
192,328,917,590,1
171,300,687,660,1
270,313,830,700,1
373,345,662,2310,1
143,289,682,660,1
328,242,909,1420,1
248,245,571,2250,1
201,182,470,2970,1
129,246,1000,940,1
297,207,474,2580,1
238,241,0,1160,1
260,146,672,470,1
233,241,318,1220,1
227,235,0,1900,1
305,274,716,630,1
200,225,0,780,1
240,242,0,1280,1
185,245,376,720,1
241,318,514,560,1
174,289,568,790,1
320,253,841,650,1
168,176,0,690,1
253,359,697,1670,1
243,244,0,1620,0
268,259,0,680,1
171,221,556,780,1
242,257,0,1270,1
242,240,0,1160,1
239,234,1002,1050,1
253,244,0,1590,1
239,234,1002,1050,1
240,105,1023,1800,1
248,134,660,440,1
329,244,770,710,1
240,270,0,1160,1
169,123,708,770,1
203,196,705,640,1
239,240,0,1580,0
175,268,822,1680,1
119,226,0,1300,1
233,241,575,1530,1
237,251,860,1260,1
168,277,1023,1200,1
260,241,0,1340,1
327,268,703,610,1
246,248,169,1190,1
234,246,1012,1060,1
305,328,669,2280,1
235,245,1013,1060,1
261,258,0,880,1
249,231,302,2700,1
243,235,0,520,1
200,250,0,1980,1
198,241,0,2130,1
235,242,0,820,1
238,244,0,1080,1
278,229,516,300,1
230,217,0,450,1
238,236,561,1080,1
233,260,466,2700,1
291,236,0,1170,1
244,231,748,1990,1
242,238,543,1080,1
188,297,677,1740,1
281,228,0,1000,1
241,144,484,2920,1
241,312,0,1350,1
243,244,577,940,1
235,231,509,1490,1
233,250,0,1020,1
265,245,0,1210,1
233,239,458,2220,1
265,47,683,1910,1
333,243,1023,650,1
327,254,613,1120,1
171,278,1023,1160,1
230,223,597,2000,1
259,240,1023,1650,1
343,147,691,350,1
260,241,0,1370,1
240,241,0,1430,0
236,251,0,3450,1
239,252,0,900,1
241,241,0,1430,0
141,296,751,1110,1
229,281,320,380,1
247,164,746,830,1
260,244,0,1390,1
255,244,0,1270,1
328,242,490,920,1
328,241,504,930,1
204,254,0,1990,1
221,255,328,480,1
269,228,0,1750,1
268,280,963,860,1
311,260,717,700,1
185,181,589,1970,1
241,242,0,1800,0
242,241,0,1140,1
244,241,0,2030,0
308,269,717,670,1
245,236,0,340,1
213,128,1011,1800,1
241,241,0,1800,0
330,254,0,680,1
381,298,997,1950,1
241,242,521,1090,1
257,178,1023,1940,1
127,173,705,1830,1
252,243,0,1160,1
291,138,673,420,1
203,327,564,590,1
223,219,620,1990,1
306,192,1023,2610,1
241,244,0,1150,1
241,243,0,1660,0
167,305,717,1430,1
256,246,0,1280,1
259,278,1023,1160,1
300,203,721,690,1
266,196,827,740,1
228,235,490,1460,1
203,230,248,1250,1
271,285,424,160,1
351,146,525,410,1
253,259,0,1520,1
245,242,0,1370,1
228,316,712,1880,1
222,189,917,1500,1
249,218,717,730,1
309,323,1015,2040,1
268,245,547,2480,1
496,82,0,1980,1
233,247,0,370,1
209,215,0,2100,1
231,307,574,2300,1
302,313,0,1840,1
254,219,0,910,1
225,293,412,1070,1
319,279,911,410,1
244,239,974,1040,1
240,241,0,1690,0
266,261,0,1610,1
242,242,0,1940,0
205,342,0,2200,1
329,245,1023,620,1
259,241,1023,1640,1
209,225,340,640,1
373,303,525,530,1
237,205,632,890,1
412,444,680,580,1
181,267,0,2110,1
250,234,0,350,1
273,274,631,1610,1
236,240,0,1290,0
243,204,323,720,1
245,241,0,1150,1
238,242,0,1280,1
328,245,1023,640,1
239,241,0,1690,0
335,264,1023,1500,1
263,198,711,680,1
259,241,1023,1650,1
242,243,0,2070,0
263,243,0,1190,1
251,203,0,2080,1
242,246,0,1230,1
92,408,794,1870,1
184,275,1023,640,1
239,243,0,1270,1
319,202,1023,890,1
172,270,1023,1060,1
237,309,542,2320,1
319,434,656,400,1
245,244,0,1360,1
239,241,0,1210,0
328,464,0,1160,1
201,194,458,3090,1
239,241,0,1270,0
335,269,1023,1800,1
150,214,613,770,1
327,315,1023,2070,1
240,242,0,1660,0
242,254,0,1070,1
167,310,608,590,1
242,255,0,780,1
29,303,784,1450,1
245,244,0,1060,1
274,106,718,1170,1
255,245,0,1310,1
242,273,447,310,1
331,241,505,920,1
241,431,654,370,1
243,251,0,240,1
238,241,0,1290,0
263,244,0,1180,1
243,244,0,1530,0
269,275,0,1000,1
327,252,646,1080,1
238,252,860,1230,1
239,249,477,1510,1
378,270,513,580,1
256,241,0,1320,1
309,227,340,510,1
230,236,678,1520,1
188,259,691,750,1
213,224,990,900,1
185,291,896,640,1
275,183,408,2730,1
86,88,816,2100,1
240,241,0,1690,0
194,403,615,510,1
232,320,687,2310,1
244,208,606,0,1
267,208,711,790,1
227,269,738,2350,1
90,265,657,900,1
188,158,0,1800,1
237,236,525,1060,1
282,346,657,450,1
256,249,0,1290,1
232,240,602,1520,1
239,241,0,1270,0
329,395,771,950,1
448,223,681,2700,1
193,273,487,680,1
284,239,716,1600,1
390,334,875,1460,1
345,236,937,810,1
160,181,0,750,1
116,210,797,1780,1
212,225,769,1890,1
241,241,0,1690,0
31,212,806,1400,1
233,267,0,1610,1
230,230,0,610,1
326,254,611,1110,1
238,239,1007,1000,1
241,244,0,1460,0
243,244,574,940,1
260,247,0,1300,1
292,327,699,1510,1
78,271,714,970,1
222,173,924,630,1
243,242,628,940,1
333,242,0,1050,1
216,420,643,490,1
195,283,801,670,1
117,415,798,1860,1
206,205,845,930,1
246,253,0,430,1
222,243,302,130,1
217,277,532,2360,1
328,244,897,1390,1
306,210,749,570,1
208,245,0,1060,1
232,187,706,690,1
274,324,0,2120,1
242,241,0,1140,1
258,243,848,1640,1
240,243,0,1690,0
242,241,506,1540,1
243,245,0,2140,0
279,175,839,1670,1
259,296,1023,0,1
104,212,821,1720,1
279,383,700,2200,1
173,273,555,790,1
348,261,0,0,1
259,254,0,210,1
243,238,786,1800,1
260,251,0,900,1
243,249,0,1240,1
245,244,0,1040,1
239,240,0,1530,0
240,243,0,1530,0
272,98,1023,1800,1
324,253,641,1130,1
150,234,1023,1120,1
227,155,905,970,1
243,243,628,940,1
328,241,915,1420,1
316,322,841,650,1
256,241,0,0,1
243,241,0,1280,1
243,241,0,1140,1
112,212,799,1800,1
252,325,699,530,1
188,198,829,690,1
243,235,479,1140,1
242,240,0,1130,1
243,244,580,940,1
197,199,693,780,1
248,247,0,1350,1
261,271,0,1100,1
213,346,770,580,1
240,239,0,980,1
245,244,0,1000,1
184,249,818,1680,1
327,246,1023,620,1
266,215,594,520,1
233,228,0,1610,1
255,216,0,1160,1
224,125,543,540,1
256,414,672,390,1
278,205,667,2340,1
232,106,496,810,1
145,268,760,840,1
242,242,0,1800,0
308,247,589,2500,1
246,243,0,1020,1
241,267,273,1260,1
241,240,0,1130,1
239,241,0,1270,0
230,232,0,1540,1
322,247,678,1090,1
199,217,0,1780,1
266,275,0,1730,1
288,331,756,1320,1
237,251,863,1280,1
235,254,0,1360,1
298,326,812,500,1
220,108,992,1830,1
215,318,0,890,1
265,280,584,510,1
257,250,0,1040,1
169,359,0,760,1
282,289,601,2630,1
232,240,606,1530,1
242,243,0,1460,0
440,378,595,340,1
244,232,0,1120,1
307,192,988,400,1
241,241,0,1460,0
242,241,0,1690,0
277,308,732,2030,1
266,341,1023,2010,1
252,202,882,720,1
378,267,833,790,1
325,243,484,930,1
239,242,0,1160,1
265,156,432,2670,1
308,275,432,1240,1
328,244,888,1390,1
347,264,0,40,1
235,310,439,1130,1
250,242,0,2040,1
269,452,681,730,1
200,208,800,1820,1
224,232,700,1540,1
242,215,656,80,1
317,186,930,560,1
247,235,0,1190,1
284,245,0,1150,1
244,237,0,1180,1
246,213,0,1170,1
238,278,0,790,1
241,241,0,1800,0
243,243,608,970,1
241,242,0,1430,0
243,243,606,940,1
239,246,0,1280,1
322,245,687,1100,1
240,241,0,1800,0
309,197,606,2500,1
241,242,0,1800,0
241,239,0,1120,1
211,403,711,640,1
327,242,0,920,1
283,328,788,590,1
225,233,697,1540,1
170,274,578,2060,1
292,232,427,2740,1
290,174,797,950,1
231,409,875,1620,1
274,438,655,380,1
240,244,0,1530,0
253,243,0,1610,1
250,315,726,1950,1
210,207,1023,920,1
245,245,0,1340,1
263,245,0,1170,1
163,129,714,780,1
209,246,443,2900,1
216,216,345,700,1
239,253,842,1230,1
240,249,0,840,1
233,254,0,1640,1
238,227,0,670,1
144,244,727,1220,1
107,203,851,1520,1
387,280,596,520,1
245,245,0,1030,1
241,240,0,1280,1
279,200,878,700,1
244,210,348,2320,1
323,246,685,1090,1
226,269,611,370,1
412,349,658,520,1
226,268,442,430,1
230,345,732,1370,1
243,242,629,940,1
113,238,837,1420,1
351,261,0,320,1
232,238,459,2200,1
243,269,992,1800,1
186,348,698,610,1
241,243,0,1350,0
240,241,0,1430,0
255,243,0,1330,1
240,241,0,1350,0
306,284,1023,2520,1
244,271,0,1610,1
239,241,0,1350,0
295,275,842,720,1
265,244,0,820,1
255,244,0,1260,1
243,245,0,1240,1
360,206,698,1560,1
236,250,0,1570,1
257,241,0,1320,1
238,280,0,1250,1
244,242,0,1980,0
232,222,464,2140,1
260,242,0,1190,1
312,134,673,500,1
230,258,0,2000,1
262,246,0,1180,1
351,265,0,140,1
242,220,0,1610,1
248,247,0,1310,1
311,281,726,1150,1
257,188,711,670,1
260,243,0,1180,1
237,252,856,1260,1
196,194,685,2230,1
218,235,0,1830,1
241,215,0,550,1
257,242,0,1300,1
260,214,20,1190,1
348,242,813,1630,1
200,199,876,920,1
164,262,537,670,1
233,231,495,1480,1
183,263,0,2110,1
151,168,1023,1690,1
183,316,0,2090,1
240,242,0,1270,1
241,243,0,1800,0
231,239,651,1530,1
268,239,601,330,1
280,203,708,2320,1
354,261,0,430,1
227,408,685,610,1
240,252,525,1220,1
326,253,671,1300,1
270,191,602,590,1
309,180,957,940,1
258,246,0,1280,1
298,227,216,1270,1
330,241,503,920,1
239,235,1008,1050,1
238,240,0,1210,0
239,241,0,1580,0
252,243,0,1610,1
241,240,398,1050,1
245,244,0,1060,1
264,232,662,1670,1
291,166,0,1160,1
295,241,709,2520,1
168,176,0,690,1
250,251,0,1550,1
240,241,0,1800,0
241,241,0,1800,0
242,242,0,1290,1
255,244,0,1310,1
223,376,687,760,1
239,265,0,1210,1
328,242,504,920,1
239,267,993,1800,1
449,248,699,0,1
260,252,0,170,1
253,276,331,90,1
237,248,1023,940,1
243,313,447,1150,1
244,259,302,1260,1
214,240,474,2870,1
322,259,950,470,1
241,243,0,3370,1
217,195,745,1060,1
134,243,998,1020,1
304,191,936,500,1
232,231,0,1260,1
258,171,746,2430,1
241,241,0,1800,0
351,320,1023,1940,1
241,242,0,1660,0
245,256,249,1210,1
243,240,0,1130,1
241,244,0,1620,0
241,256,0,1570,1
246,246,0,1330,1
344,424,657,330,1
243,245,0,1240,1
258,276,312,0,1
244,243,507,1500,1
338,427,658,350,1
327,236,0,900,1
326,245,0,1040,1
241,240,0,1130,1
261,238,0,1410,1
226,246,755,800,1
242,242,0,1910,0
238,235,557,1100,1
224,232,696,1530,1
134,281,589,670,1
208,237,0,2130,1
326,243,669,1090,1
234,245,1011,990,1
234,246,1011,980,1
259,239,1023,1650,1
297,233,0,1210,1
337,224,1023,1600,1
245,246,0,1350,1
221,196,697,720,1
226,243,465,90,1
406,228,666,460,1
322,245,688,1090,1
199,203,741,1550,1
245,201,803,610,1
238,238,1007,1020,1
249,229,310,2700,1
196,196,828,700,1
316,127,0,870,1
246,248,0,740,1
240,241,0,1350,0
394,206,585,700,1
304,172,844,930,1
271,203,826,650,1
205,153,448,530,1
483,355,700,450,1
220,295,580,570,1
341,303,1018,1910,1
224,241,0,490,1
246,242,0,1010,1
198,215,0,1970,1
242,242,0,1530,0
260,243,0,1200,1
110,341,669,710,1
334,243,1023,640,1
239,251,0,1200,1
181,262,1020,1080,1
280,264,608,2350,1
348,268,260,300,1
322,245,466,700,1
241,242,0,1270,0
288,272,0,1220,1
295,294,534,1190,1
231,232,0,370,1
238,251,858,1260,1
260,243,0,1190,1
239,241,0,1350,0
328,243,913,1410,1
265,223,0,2190,1
263,244,0,1190,1
245,240,0,1310,1
239,243,0,1430,0
298,206,835,860,1
242,184,684,2420,1
243,243,0,1260,1
237,311,440,1140,1
253,343,678,2230,1
341,477,0,1040,1
238,220,0,3420,1
263,209,705,780,1
324,303,797,420,1
257,248,0,680,1
193,155,721,1150,1
223,231,702,1540,1
139,182,896,1160,1
181,322,0,2180,1
269,275,0,290,1
296,259,677,510,1
259,241,1023,1660,1
231,229,0,0,1
330,245,1023,620,1
82,270,656,780,1
197,193,763,1140,1
208,247,440,360,1
243,239,0,630,1
243,242,630,940,1
243,220,377,480,1
213,173,739,630,1
216,230,609,480,1
242,240,0,1140,1
236,235,0,1010,1
171,278,607,600,1
188,256,481,690,1
238,252,862,1240,1
196,220,0,820,1
267,200,714,710,1
239,241,0,1620,0
285,283,437,40,1
228,249,0,40,1
165,259,573,610,1
242,243,0,1460,0
238,237,1006,1010,1
235,253,0,1360,1
389,139,634,390,1
240,244,0,450,1
273,317,0,1410,1
238,245,402,3550,1
244,248,0,220,1
324,323,543,660,1
333,242,0,1050,1
240,245,0,640,1
243,238,0,590,1
241,244,0,390,1
338,241,955,430,1
249,272,618,130,1
240,242,0,1800,0
328,242,491,920,1
271,310,733,2040,1
240,218,0,1040,1
259,246,0,1300,1
240,261,0,890,1
238,241,0,1270,0
243,243,0,1620,0
190,278,440,620,1
273,208,668,2360,1
238,245,25,1160,1
241,241,0,1530,0
442,361,756,2160,1
194,236,0,2080,1
443,248,651,380,1
244,234,466,1100,1
245,247,0,2300,1
255,244,0,1280,1
229,259,0,1430,1
238,240,1009,970,1
186,233,0,830,1
243,349,542,1040,1
296,330,705,560,1
239,272,481,510,1
278,307,733,1950,1
256,273,172,3420,1
329,128,540,530,1
244,245,0,920,1
182,275,0,760,1
268,257,0,730,1
171,195,792,890,1
243,244,0,1530,0
241,241,0,1660,0
181,322,0,2170,1
218,375,759,900,1
313,391,808,780,1
128,361,669,640,1
241,234,0,3540,1
116,309,718,1190,1
203,246,746,2370,1
247,246,0,1020,1
238,241,0,1690,0
231,236,460,2200,1
244,242,0,1890,0
366,247,0,1400,1
314,280,0,810,1
242,241,0,2200,1
195,153,1010,1380,1
243,242,0,1800,0
190,227,921,640,1
235,248,0,1050,1
227,270,553,100,1
222,230,703,1550,1
240,249,0,1240,1
233,223,786,1960,1
241,242,0,1800,0
335,188,845,700,1
144,288,661,650,1
241,244,0,110,1
208,235,364,580,1
157,203,730,1170,1
227,248,97,410,1
263,243,0,1200,1
239,241,0,1710,0
240,242,0,1280,1
284,275,470,1330,1
199,236,0,2110,1
259,235,1023,1660,1
263,11,767,1980,1
232,240,0,1690,1
260,240,0,1390,1
232,215,0,900,1
256,194,555,500,1
274,315,1023,1800,1
257,252,0,280,1
264,242,0,1190,1
203,224,0,1760,1
209,123,681,740,1
238,241,0,1580,0
257,242,0,1330,1
344,368,0,1720,1
230,167,1021,1600,1
247,250,800,1840,1
243,245,0,1050,1
191,235,481,690,1
189,158,711,670,1
186,117,660,760,1
241,243,0,1350,0
222,250,588,130,1
247,241,0,1320,1
332,244,971,690,1
221,230,702,1540,1
