X,Y,Pressure,GripAngle,PWP
185,119,609,1470,0
367,258,729,1350,1
278,202,369,900,1
228,316,462,2190,1
323,237,580,1250,1
162,307,539,2330,1
105,177,699,1700,1
204,201,189,910,1
184,183,504,950,1
182,229,763,2290,1
204,63,451,1280,1
167,296,735,2440,1
261,247,792,1560,1
375,287,546,1340,0
35,219,673,1220,1
116,275,360,900,1
330,306,726,1250,1
208,379,507,1250,0
292,91,815,1060,0
204,122,717,1430,0
119,160,922,1030,0
404,201,1023,1100,1
44,262,893,1160,0
349,199,640,2400,1
186,225,1001,1370,1
149,368,534,960,1
330,196,796,1140,1
368,256,729,1330,1
100,82,770,1660,0
237,142,735,1840,1
218,50,780,1530,1
141,63,997,1210,1
266,150,833,2470,1
217,253,391,870,1
260,382,760,1130,1
329,217,895,720,0
188,185,257,1200,1
629,342,1023,1650,1
109,195,669,990,1
325,349,602,410,1
266,317,449,950,1
189,315,877,1110,0
219,257,478,1890,0
145,199,816,1360,1
213,254,685,1390,0
70,113,804,810,0
299,273,612,1520,1
299,105,663,2320,1
211,322,671,1100,1
263,70,788,1670,0
107,396,851,800,0
188,316,1023,1760,1
154,382,891,910,1
237,315,663,1250,1
51,279,508,900,1
278,89,711,1440,1
272,236,568,930,1
195,319,746,1380,0
276,301,652,1350,0
118,364,761,900,1
739,275,795,1610,1
244,137,779,1640,1
226,372,431,2520,1
106,174,420,980,1
33,202,640,1040,1
111,247,409,1050,1
22,209,672,1180,1
313,366,528,1180,1
267,236,627,2440,1
199,297,628,1120,1
155,367,672,2450,1
176,282,873,1280,1
184,117,818,840,0
555,247,752,1190,1
276,371,773,2090,1
161,317,605,1370,1
321,246,922,1130,0
377,293,938,980,0
295,100,917,1280,0
169,53,801,1650,0
282,94,349,1410,1
213,132,836,1440,1
273,381,638,1170,1
173,200,757,2210,1
30,189,920,1200,0
104,286,462,1250,1
37,166,726,1030,1
73,122,672,40,1
104,191,922,1000,0
404,209,696,1610,1
214,54,955,1430,0
365,268,732,1350,1
100,215,891,950,0
151,57,939,1260,0
260,234,559,1420,1
38,233,611,1320,0
254,308,903,610,0
472,335,669,630,1
138,142,754,1110,1
248,379,677,90,1
216,121,513,640,1
211,51,708,1910,1
252,225,722,1780,1
161,204,534,1390,1
195,314,769,1580,1
211,47,997,1130,0
269,304,845,850,0
201,119,641,1150,1
225,297,666,1040,1
214,391,882,870,0
70,151,935,1270,1
124,76,702,1220,1
91,83,814,1420,1
324,284,484,1200,1
155,290,739,2440,1
101,80,785,1560,1
217,315,663,1280,1
150,297,477,480,1
347,215,660,2370,1
311,358,722,640,1
54,309,627,1170,1
248,61,896,1360,0
196,191,762,970,0
335,176,885,880,0
248,228,501,1420,1
490,291,470,1010,1
178,378,538,1000,1
332,195,614,1410,1
271,193,720,1600,1
395,211,669,1350,1
261,222,693,1510,0
140,296,735,1000,1
150,306,820,910,1
353,227,691,950,1
109,286,585,1310,1
202,203,178,1180,1
263,327,684,940,1
322,244,855,1350,1
51,144,754,2420,1
234,378,508,1300,0
128,283,562,720,1
176,225,466,1140,1
99,227,911,1020,0
352,200,657,2310,1
257,312,675,1120,1
403,58,689,1660,1
117,162,672,2280,1
532,91,736,1530,1
341,415,858,840,0
298,283,1023,2250,1
262,194,784,1730,1
233,129,627,1990,1
285,368,586,2330,1
218,323,794,830,1
394,289,883,1390,1
412,62,687,1650,1
35,162,392,2440,1
101,80,614,1540,0
226,51,1023,1800,1
253,125,674,1130,1
324,355,1023,2090,1
163,49,603,1940,0
316,254,459,1040,1
171,310,878,920,0
389,261,667,1630,1
309,110,893,1030,0
94,208,820,1180,0
116,218,848,870,0
174,388,1023,1640,1
128,63,605,1860,0
43,146,608,760,1
292,368,665,1280,1
251,157,794,1700,1
499,204,943,1600,1
770,205,574,1460,1
317,123,887,1210,1
75,322,745,900,1
248,127,836,2460,1
270,174,912,1030,1
212,256,726,920,1
148,377,781,540,0
251,385,745,1120,1
168,205,634,860,1
90,123,797,1110,1
60,305,530,940,1
100,157,878,2170,1
229,250,550,1170,1
319,360,629,2370,1
285,95,811,1790,1
130,368,920,690,0
401,201,848,970,0
213,116,655,1160,1
87,104,743,1250,1
100,237,818,990,1
335,126,669,2410,1
395,244,638,240,1
250,62,802,1690,1
174,246,429,1190,1
106,181,825,950,1
125,365,977,940,1
331,186,938,1230,0
262,62,1023,1870,1
191,121,623,1800,1
208,323,584,1860,0
48,147,614,1320,0
291,300,723,2330,1
366,334,533,1150,1
98,227,488,2020,0
299,339,736,1220,1
69,281,924,1320,1
198,176,232,510,1
154,77,878,1040,0
133,293,616,1260,0
259,382,550,1040,1
321,105,669,2410,1
255,311,583,1960,0
307,272,924,1070,0
271,189,614,1290,1
204,243,313,430,1
136,191,757,1350,1
427,205,807,900,1
124,252,603,1150,1
175,236,696,950,1
75,336,927,1350,1
104,105,931,1410,1
48,278,920,1000,0
148,306,862,1060,0
370,247,875,900,0
195,382,792,1380,1
224,310,627,760,1
330,129,739,1360,1
47,248,751,770,1
312,248,331,970,1
337,209,707,1170,1
32,223,912,1140,0
242,362,515,1130,1
206,200,350,1210,1
102,249,698,1840,1
196,55,510,1670,0
150,304,629,1060,1
116,82,598,670,1
77,318,886,850,0
187,129,719,810,1
197,192,171,1210,1
165,211,456,1010,1
234,131,440,1030,1
611,152,1023,1670,1
293,87,685,1940,1
165,221,833,950,1
169,194,503,910,1
158,310,620,2060,1
163,206,755,1140,0
274,138,772,1430,1
187,182,672,2230,1
377,300,654,2420,1
224,314,614,1190,1
201,194,784,1840,1
192,180,568,1440,1
31,253,690,2450,1
263,216,699,1460,0
197,198,325,1440,1
211,64,223,1400,1
220,307,666,920,1
48,145,776,1490,0
403,205,840,1570,1
261,149,628,2340,1
112,235,577,760,1
590,236,726,1400,1
227,379,661,680,1
174,239,829,870,0
208,202,24,2130,1
242,306,1023,1960,1
356,203,775,1070,1
338,306,748,1300,1
119,197,528,720,1
305,285,721,2470,1
197,255,804,920,0
231,128,315,1300,1
264,219,202,2610,1
156,309,919,790,0
239,441,852,830,0
258,233,271,1260,1
129,365,727,850,1
396,232,789,1670,0
628,174,1023,1670,1
113,241,660,2210,1
118,190,605,1130,1
334,131,350,2640,1
255,340,1010,1490,1
46,221,714,670,1
37,183,897,950,0
200,370,849,1530,1
364,50,722,1400,1
160,125,811,1240,0
241,144,681,1140,1
333,156,995,900,1
126,147,913,1050,0
179,48,598,1160,1
299,198,856,1440,1
268,380,550,1040,1
362,336,683,1550,1
297,79,677,2250,1
163,306,714,940,1
187,181,539,1310,0
147,208,1007,1840,1
126,277,586,1120,1
212,384,693,1280,0
72,112,762,1110,1
393,214,631,1330,1
178,55,941,1420,0
328,235,354,1290,1
347,232,632,1270,1
207,196,476,1380,0
36,235,490,1290,0
146,300,732,1000,1
99,349,932,960,0
143,299,730,1020,1
166,207,813,1090,0
231,127,871,970,0
137,63,785,1680,0
136,294,797,850,1
86,329,530,990,1
315,102,732,1210,1
194,113,568,1420,1
200,197,729,970,0
366,183,411,1140,1
167,311,720,940,1
243,307,818,1120,1
219,123,872,910,0
340,344,774,2060,1
242,131,621,2030,1
88,91,687,1320,1
236,317,653,1320,0
370,300,573,1000,1
64,315,927,620,0
421,240,543,1190,1
104,237,908,980,0
402,242,842,510,1
257,311,609,1000,1
365,311,783,2180,1
213,253,792,860,1
382,265,983,640,0
255,71,731,1400,1
267,379,773,2090,1
334,311,750,1240,1
328,197,997,740,0
215,249,802,2400,1
198,193,172,1210,1
134,138,871,870,0
277,363,793,1630,1
186,199,487,1060,1
140,139,761,1100,1
247,225,387,1510,1
265,197,867,1240,0
347,183,644,2500,1
149,129,611,1240,0
337,244,833,800,1
433,130,678,1390,1
203,362,681,1020,1
152,68,493,1490,1
87,353,693,1300,1
165,124,836,1050,1
446,274,884,1070,0
26,207,984,1020,1
375,394,864,810,0
79,128,666,1200,1
205,314,459,1120,1
62,144,665,1080,1
137,145,752,1080,1
203,383,980,930,1
122,367,713,1080,1
107,208,1023,1770,1
351,333,414,1230,1
391,210,886,1660,1
226,255,568,1210,1
262,216,842,880,0
125,256,605,1070,1
220,111,849,2410,1
166,237,666,1030,1
152,363,424,2700,1
73,330,730,1870,1
76,108,719,660,1
254,155,420,2180,0
532,229,470,1140,1
272,374,410,1300,1
440,197,702,600,1
176,239,540,1340,0
194,387,943,530,0
33,270,622,1790,0
158,140,726,880,1
331,192,678,1530,0
314,261,670,1050,1
305,219,645,1460,1
291,61,1021,1610,1
103,263,821,1090,0
130,157,542,750,1
41,149,736,1880,1
49,141,797,770,0
175,239,686,870,1
81,337,733,1910,1
320,351,782,1580,0
197,120,724,1790,1
222,197,307,910,1
235,251,804,810,1
33,178,549,1080,1
316,224,700,1340,1
388,281,784,2240,1
323,240,662,1530,0
33,239,539,1050,1
224,53,801,1700,1
126,258,605,1070,1
221,320,672,1130,1
40,174,641,1060,1
186,194,433,980,1
166,196,342,2040,0
137,297,914,1040,0
174,195,563,2180,1
231,56,915,1360,0
365,211,446,1060,1
36,219,902,1180,0
247,394,771,2080,1
145,58,714,2000,1
303,272,831,910,0
365,164,586,910,1
160,225,696,1130,0
129,265,609,1080,1
406,215,748,1240,1
326,314,451,950,1
189,251,811,1130,0
318,262,830,990,1
107,198,629,1110,1
341,141,663,2520,1
299,99,567,1150,1
294,268,602,380,1
235,238,520,1410,1
120,124,557,1270,1
104,80,994,1120,1
437,137,962,1580,1
82,130,870,890,0
134,129,869,2370,1
262,160,493,2340,1
412,210,831,710,1
188,250,850,850,0
74,143,933,1320,1
235,181,716,1430,1
194,188,429,990,1
186,183,673,2270,1
178,231,486,1110,1
99,316,657,820,1
273,309,708,2370,1
346,251,767,1470,1
250,152,899,1190,0
39,223,719,1070,1
228,247,523,1060,1
269,379,836,1350,1
228,118,674,1120,1
140,67,802,1000,1
319,303,690,1230,1
39,249,490,1270,0
264,384,478,940,1
662,355,751,1610,1
174,375,537,970,1
226,310,848,1470,1
399,209,858,900,0
300,83,650,1590,1
43,277,943,610,0
41,232,644,600,1
53,240,653,1080,1
175,238,681,870,1
331,270,715,1070,1
310,368,753,1190,1
228,250,570,1410,0
166,218,467,1030,1
174,248,423,1350,0
20,186,678,1160,1
162,214,830,960,1
261,69,878,1450,0
158,212,414,1340,0
161,203,414,1360,0
189,387,770,1460,0
335,126,669,2410,1
47,136,736,1890,1
347,223,638,2450,1
244,308,614,1240,1
399,213,910,840,0
116,331,939,1350,1
255,149,773,1610,1
146,124,595,1420,1
248,70,732,1410,1
72,279,651,1020,1
272,74,581,670,1
316,248,546,900,1
62,267,708,630,1
493,217,644,1460,1
327,141,991,1030,1
397,225,910,900,0
110,250,688,2340,1
139,364,418,510,1
149,306,886,710,0
210,248,827,2410,1
119,78,702,1430,1
258,330,678,920,1
226,56,658,1610,1
157,55,794,1650,0
243,62,920,1360,0
82,92,944,850,0
365,185,411,1130,1
205,383,713,1070,1
244,150,951,1600,1
135,369,514,850,1
491,300,986,1690,1
332,340,696,1190,1
113,165,602,1010,1
308,271,962,970,1
363,215,666,680,1
257,67,640,1560,0
381,195,881,1840,1
197,184,661,1280,0
203,52,645,1710,0
341,199,677,2000,1
448,174,653,890,1
319,137,821,1850,1
40,265,676,1080,1
332,174,937,1240,0
101,199,413,1010,1
248,135,649,1050,1
251,153,948,1600,1
332,78,421,1390,1
308,90,797,1320,1
201,256,760,790,0
339,243,619,1560,1
337,164,690,2090,1
767,205,1023,1610,1
188,186,256,1190,1
206,191,484,900,1
292,98,341,1440,1
108,79,994,990,1
199,184,660,1280,0
263,215,701,1460,0
51,137,797,820,0
187,383,749,1990,1
205,206,427,690,1
357,316,685,1260,1
232,318,849,730,0
127,141,924,1110,0
76,289,474,240,1
217,50,782,1470,1
276,75,868,1460,0
105,259,469,640,1
40,286,726,1890,1
352,170,893,1560,1
35,200,749,1050,1
260,178,792,1730,1
230,366,597,810,1
95,346,838,1510,1
175,219,708,2270,1
331,206,673,1500,0
199,203,561,970,0
171,71,679,1150,1
316,260,897,700,0
151,286,611,1070,1
138,367,744,1990,1
36,199,620,1280,0
315,120,927,1260,0
235,215,170,1000,1
311,364,562,1080,1
205,319,750,1430,0
156,376,519,820,1
60,306,531,950,1
279,312,636,1390,1
226,114,845,2350,1
38,169,920,1140,1
334,353,571,930,1
220,322,915,980,0
88,349,937,680,0
235,317,852,810,0
207,250,578,1800,1
410,94,666,1020,1
180,116,557,1370,1
225,386,892,1440,1
51,150,760,2330,1
753,190,773,1610,1
601,137,776,1470,1
122,230,600,1160,1
380,372,948,1560,1
130,275,340,2190,1
236,193,743,1470,1
211,388,924,1050,0
199,204,660,890,0
130,74,480,1420,1
195,388,768,1450,0
204,187,517,1420,1
105,294,459,1300,1
56,150,722,670,1
260,64,698,1910,1
344,230,402,1010,1
73,109,803,810,0
171,374,540,990,1
77,118,745,1160,1
306,105,651,1210,1
225,126,627,1900,1
236,277,636,1410,1
192,248,665,1680,1
308,275,545,2210,0
263,205,833,1030,1
125,143,926,1120,0
185,200,486,1060,1
314,238,830,1350,1
174,247,804,930,0
338,149,694,2060,1
82,99,926,1130,0
399,301,727,630,1
320,134,794,1640,0
401,200,806,1690,0
197,239,673,1050,1
112,77,991,950,1
132,267,571,1050,1
80,361,856,760,0
43,159,797,750,0
127,63,590,1160,1
126,161,1023,1630,1
117,213,520,660,1
208,316,655,1140,1
280,189,1023,2210,1
166,55,818,810,0
390,257,736,1490,1
203,251,246,1040,1
51,115,618,1410,1
156,305,303,1070,1
273,281,688,1150,1
132,132,874,2340,1
192,118,924,1270,0
104,192,309,1140,1
270,310,825,1270,1
229,59,721,1500,1
201,185,699,860,0
179,225,733,2290,1
488,224,935,1590,1
163,215,558,1410,1
263,169,621,1550,0
250,233,592,1240,1
436,154,986,1680,1
314,96,1023,1940,1
619,207,1010,1640,1
44,286,901,1370,1
44,165,632,1780,0
72,108,492,1530,0
284,269,696,1200,1
217,276,1004,1410,1
123,59,638,1590,1
123,354,663,2320,1
366,310,669,1320,0
231,317,853,840,0
154,58,811,1570,1
190,121,611,1150,1
84,332,440,2320,1
211,122,717,1480,0
276,301,961,900,1
189,67,878,900,0
178,212,515,610,1
85,207,566,1270,1
342,236,592,1120,1
398,206,694,1560,0
247,250,536,1360,1
176,233,375,920,1
212,125,611,1180,1
40,258,804,1490,1
379,275,605,370,1
300,294,723,2490,1
215,255,450,1210,1
206,299,635,1090,1
338,344,563,1020,1
195,201,389,1040,1
111,221,438,1100,1
181,221,731,1090,1
195,208,41,940,1
206,120,930,1250,0
596,256,684,1650,1
155,60,671,750,1
311,96,345,2280,1
389,256,548,1380,0
178,192,739,2250,1
239,245,774,720,0
130,263,660,700,1
129,269,734,2350,1
316,130,669,280,1
314,277,720,2460,1
167,132,552,1130,1
67,105,732,1960,1
206,179,54,690,1
332,212,930,1140,0
281,364,1023,1450,1
232,253,800,860,1
261,224,596,1490,0
242,363,999,1430,1
144,374,683,1050,0
38,211,696,960,1
268,200,574,2120,1
201,178,774,1470,1
143,370,751,900,1
16,242,620,1340,1
136,138,610,1140,1
268,216,562,1420,1
221,255,727,950,1
42,306,617,1300,1
149,252,866,1800,1
438,245,459,990,1
201,194,877,1840,1
247,317,918,1020,0
233,140,817,1310,0
183,113,241,2700,1
292,285,794,640,0
321,305,690,1240,1
202,302,360,2700,1
275,81,938,1500,0
191,205,759,1320,1
20,206,709,1040,1
243,51,717,2100,1
90,128,448,70,1
270,385,408,670,1
269,192,617,1510,0
182,120,836,1090,1
207,221,512,1850,1
366,305,939,900,1
162,317,760,1240,1
91,138,729,1370,1
426,228,717,2470,1
184,255,446,950,1
257,239,743,980,1
266,152,630,2360,1
39,244,759,1060,1
240,385,714,1100,1
180,194,462,1290,1
192,319,640,1180,0
55,142,537,980,1
329,164,915,650,0
177,49,680,2460,1
333,203,813,970,0
175,55,376,1500,1
252,311,892,1360,1
32,225,842,800,0
118,156,929,1100,0
175,384,757,930,1
188,382,903,790,0
87,337,645,1140,0
331,184,717,1360,1
165,258,440,960,1
97,100,790,1160,1
394,213,669,1350,1
86,335,569,320,1
299,127,875,1450,1
735,273,534,1370,1
369,300,788,630,0
189,249,467,1250,1
230,313,490,1240,0
354,330,806,2440,1
46,113,871,1450,1
87,187,878,2330,1
75,325,655,320,1
110,200,666,1000,1
121,223,602,1140,1
244,381,982,1050,1
114,202,603,1150,1
62,132,786,1070,1
429,248,905,1540,1
90,99,744,1270,1
336,344,726,1090,1
167,205,521,900,1
273,189,816,2540,1
271,198,711,1590,1
190,185,408,700,1
274,204,742,940,1
295,365,899,830,0
298,303,713,1210,1
43,279,908,650,0
169,122,612,1370,0
154,125,446,1350,0
194,180,654,2340,1
322,366,470,310,1
388,141,928,1110,1
54,287,696,990,1
360,185,502,1530,1
331,185,521,1500,1
162,308,806,840,1
374,290,543,1330,0
138,157,555,1040,1
292,288,521,800,1
90,361,622,1420,1
92,347,977,990,1
257,68,742,1600,1
120,66,589,1040,1
231,127,717,1460,0
373,255,693,1520,1
132,358,664,2430,1
564,275,800,1540,1
196,191,487,1060,1
66,309,792,2370,1
444,139,947,1560,1
211,304,363,2700,1
41,157,1023,1940,1
538,96,1023,1670,1
31,213,901,740,0
215,123,952,1010,1
51,139,742,2370,1
159,58,598,2180,1
321,232,980,840,0
291,365,433,2520,1
98,207,464,950,1
169,319,377,400,1
331,147,671,1590,1
276,299,684,2190,1
218,196,632,1220,1
326,156,1003,710,0
232,242,255,1180,1
227,386,898,860,0
121,76,745,1330,1
222,322,468,860,1
142,351,662,980,1
136,127,870,2370,1
114,174,765,1020,1
186,311,799,930,1
152,133,1023,1980,1
219,157,711,1970,1
326,163,351,1290,1
187,242,489,1070,1
206,269,402,1350,1
138,375,926,930,0
173,185,613,1690,1
122,75,745,1330,1
140,138,546,1200,1
132,370,616,2210,1
235,276,764,1370,1
250,291,771,560,1
397,229,673,60,1
152,52,784,2200,1
246,140,545,1150,1
336,344,913,620,0
250,381,796,570,0
236,214,518,940,1
378,322,686,1540,1
247,232,506,1500,1
297,193,847,930,0
275,78,572,1280,1
240,293,669,1100,1
90,106,597,800,1
402,204,860,1630,1
125,73,846,1080,1
388,268,678,1460,0
203,322,408,1420,1
396,105,977,1620,1
115,80,843,1030,1
193,385,699,1130,0
171,232,786,900,0
138,129,534,1160,1
103,69,806,2150,1
75,143,459,980,1
183,130,749,1560,1
187,438,852,760,0
187,438,852,750,0
147,361,503,1060,1
375,76,466,1150,1
745,198,789,1200,1
85,208,567,1270,1
37,215,620,1270,0
284,323,895,1410,1
45,284,908,640,0
126,282,694,1720,1
337,115,848,1160,1
348,240,655,640,1
628,190,1023,1670,1
323,350,726,1460,1
100,88,599,1060,1
335,133,350,2700,1
79,104,776,1570,0
212,188,368,980,1
211,84,1023,1640,1
65,147,592,740,1
212,127,827,1120,1
232,147,952,1590,1
98,210,437,2150,1
355,192,773,1130,1
101,257,901,780,0
294,84,926,1120,0
358,205,700,930,1
165,380,660,1280,1
301,275,776,1580,1
244,288,636,1400,1
397,385,782,1350,1
378,258,919,1820,1
173,94,1023,1620,1
225,255,520,1340,1
199,203,1,990,0
187,374,740,2290,1
278,202,664,1490,1
238,242,345,1240,1
202,182,188,2090,1
349,293,751,1220,1
190,187,799,880,0
263,73,833,1400,1
205,319,813,1700,1
281,383,762,1020,1
234,56,902,1360,0
559,304,753,1550,1
46,183,660,1100,1
260,226,466,930,1
232,245,468,630,1
216,245,159,2740,1
279,368,506,1330,0
82,122,587,760,1
167,211,669,980,1
259,157,902,800,0
150,140,434,610,1
200,311,809,900,1
38,176,638,1810,0
102,235,742,1050,1
194,119,623,1130,1
120,67,703,1080,1
191,201,310,1570,1
295,301,480,1190,1
20,245,627,1310,1
227,319,847,730,0
192,186,691,1290,1
35,179,531,980,1
35,229,747,1440,0
271,229,381,320,1
185,248,672,1320,0
122,163,762,1080,1
201,316,675,1200,1
228,137,888,1400,1
137,274,611,1090,1
158,375,755,900,1
200,118,612,1480,0
358,313,877,830,0
284,183,370,410,1
243,385,827,840,1
114,258,774,1370,1
172,188,645,1180,0
143,134,836,940,1
194,243,690,1250,1
407,230,600,240,1
165,121,822,820,0
248,62,525,1600,0
113,211,573,1110,1
297,301,684,770,1
235,242,778,1270,0
104,191,309,1140,1
97,214,516,2170,1
123,286,767,1530,1
252,224,782,1320,0
200,199,286,900,1
620,199,726,1550,1
132,223,861,1490,1
101,352,881,870,0
38,223,697,2050,1
121,153,817,760,0
176,312,759,760,1
226,49,862,1490,1
157,321,565,1160,1
146,61,896,1450,0
176,133,380,360,1
296,98,727,1370,1
128,74,753,1050,1
329,119,509,1220,1
330,156,856,1050,1
278,160,770,1230,1
277,72,927,1270,0
112,258,746,980,1
217,136,851,1070,0
225,119,605,350,1
38,171,842,760,0
110,321,473,910,1
329,137,518,320,1
363,228,661,630,1
376,295,938,980,0
350,166,764,1530,1
416,355,503,990,1
150,376,887,1000,0
268,153,831,2470,1
153,124,720,1670,1
403,359,496,1000,1
149,366,662,2460,1
191,237,808,2360,1
185,120,769,1160,1
224,134,854,1070,0
320,133,666,1570,0
180,263,1013,1600,1
125,356,684,930,1
426,200,800,1140,1
200,254,740,1120,1
302,274,651,1480,0
248,156,818,1030,0
282,82,1010,1150,0
188,382,539,970,1
51,268,482,1070,1
38,176,905,1200,0
112,354,497,1040,1
346,351,775,1210,1
60,184,845,840,1
267,378,773,2090,1
263,231,397,560,1
36,281,830,1290,1
254,378,907,1240,0
318,253,924,1090,0
448,345,964,1530,1
92,340,902,670,0
386,266,664,1650,1
145,288,815,1380,1
196,318,873,810,0
119,149,614,1140,1
326,189,607,1950,0
374,202,244,1330,1
219,320,684,2010,1
278,275,694,1190,1
410,203,599,610,1
226,319,323,1210,1
267,75,833,1360,1
195,188,381,1830,0
169,122,552,1300,1
329,77,418,1390,1
267,191,595,1290,1
118,157,912,1030,0
193,239,1002,1350,1
323,228,982,810,0
365,223,909,1510,1
334,266,910,1450,1
105,239,639,2260,1
333,182,919,1320,0
331,164,514,1030,1
256,238,829,2520,1
324,57,453,1320,1
159,259,846,1910,1
262,160,580,340,1
214,185,699,1220,1
324,240,581,1230,1
90,89,994,1080,1
98,72,812,2130,1
506,282,991,1680,1
130,167,606,1060,1
318,381,666,640,1
316,260,678,2200,1
145,133,836,950,1
131,131,721,1580,1
189,51,907,1510,0
114,163,672,2210,1
316,336,616,330,1
34,211,786,1540,1
259,221,773,820,0
86,194,873,2380,1
206,194,782,890,0
303,107,1010,880,0
135,286,316,1780,1
100,206,794,800,0
537,200,529,970,1
158,55,711,2040,1
228,126,606,1190,1
186,51,929,800,0
236,248,772,720,0
265,70,1001,1330,0
228,52,1023,1830,1
197,202,64,1170,0
176,232,373,930,1
247,232,429,1460,0
27,185,990,1030,1
185,219,992,1370,1
432,197,388,180,1
381,283,573,1020,1
395,238,924,1390,0
248,240,582,1460,0
401,216,883,990,0
130,285,939,940,1
353,375,782,1240,1
260,354,717,1240,1
219,386,564,1070,1
164,198,188,1030,1
274,76,638,1630,0
246,312,896,1060,0
131,358,698,600,1
284,300,888,880,1
338,134,666,2490,1
208,308,729,2450,1
261,354,717,1240,1
230,381,627,1570,1
269,205,577,2110,1
334,172,590,350,1
101,198,414,1000,1
224,54,949,1510,0
31,187,807,1380,1
210,196,567,2340,1
211,125,618,1190,1
188,182,189,2070,1
169,204,264,950,1
187,213,408,1540,1
223,250,399,860,1
341,119,866,1100,0
324,238,664,1530,0
338,177,663,1560,1
114,99,872,900,0
173,383,817,580,0
203,260,439,1130,1
113,257,911,1030,0
35,195,753,1080,1
190,120,612,1150,1
311,138,891,1480,1
39,171,615,1300,0
265,166,405,1000,1
119,199,522,690,1
424,250,764,1620,1
364,315,732,1090,1
192,231,690,1230,1
184,244,455,710,1
358,310,783,1600,0
106,202,627,700,1
207,315,665,1230,1
61,305,786,2430,1
57,127,471,1160,1
24,253,893,1360,1
67,317,1023,1800,1
35,164,934,660,0
177,315,515,570,1
111,346,742,730,1
48,274,884,1050,1
397,241,786,1680,0
186,39,702,800,1
196,295,621,1120,1
347,223,637,2440,1
180,233,487,1090,1
200,346,509,1150,1
189,118,456,1010,1
52,153,669,50,1
269,201,574,1030,1
239,379,686,1290,1
180,117,870,960,0
249,230,506,1500,1
