X,Y,Pressure,GripAngle,PWP
45,182,655,620,1
163,220,347,1990,0
265,384,760,990,1
286,292,682,2270,1
232,141,683,1580,1
444,224,946,1610,1
315,128,459,1000,1
76,326,630,1130,1
401,206,675,0,1
169,238,418,1150,1
504,79,1023,1650,1
227,126,719,1450,0
151,305,629,1060,1
102,177,904,960,0
213,259,450,1210,1
136,133,446,1330,0
276,376,657,1340,0
155,290,739,2430,1
273,369,736,2360,1
239,320,582,1910,0
112,246,589,1220,1
325,304,728,1220,1
165,314,914,1070,0
329,161,930,1140,0
339,387,456,1020,1
177,383,697,1100,0
289,95,663,2140,1
118,170,676,1010,1
186,141,852,910,0
206,362,691,1020,1
144,143,402,1210,1
427,138,986,1590,1
43,163,472,1110,1
240,242,799,930,0
240,283,636,1410,1
261,190,785,1740,1
204,113,720,810,1
246,247,843,2540,1
183,241,215,1000,1
211,387,768,1590,0
235,217,170,1010,1
258,180,795,1010,0
257,134,580,1440,1
543,376,548,1380,1
184,186,388,1850,0
99,349,926,670,0
30,250,666,2430,1
229,109,326,580,1
143,372,870,850,1
131,370,944,1450,1
206,200,574,1340,0
156,221,663,1620,1
296,91,684,1940,1
195,357,688,1000,1
395,239,821,780,0
387,268,669,1260,1
322,195,613,1190,1
230,317,885,600,0
26,215,600,1970,1
187,385,699,1120,0
515,80,805,1370,1
503,296,726,1470,1
34,226,751,1430,0
262,311,917,990,0
174,234,539,1310,0
171,381,769,1400,0
207,68,800,1590,1
441,149,451,1190,1
178,188,750,900,0
276,71,315,1370,1
190,120,908,1070,0
275,147,657,470,1
206,194,385,1040,1
36,227,678,1250,1
147,357,669,970,1
70,121,772,1120,1
194,201,414,1580,1
115,272,603,1000,1
160,58,767,1170,1
222,320,672,1120,1
219,54,930,1130,0
281,84,935,1470,0
31,198,521,970,1
36,152,369,1120,1
148,305,537,2090,0
402,207,1002,1110,1
70,313,632,1140,0
236,58,662,2090,1
295,364,657,1340,0
135,198,859,1450,1
520,397,792,1580,1
626,166,786,1580,1
406,190,1023,1100,1
97,324,654,1040,1
123,279,532,2100,0
119,213,598,1140,1
97,208,927,990,1
268,70,876,1470,0
204,199,497,2310,1
333,213,798,770,0
405,215,687,1650,1
334,215,770,840,1
324,243,770,1680,1
119,174,534,760,1
61,265,921,1270,1
414,204,869,930,1
245,314,674,1150,1
53,141,611,2230,1
181,279,611,800,1
745,199,664,1520,1
266,179,707,1480,0
334,194,818,1040,0
226,378,509,1480,1
284,364,770,1240,1
760,222,748,1630,1
258,301,638,1320,1
135,68,749,1350,1
149,256,944,1320,1
73,315,854,770,1
620,218,1008,1670,1
250,351,627,390,1
365,310,679,1350,1
108,166,842,1140,1
124,288,912,790,0
55,243,650,1080,1
197,373,453,990,1
34,254,1023,1800,1
103,232,538,1260,1
221,131,601,1200,1
710,291,1023,1660,1
263,124,453,1010,1
317,164,776,740,1
215,55,645,1620,0
276,378,719,1150,1
116,356,702,940,1
274,210,724,1640,1
45,270,891,870,0
236,316,885,570,0
257,238,553,1410,1
114,83,662,1030,1
32,176,743,1030,1
511,271,992,1630,1
158,53,637,1590,0
121,273,820,1540,1
415,194,1023,2270,1
441,155,652,860,1
404,206,773,1200,1
470,329,466,1040,1
263,69,1007,1320,0
82,341,938,640,0
37,180,899,960,0
41,164,830,950,1
326,345,884,870,0
260,145,617,1290,1
70,289,657,890,1
225,251,568,1400,0
605,216,728,1480,1
87,87,948,880,0
184,187,798,890,0
406,237,784,2200,1
258,205,793,950,0
247,164,440,1500,0
42,268,719,960,1
614,231,1008,1660,1
237,135,600,1220,1
40,170,793,1090,1
403,377,460,1050,1
180,334,742,1260,1
155,308,924,760,0
244,232,514,1430,1
140,158,546,1060,1
265,148,833,2450,1
239,243,469,620,1
39,265,534,1000,1
58,132,647,1130,1
29,213,543,1030,1
81,332,928,600,0
483,181,635,1660,1
148,356,436,950,1
222,56,803,1650,0
212,61,673,1420,1
37,260,933,650,0
377,254,804,1420,1
61,262,924,1250,1
245,316,772,1470,1
63,97,863,1640,1
202,202,448,1320,0
80,96,892,1290,0
320,262,779,1540,1
175,240,781,1250,1
261,218,853,790,0
395,212,672,1350,1
173,382,769,1410,0
406,193,617,1010,1
258,384,1023,1970,1
184,249,657,1660,1
253,243,556,1360,1
83,224,714,1300,1
171,51,906,1390,0
227,404,651,1230,1
180,186,660,1300,0
58,293,781,580,0
162,394,862,830,1
464,386,777,1410,1
197,179,545,2310,1
106,320,871,1260,1
315,264,672,1350,1
63,140,634,1800,0
135,345,661,1000,1
299,303,710,1210,1
323,139,608,940,1
181,55,811,1700,1
75,350,623,1290,1
210,192,575,2340,1
297,314,621,720,1
245,234,781,1290,0
182,48,728,1290,1
315,120,929,1270,0
255,153,805,740,0
257,59,831,1390,1
265,203,863,790,0
186,253,748,1160,0
99,346,713,1010,1
219,128,586,1200,1
112,223,437,1090,1
155,261,708,1220,1
104,235,679,1140,0
231,126,617,1500,0
61,293,690,1040,1
390,229,799,1720,1
194,204,398,1010,1
220,58,848,1590,1
190,140,610,980,1
395,262,786,2160,1
263,382,924,1040,0
264,110,334,380,1
215,188,363,960,1
36,199,792,690,0
47,203,379,1040,1
146,292,666,950,1
208,308,726,2470,1
315,358,414,1250,1
355,240,630,1280,1
260,130,675,1150,1
201,53,781,1710,1
254,183,273,1100,1
40,238,748,1030,1
251,146,716,1450,0
272,166,823,2500,1
244,123,836,2440,1
166,191,330,1340,1
112,85,661,1020,1
249,312,684,2070,1
416,263,779,1080,1
63,323,833,1480,1
109,254,684,1360,0
62,305,891,1150,0
739,270,538,1400,1
305,194,747,1230,1
556,284,999,1590,1
412,189,366,2510,1
204,216,739,950,0
198,55,1002,1250,1
73,114,759,1130,1
104,80,911,1020,0
200,203,41,460,1
404,237,577,1080,1
136,296,814,1540,1
323,249,356,1270,1
63,122,471,1170,1
146,377,924,930,0
157,60,708,1310,1
144,378,660,1280,1
455,197,56,630,1
200,133,425,1460,1
179,125,552,1120,1
292,125,985,1430,1
303,100,856,1480,1
95,204,446,1970,0
253,150,806,750,0
331,229,839,1050,1
326,280,911,1410,1
204,246,819,1270,1
116,153,905,760,0
120,72,990,1060,1
313,119,928,1310,0
204,257,474,1330,1
250,231,207,2700,1
280,279,821,890,0
292,361,795,1460,1
399,203,807,1680,0
314,356,664,1300,0
219,318,858,890,0
321,247,662,1500,0
381,289,783,2250,1
59,99,350,2470,1
163,309,717,1380,0
515,83,1023,1630,1
137,148,567,700,1
404,190,253,1310,1
181,243,243,1170,1
236,381,707,660,1
308,240,468,1510,1
400,209,948,1190,0
276,186,247,1300,1
121,281,686,1370,1
247,152,738,1810,1
148,300,704,1330,0
193,253,812,1130,0
625,180,1023,1660,1
42,234,477,1180,1
431,137,449,1170,1
139,296,534,2110,0
237,384,576,390,1
103,80,910,1070,0
261,330,683,930,1
318,127,726,1260,1
143,60,792,1670,0
324,173,646,1010,1
104,177,700,1710,1
215,132,442,1540,0
340,56,1007,1620,1
136,370,818,570,0
303,105,790,1620,0
391,209,507,1630,1
559,280,675,1640,1
315,121,926,1270,0
153,146,493,1030,1
43,270,357,1110,1
94,205,330,2390,1
295,374,677,1550,1
191,307,614,1030,1
104,252,501,2050,0
182,120,862,1430,1
170,51,728,1530,1
114,71,594,1880,0
177,234,604,2290,1
207,107,852,2400,1
136,151,539,2240,1
724,272,1023,1670,1
138,310,1023,1410,1
396,287,721,2520,1
194,181,534,1330,0
19,214,627,1320,1
412,211,1023,2090,1
91,338,751,970,1
389,251,521,1560,1
707,292,531,1220,1
458,212,631,840,1
126,67,815,1350,1
223,252,566,1390,0
215,110,848,2420,1
203,199,476,2320,1
145,284,596,1060,1
243,124,666,490,1
176,221,716,2290,1
190,389,512,940,1
180,385,925,900,0
156,57,810,1580,1
235,221,672,970,0
174,138,457,1100,1
223,381,459,1010,1
80,327,901,800,0
389,213,525,1620,1
263,327,685,940,1
204,183,272,1360,1
314,271,357,1260,1
336,219,689,1280,1
104,191,309,1140,1
122,231,602,1150,1
391,123,673,1460,1
268,316,839,1360,1
99,164,556,1390,1
110,165,869,840,0
286,222,501,1360,1
46,267,896,1130,0
220,122,821,790,0
199,133,611,1000,1
103,190,697,1160,0
190,196,742,1230,1
215,320,436,970,1
263,209,500,940,1
288,247,374,1040,1
386,266,920,780,0
157,58,735,1300,1
32,186,547,1070,1
186,52,779,1140,1
311,300,905,1380,1
64,273,549,700,1
158,308,788,790,0
37,139,705,1100,1
400,210,946,1180,0
262,148,596,2070,1
382,280,739,1140,1
296,230,792,1270,1
399,220,821,840,0
124,140,910,800,0
138,293,699,1290,0
334,163,927,1230,1
190,180,669,2250,1
143,128,627,1850,1
200,256,821,840,0
179,59,673,1160,1
391,255,667,1640,1
753,192,779,1590,1
215,300,767,750,1
120,158,632,630,1
172,199,273,1310,1
325,247,690,1210,1
185,124,1023,1800,1
216,318,648,1340,0
192,204,257,1360,0
332,371,786,1250,1
154,306,388,820,1
39,162,845,810,0
213,208,141,1280,1
177,189,721,2250,1
227,314,539,460,1
241,129,779,1180,1
144,193,613,890,1
282,165,771,1210,1
237,131,1023,2020,1
126,364,663,1070,1
240,56,897,1380,0
194,357,689,1000,1
191,319,608,1170,1
203,67,800,1590,1
43,147,609,720,1
290,85,515,1400,1
201,201,241,1170,0
321,315,732,1310,1
423,250,620,1360,1
155,294,449,1160,1
399,209,901,1110,0
160,187,614,1400,1
388,203,883,1810,1
195,194,430,1230,1
330,237,687,1230,1
176,237,250,1170,1
204,120,325,1280,1
338,212,678,2050,1
174,243,825,830,0
57,144,917,950,1
230,316,506,2210,1
164,69,496,1400,1
99,190,759,1350,1
227,316,444,2190,1
236,311,616,1210,1
137,131,599,1090,1
224,249,493,1090,1
124,62,715,1890,1
37,155,736,1880,1
59,144,634,1810,0
270,306,830,900,1
101,78,928,1160,0
74,315,720,2200,1
274,375,770,1600,0
136,294,623,1040,1
208,122,715,1450,0
369,296,605,440,1
247,243,528,1080,1
173,377,600,520,1
36,273,1023,1830,1
173,250,663,1470,1
166,183,607,1400,1
696,326,752,1390,1
174,234,698,970,1
365,271,872,970,0
52,224,663,920,1
264,315,842,1360,1
109,184,449,1110,1
197,313,752,670,1
253,315,917,960,0
65,306,889,880,0
314,129,832,1630,1
38,250,925,670,0
230,317,687,2010,1
399,205,755,1200,1
332,162,858,1090,1
99,347,754,1350,0
299,111,826,1720,1
109,171,672,2180,1
225,60,785,1470,1
205,204,192,640,1
235,186,273,1270,1
441,315,1003,1560,1
279,233,302,1320,1
207,376,459,1010,1
198,198,827,1840,1
36,189,771,1410,0
103,193,922,1000,0
216,112,795,1070,1
319,313,468,1010,1
242,320,675,860,1
132,69,745,1320,1
312,93,795,1340,1
335,320,933,1800,1
109,261,577,1800,0
495,170,731,1260,1
68,311,632,1140,0
179,324,366,350,1
267,218,466,2350,1
176,384,760,940,1
175,208,446,1120,1
206,199,256,360,1
260,69,684,1450,1
314,202,538,1170,1
36,171,552,1050,1
200,298,630,1130,1
268,73,561,1370,1
181,119,914,1020,0
148,294,669,950,1
157,227,649,1350,1
384,268,793,1710,1
255,365,577,770,1
274,163,630,2430,1
40,239,753,1040,1
97,115,893,1290,1
56,129,481,1340,1
229,252,427,1100,1
23,199,688,2080,1
164,210,772,920,0
125,141,909,900,0
222,56,797,1660,0
245,316,660,2280,1
291,376,742,1040,1
315,212,627,1250,1
197,311,478,430,1
169,374,681,910,1
160,242,1012,1910,1
73,290,876,1230,1
175,59,745,1450,1
201,126,599,1190,1
369,178,869,950,0
257,320,433,370,1
310,113,814,1010,0
411,176,795,710,1
177,228,369,930,1
405,211,693,1620,1
236,119,671,1120,1
23,186,627,1280,1
230,386,773,1580,0
234,138,414,2120,0
159,123,825,1010,1
204,201,214,2240,1
77,289,653,1020,1
345,338,778,2170,1
270,159,829,2490,1
190,114,241,2700,1
105,229,589,2280,1
374,299,939,900,0
95,193,328,2610,1
313,116,848,1310,0
325,254,680,2210,1
148,130,714,1250,0
175,234,447,690,1
104,209,530,1220,1
151,129,917,1040,0
26,164,891,1570,1
233,71,803,1640,1
82,315,722,910,1
88,229,752,1370,1
430,202,759,930,1
65,101,836,1160,1
417,183,761,2480,1
59,319,977,950,1
132,370,975,910,1
128,191,851,820,0
139,129,532,1180,1
148,55,636,1620,0
292,278,489,1390,0
397,205,735,1210,1
206,202,37,640,1
238,131,619,1500,0
326,233,663,1540,0
197,185,265,2120,0
67,212,777,1290,1
254,64,891,1400,0
294,395,705,1160,1
99,79,706,1160,1
319,132,1007,830,0
19,215,621,1330,1
332,173,777,1640,0
97,220,336,2250,1
36,187,773,1430,0
249,239,583,1460,0
325,337,757,600,1
337,249,1023,1980,1
326,196,794,1670,1
336,198,518,420,1
165,52,908,1380,0
58,131,641,1870,0
59,304,911,1380,1
226,255,562,910,1
386,274,939,1050,0
434,249,935,1540,1
401,265,745,2430,1
321,134,666,1560,0
229,246,537,240,1
219,186,468,1070,1
179,200,693,1090,1
414,200,666,2320,1
286,88,525,1580,0
112,79,729,1220,1
180,241,545,1600,1
52,292,767,2410,1
376,185,472,1260,1
143,130,823,1020,1
44,214,654,1070,1
368,184,486,1260,1
207,243,153,2700,1
485,233,713,1440,1
289,128,615,1000,1
250,386,724,730,1
148,270,635,980,1
586,136,808,1200,1
161,114,619,740,1
497,298,686,1150,1
381,286,641,1170,1
44,157,765,1050,1
200,202,831,1870,1
140,295,408,970,1
200,319,436,970,1
246,143,814,770,0
76,94,581,2360,1
197,205,495,800,1
197,245,330,310,1
173,94,1023,1630,1
36,214,876,930,1
430,206,720,2430,1
217,253,830,870,0
215,119,773,1180,1
113,81,746,1280,1
502,186,712,1230,1
272,306,441,970,1
195,181,189,2080,1
337,234,377,990,1
152,337,855,840,0
252,325,671,940,1
328,187,673,430,1
181,234,96,2610,1
260,310,774,1500,1
25,196,669,2380,1
77,87,853,1800,1
208,388,541,1030,1
364,164,868,970,0
36,184,771,1420,0
333,186,818,1080,0
151,305,594,1060,1
49,309,858,770,0
101,212,614,1230,0
384,279,639,1220,1
264,232,478,1140,1
188,249,466,950,1
193,121,618,1140,1
113,65,685,2090,1
406,366,669,650,1
205,258,663,1360,1
184,48,864,1300,1
385,267,663,1660,1
352,329,990,1040,1
100,156,757,1570,1
180,227,759,2330,1
363,316,572,1060,1
172,137,522,1100,1
148,66,784,1540,1
162,256,440,980,1
140,376,891,910,1
190,314,606,960,1
183,50,905,1470,0
228,366,764,1360,1
310,259,815,1790,1
39,267,938,620,0
186,229,497,1030,1
489,307,1005,1580,1
49,259,705,2230,1
183,120,767,1160,1
303,276,566,2460,1
239,137,601,1200,1
192,230,768,1460,1
222,140,424,1440,1
291,291,443,940,1
231,320,919,960,0
274,176,818,2510,1
88,311,928,1290,1
570,112,786,1610,1
224,56,569,1340,1
251,307,489,1290,0
193,198,547,1250,1
281,81,1009,1190,0
167,200,521,900,1
486,372,788,1120,1
349,374,666,650,1
175,316,913,1030,0
339,333,782,1600,0
115,163,673,2230,1
224,356,515,1160,1
84,331,779,1300,1
267,179,621,1520,0
310,102,924,950,0
213,208,89,1290,1
63,117,629,2330,1
335,126,509,1240,1
249,131,838,2480,1
238,360,760,1150,1
285,82,895,1500,0
238,50,792,1430,1
311,111,660,1600,0
308,100,926,920,0
200,202,309,1170,0
250,147,543,1160,1
192,251,853,850,0
231,316,668,920,1
110,81,667,1010,1
371,302,644,1300,1
71,101,918,860,0
245,126,845,1530,1
312,97,689,680,1
149,302,833,1220,1
225,117,666,1130,1
389,260,880,940,0
155,56,902,1460,0
491,160,998,1620,1
54,304,1023,1910,1
183,362,450,990,1
237,119,672,1120,1
227,127,950,1030,1
374,219,872,1000,0
222,74,568,560,1
234,77,885,1040,1
304,270,830,910,0
284,190,762,1180,1
94,93,726,1190,1
245,238,412,540,1
200,200,264,900,1
202,201,843,1830,1
256,286,694,1060,1
324,129,714,1200,1
129,371,879,810,0
219,202,374,730,1
388,267,939,1020,0
158,215,693,1200,1
27,172,676,1200,1
748,232,1023,1650,1
152,62,760,1220,1
238,60,905,1500,0
206,257,421,1370,0
159,206,414,1350,0
211,189,581,1160,1
331,165,736,720,1
204,50,711,2020,1
441,261,621,700,1
68,305,700,930,1
272,165,823,2490,1
154,371,678,1140,1
607,247,1008,1650,1
275,70,315,1400,1
373,257,601,1500,1
174,199,759,2140,1
369,325,842,1410,1
245,161,439,1470,0
192,120,910,890,0
206,194,634,900,0
60,301,927,1010,0
220,190,339,1000,1
305,105,867,1380,1
197,388,663,1300,1
139,64,991,1260,1
328,174,537,1470,0
414,124,981,1610,1
73,233,510,1230,1
285,179,599,1030,1
152,56,935,1470,0
105,330,656,990,1
165,313,911,1070,0
286,173,849,900,0
192,310,487,1260,0
303,295,718,970,1
57,124,728,2320,1
256,312,674,1140,1
211,122,957,1020,1
187,252,752,790,0
71,274,652,1010,1
36,257,359,1190,1
290,379,750,980,1
318,358,726,1160,1
194,180,654,2340,1
200,201,302,1340,0
398,227,609,1080,1
242,57,657,1620,1
229,252,425,1100,1
350,312,510,1540,1
325,361,761,1110,1
245,284,769,1350,1
257,141,601,2190,1
85,336,862,810,1
217,256,551,1200,1
33,184,1023,1800,1
280,84,886,900,1
330,196,760,1120,1
37,171,723,1060,1
38,245,578,510,1
109,191,661,1000,1
262,231,464,2360,1
88,341,884,850,0
58,246,651,1080,1
166,221,258,1130,1
201,374,453,1020,1
396,218,396,1340,1
317,99,668,2270,1
161,199,629,1580,1
206,182,190,2090,1
262,145,683,750,1
244,241,776,730,0
155,304,833,1150,1
338,175,666,1570,1
137,146,1023,1490,1
344,335,771,2430,1
169,381,705,960,1
150,320,1023,1410,1
79,105,697,2300,1
194,201,443,1470,1
215,131,396,570,1
340,124,794,1130,1
365,207,447,1060,1
323,243,349,980,1
85,96,610,1450,0
202,55,811,1760,1
260,234,464,2370,1
174,376,691,950,1
196,179,377,2220,1
415,209,965,1280,1
81,190,1023,1440,1
124,287,477,1180,0
256,76,442,450,1
215,257,496,990,1
115,242,576,760,1
368,309,819,2440,1
287,197,583,960,1
207,254,551,1350,0
363,238,594,1140,1
191,51,672,2460,1
266,390,666,660,1
383,282,938,1050,0
170,203,622,2340,1
109,269,699,1850,1
272,146,654,1070,1
256,157,493,640,1
138,291,796,1040,1
311,237,827,1340,1
422,238,651,1370,1
179,211,723,1120,1
266,168,616,1470,1
281,223,628,2340,1
230,58,451,1280,1
137,267,753,860,1
129,140,863,940,0
401,188,920,920,1
356,234,909,1440,1
121,281,363,890,1
323,187,523,1520,1
168,223,204,1000,1
158,377,816,650,0
160,57,920,1060,0
163,217,828,950,1
45,200,865,820,0
184,171,436,630,1
333,177,919,1320,0
390,209,518,1620,1
140,277,610,1100,1
100,204,803,790,0
302,234,840,900,0
323,238,614,1530,1
70,273,652,1010,1
348,195,641,2540,1
345,335,990,1000,1
102,348,654,1090,0
254,150,714,1370,0
229,397,835,1270,1
204,189,495,970,1
163,57,773,1180,1
330,216,648,1510,0
90,313,654,1010,1
219,254,683,1400,0
174,309,487,1260,0
265,170,644,1130,1
126,370,557,980,1
232,248,891,1060,0
190,120,678,1080,1
33,214,905,960,0
209,198,624,2480,1
88,208,863,2320,1
283,166,774,1210,1
195,254,806,920,0
342,337,827,1670,1
43,264,893,910,0
277,77,657,1370,1
303,109,726,1280,1
399,200,836,1220,0
99,187,705,1830,1
263,162,538,1190,1
160,308,690,1330,1
43,150,900,1010,0
201,194,875,1800,1
212,149,682,1220,1
123,277,891,770,0
203,190,312,1180,1
347,389,788,1370,1
137,367,742,1990,1
266,188,756,1460,1
314,259,660,1460,0
332,169,919,1340,0
208,321,789,820,1
398,221,610,410,1
331,236,838,1050,1
306,63,957,1610,1
278,280,820,890,0
211,247,250,1210,1
175,192,580,2190,1
111,178,455,1100,1
270,193,580,2390,1
261,140,776,1160,1
369,239,711,1370,1
25,169,628,1300,1
245,139,937,1050,1
188,186,450,1040,1
139,126,276,2860,1
37,187,667,1050,1
280,82,812,1700,1
313,275,720,2460,1
132,161,771,730,1
204,388,769,1420,0
176,384,763,940,1
239,318,331,1180,1
268,241,565,900,1
322,139,924,1250,0
50,289,765,2410,1
209,192,181,570,1
139,252,617,1030,1
183,183,687,2230,1
50,296,530,1000,1
44,283,531,990,1
165,235,800,940,0
176,239,531,1510,1
164,59,647,1560,1
95,259,1023,1520,1
341,336,675,1290,1
91,68,343,2420,1
199,189,798,890,0
222,315,463,1150,1
183,184,730,860,0
174,281,870,1290,1
55,145,748,1100,1
143,140,639,1150,1
185,364,449,990,1
221,314,687,2300,1
251,124,457,990,1
339,330,610,260,1
342,237,663,2460,1
233,58,929,1210,0
40,150,917,1110,0
69,311,735,900,1
287,186,648,1190,1
398,205,632,2230,0
95,265,719,1460,1
143,298,538,2310,1
113,73,801,1580,1
168,132,552,1130,1
484,306,789,1520,1
45,299,858,830,0
40,242,702,2140,1
228,373,699,1280,1
200,200,705,970,0
209,254,681,1390,0
239,59,919,1400,0
97,206,696,1800,1
119,66,592,1040,1
181,186,787,930,0
183,225,481,1020,1
446,216,962,1640,1
255,245,627,2470,1
204,183,530,2310,1
269,168,592,2180,1
123,64,717,1910,1
190,182,723,850,0
98,345,858,1460,1
171,363,943,1470,1
273,187,900,970,1
162,312,909,1070,0
105,200,662,2080,1
214,204,286,990,1
319,134,931,1230,0
180,219,729,1120,1
261,162,803,740,0
38,224,690,1030,1
37,189,474,1150,1
250,379,735,2370,1
307,366,561,1060,1
119,155,952,950,1
356,328,583,920,1
178,215,731,1120,1
260,309,652,1340,0
107,354,607,980,1
400,207,949,1190,0
185,247,312,900,1
118,161,614,1180,0
116,183,1023,1800,1
250,384,945,1430,1
162,118,599,1410,1
212,315,319,1210,1
97,83,855,850,0
267,212,564,1290,1
172,50,783,2410,1
164,198,187,1040,1
295,96,522,1560,0
111,171,313,1160,1
275,153,775,1130,1
322,245,663,1520,0
481,69,1023,1660,1
38,280,899,1340,1
214,204,89,1010,1
277,346,723,1160,1
87,212,848,2320,1
278,302,441,950,1
164,217,792,900,0
100,78,587,1130,1
142,232,753,1360,1
350,147,509,1210,1
221,131,729,1840,1
359,183,445,240,1
48,160,705,1180,1
195,201,670,1280,1
107,251,532,2140,1
249,157,602,1340,1
194,204,401,1030,1
161,337,999,1300,1
615,144,774,1470,1
102,201,616,1230,0
42,145,736,1800,1
223,123,608,1210,1
267,182,585,250,1
94,109,836,820,1
404,225,754,1240,1
116,268,696,1320,0
231,118,671,1110,1
251,255,564,910,1
372,202,33,1300,1
336,208,970,1030,1
201,122,810,1350,0
96,213,698,1830,1
252,356,583,230,1
346,297,749,1200,1
283,307,709,2280,1
413,216,742,2410,1
340,138,663,2500,1
377,261,918,1820,1
75,318,904,830,0
263,307,588,1370,1
196,249,245,1190,1
309,269,799,780,1
430,226,760,980,1
322,152,627,2200,0
139,130,922,930,0
340,116,676,1350,1
129,341,662,1020,1
267,184,785,810,0
172,193,739,860,0
310,89,431,480,1
131,154,678,1000,1
223,58,651,1030,1
113,259,748,970,1
256,49,792,1450,1
129,88,678,1080,1
128,168,608,1050,1
245,144,902,1200,0
103,193,617,1230,0
504,202,652,1480,1
120,178,605,1120,1
317,99,760,1550,1
255,233,853,830,0
399,189,404,1320,1
115,263,549,1180,1
159,292,679,2300,1
176,94,1023,1610,1
225,135,853,1080,0
188,55,656,1690,1
196,220,429,1690,1
389,209,893,1820,1
126,366,673,1060,0
331,131,693,2110,1
250,62,799,1180,1
244,245,739,1010,1
206,193,607,1350,0
101,223,752,1080,1
73,318,794,2200,1
254,224,506,1560,1
223,126,627,1160,1
264,71,685,1920,1
48,273,624,540,1
120,358,865,1400,1
205,72,511,1550,1
206,199,68,640,1
97,211,584,1050,1
99,198,899,980,0
238,246,577,1430,0
302,104,792,1630,0
123,277,699,1220,0
314,241,813,1730,1
85,96,927,1140,0
152,137,424,1280,1
239,224,518,910,1
363,179,476,1070,1
32,165,629,1400,1
290,303,580,1510,1
38,257,673,1090,1
341,159,895,1580,1
92,341,511,900,1
109,180,563,700,1
410,196,1023,2300,1
195,239,516,1020,1
139,104,891,1340,1
271,66,652,1570,1
84,97,611,1440,0
228,248,521,1380,1
421,243,541,1190,1
416,200,775,2100,1
240,71,810,970,1
323,159,721,1390,1
147,134,732,870,1
210,389,534,1030,1
39,283,678,1280,1
