X,Y,Pressure,PWP,Logistic Regression,Random Forest,SVM,Neural Network,kNN,AdaBoost,Tree,SGD,Naive Bayes,Logistic Regression (0),Logistic Regression (1),Random Forest (0),Random Forest (1),SVM (0),SVM (1),Neural Network (0),Neural Network (1),kNN (0),kNN (1),AdaBoost (0),AdaBoost (1),Tree (0),Tree (1),SGD (0),SGD (1),Naive Bayes (0),Naive Bayes (1),Fold
196.0,191.0,664.0,0,0,1,1,0,0,0,0,0,1,0.5176072120666504,0.4823927879333496,0.481248676776886,0.518751323223114,0.446902334690094,0.553097665309906,0.962266206741333,0.037733811885118484,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9863013625144958,0.013698630034923553,1.0,0.0,0.34503063559532166,0.654969334602356,1
195.0,190.0,660.0,0,0,1,1,0,0,0,0,0,1,0.515203595161438,0.484796404838562,0.481248676776886,0.518751323223114,0.446873277425766,0.5531267523765564,0.9117292165756226,0.08827079832553864,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9729729890823364,0.027027027681469917,1.0,0.0,0.34503063559532166,0.654969334602356,1
195.0,190.0,663.0,0,0,1,1,0,0,0,0,0,1,0.517559826374054,0.48244020342826843,0.481248676776886,0.518751323223114,0.446859747171402,0.5531402230262756,0.9316233992576599,0.06837659329175949,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9863013625144958,0.013698630034923553,1.0,0.0,0.34503063559532166,0.654969334602356,1
195.0,190.0,669.0,0,0,1,1,0,0,0,0,0,1,0.5222697854042053,0.4777302145957947,0.481248676776886,0.518751323223114,0.44683799147605896,0.5531619787216187,0.9551004767417908,0.044899530708789825,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9863013625144958,0.013698630034923553,1.0,0.0,0.34503063559532166,0.654969334602356,1
194.0,190.0,666.0,0,0,1,1,0,0,0,0,0,1,0.520792543888092,0.47920742630958557,0.481248676776886,0.518751323223114,0.4468253254890442,0.5531746745109558,0.9172303676605225,0.08276966214179993,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9863013625144958,0.013698630034923553,1.0,0.0,0.34503063559532166,0.654969334602356,1
194.0,190.0,670.0,0,0,1,1,0,0,0,0,0,1,0.5239312648773193,0.47606873512268066,0.481248676776886,0.518751323223114,0.4468124210834503,0.5531875491142273,0.9381899237632751,0.061810050159692764,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9863013625144958,0.013698630034923553,1.0,0.0,0.34503063559532166,0.654969334602356,1
194.0,190.0,672.0,0,0,1,1,0,0,0,0,0,1,0.5254999399185181,0.4745000898838043,0.481248676776886,0.518751323223114,0.4468070864677429,0.5531929135322571,0.9487634301185608,0.0512365959584713,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9863013625144958,0.013698630034923553,1.0,0.0,0.34503063559532166,0.654969334602356,1
193.0,190.0,668.0,0,0,1,1,0,0,0,0,0,1,0.5232390761375427,0.4767608940601349,0.481248676776886,0.518751323223114,0.44679543375968933,0.5532045960426331,0.9049176573753357,0.0950823575258255,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9863013625144958,0.013698630034923553,1.0,0.0,0.34503063559532166,0.654969334602356,1
193.0,190.0,677.0,0,0,1,1,0,0,0,0,0,1,0.5302949547767639,0.4697050452232361,0.481248676776886,0.518751323223114,0.44677409529685974,0.5532259345054626,0.9546248316764832,0.045375190675258636,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9863013625144958,0.013698630034923553,1.0,0.0,0.34503063559532166,0.654969334602356,1
193.0,189.0,672.0,0,0,1,1,0,0,0,0,0,1,0.5262367129325867,0.47376328706741333,0.481248676776886,0.518751323223114,0.4467591345310211,0.5532408356666565,0.9124098420143127,0.08759013563394547,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9863013625144958,0.013698630034923553,1.0,0.0,0.34503063559532166,0.654969334602356,1
192.0,189.0,674.0,0,0,1,1,0,0,0,0,0,1,0.5286806225776672,0.47131937742233276,0.481248676776886,0.518751323223114,0.44673073291778564,0.5532692670822144,0.9033804535865784,0.09661956876516342,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9863013625144958,0.013698630034923553,1.0,0.0,0.34503063559532166,0.654969334602356,1
192.0,189.0,678.0,0,0,1,1,0,0,0,0,0,1,0.5318140983581543,0.4681859016418457,0.481248676776886,0.518751323223114,0.4467252790927887,0.5532746911048889,0.9317145943641663,0.06828538328409195,1.0,0.0,0.5069310069084167,0.49306896328926086,0.7777777910232544,0.2222222238779068,1.0,0.0,0.34503063559532166,0.654969334602356,1
191.0,188.0,677.0,0,0,1,1,0,0,0,0,0,1,0.5317668318748474,0.468233197927475,0.481248676776886,0.518751323223114,0.4466761648654938,0.5533238649368286,0.8598506450653076,0.14014932513237,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9863013625144958,0.013698630034923553,1.0,0.0,0.34503063559532166,0.654969334602356,1
191.0,188.0,681.0,0,0,1,1,0,0,1,0,0,1,0.5348978042602539,0.4651021659374237,0.481248676776886,0.518751323223114,0.4466743469238281,0.5533256530761719,0.9099445343017578,0.090055450797081,0.75,0.25,0.3272007703781128,0.6727992296218872,0.7777777910232544,0.2222222238779068,1.0,0.0,0.34503063559532166,0.654969334602356,1
190.0,188.0,684.0,0,0,1,1,0,0,0,0,0,1,0.5381180644035339,0.4618819057941437,0.481248676776886,0.518751323223114,0.4466485381126404,0.5533514618873596,0.9059798717498779,0.09402012079954147,1.0,0.0,0.8968421220779419,0.1031578779220581,1.0,0.0,1.0,0.0,0.34503063559532166,0.654969334602356,1
189.0,188.0,680.0,0,0,1,1,0,0,0,0,0,1,0.5358642935752869,0.46413570642471313,0.481248676776886,0.518751323223114,0.44662126898765564,0.5533787608146667,0.8040680289268494,0.19593198597431183,1.0,0.0,0.8968421220779419,0.1031578779220581,0.7777777910232544,0.2222222238779068,1.0,0.0,0.34503063559532166,0.654969334602356,1
189.0,188.0,687.0,0,0,1,1,0,0,0,0,0,1,0.5413351655006409,0.45866483449935913,0.481248676776886,0.518751323223114,0.4466239809989929,0.5533760190010071,0.898172914981842,0.10182711482048035,1.0,0.0,0.8968421220779419,0.1031578779220581,1.0,0.0,1.0,0.0,0.34503063559532166,0.654969334602356,1
188.0,188.0,690.0,0,0,1,1,0,0,0,0,0,1,0.5445488095283508,0.45545119047164917,0.481248676776886,0.518751323223114,0.44660067558288574,0.5533993244171143,0.8918210864067078,0.10817889124155045,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9603658318519592,0.03963414579629898,1.0,0.0,0.34503063559532166,0.654969334602356,1
187.0,188.0,688.0,0,0,1,1,0,0,0,0,0,1,0.5438605546951294,0.456139475107193,0.481248676776886,0.518751323223114,0.44657060503959656,0.553429365158081,0.8015777468681335,0.19842226803302765,1.0,0.0,0.8968421220779419,0.1031578779220581,1.0,0.0,1.0,0.0,0.34503063559532166,0.654969334602356,1
187.0,188.0,694.0,0,0,1,1,0,0,0,0,0,1,0.5485377311706543,0.4514622688293457,0.481248676776886,0.518751323223114,0.4465806484222412,0.5534193515777588,0.8812760710716248,0.11872392147779465,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9603658318519592,0.03963414579629898,1.0,0.0,0.34503063559532166,0.654969334602356,1
186.0,188.0,696.0,0,0,1,1,0,0,0,0,0,1,0.5509647130966187,0.44903525710105896,0.481248676776886,0.518751323223114,0.4465577006340027,0.5534422993659973,0.8481591939926147,0.15184080600738525,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9603658318519592,0.03963414579629898,1.0,0.0,0.34503063559532166,0.654969334602356,1
186.0,188.0,699.0,0,0,1,1,0,0,0,0,0,1,0.5532978177070618,0.44670215249061584,0.481248676776886,0.518751323223114,0.446565717458725,0.5534342527389526,0.8880138397216797,0.11198614537715912,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9603658318519592,0.03963414579629898,1.0,0.0,0.34503063559532166,0.654969334602356,1
186.0,188.0,706.0,0,0,1,1,0,0,0,0,0,1,0.5587324500083923,0.44126754999160767,0.481248676776886,0.518751323223114,0.4465891718864441,0.5534108281135559,0.9556534290313721,0.04434654489159584,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9603658318519592,0.03963414579629898,1.0,0.0,0.34503063559532166,0.654969334602356,1
185.0,188.0,704.0,0,0,1,1,0,0,0,0,0,1,0.5580481886863708,0.44195181131362915,0.481248676776886,0.518751323223114,0.44655439257621765,0.5534456372261047,0.9061817526817322,0.09381826967000961,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9603658318519592,0.03963414579629898,1.0,0.0,0.34503063559532166,0.654969334602356,1
185.0,188.0,705.0,0,0,1,1,0,0,0,0,0,1,0.5588237047195435,0.44117629528045654,0.481248676776886,0.518751323223114,0.44655805826187134,0.5534419417381287,0.9181867241859436,0.08181324601173401,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9603658318519592,0.03963414579629898,1.0,0.0,0.34503063559532166,0.654969334602356,1
184.0,188.0,711.0,0,0,1,1,0,0,0,0,0,1,0.5643350481987,0.43566495180130005,0.481248676776886,0.518751323223114,0.4465552866458893,0.5534447431564331,0.9513410925865173,0.04865889251232147,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9603658318519592,0.03963414579629898,1.0,0.0,0.34503063559532166,0.654969334602356,1
184.0,188.0,706.0,0,0,1,1,0,0,0,0,0,1,0.5604650378227234,0.4395349621772766,0.481248676776886,0.518751323223114,0.44653406739234924,0.5534659028053284,0.8875269889831543,0.11247304081916809,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9603658318519592,0.03963414579629898,1.0,0.0,0.34503063559532166,0.654969334602356,1
183.0,188.0,712.0,0,0,1,1,0,0,0,0,0,1,0.5659717917442322,0.43402817845344543,0.481248676776886,0.518751323223114,0.4465320408344269,0.5534679889678955,0.9374399781227112,0.06255999952554703,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9603658318519592,0.03963414579629898,1.0,0.0,0.34503063559532166,0.654969334602356,1
183.0,188.0,714.0,0,0,1,1,0,0,0,0,0,1,0.5675162672996521,0.4324837028980255,0.481248676776886,0.518751323223114,0.4465417265892029,0.5534582734107971,0.9588913321495056,0.041108664125204086,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9603658318519592,0.03963414579629898,1.0,0.0,0.34503063559532166,0.654969334602356,1
182.0,188.0,710.0,0,0,1,1,0,0,0,0,0,1,0.5652900338172913,0.43470993638038635,0.481248676776886,0.518751323223114,0.44649428129196167,0.5535057187080383,0.8500539660453796,0.14994601905345917,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9603658318519592,0.03963414579629898,1.0,0.0,0.34503063559532166,0.654969334602356,1
182.0,188.0,715.0,0,0,1,1,0,0,0,0,0,1,0.5691502094268799,0.43084976077079773,0.481248676776886,0.518751323223114,0.44651859998703003,0.55348140001297,0.9482032060623169,0.051796767860651016,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9603658318519592,0.03963414579629898,1.0,0.0,0.34503063559532166,0.654969334602356,1
181.0,188.0,715.0,0,0,1,1,0,0,0,0,0,1,0.5700119733810425,0.42998799681663513,0.481248676776886,0.518751323223114,0.44648998975753784,0.5535100102424622,0.9176119565963745,0.08238804340362549,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9603658318519592,0.03963414579629898,1.0,0.0,0.34503063559532166,0.654969334602356,1
180.0,188.0,717.0,0,0,1,1,0,0,0,0,0,1,0.5724135637283325,0.4275864362716675,0.481248676776886,0.518751323223114,0.4464716911315918,0.5535283088684082,0.9169593453407288,0.08304065465927124,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9603658318519592,0.03963414579629898,1.0,0.0,0.34503063559532166,0.654969334602356,1
180.0,188.0,719.0,0,0,1,1,0,0,0,0,0,1,0.5739523768424988,0.4260476529598236,0.481248676776886,0.518751323223114,0.44648295640945435,0.5535170435905457,0.9424270987510681,0.05757291987538338,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9603658318519592,0.03963414579629898,1.0,0.0,0.34503063559532166,0.654969334602356,1
179.0,189.0,718.0,0,0,1,1,0,0,0,0,0,1,0.5741798281669617,0.4258202016353607,0.481248676776886,0.518751323223114,0.4464721083641052,0.5535278916358948,0.9016887545585632,0.09831123799085617,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9603658318519592,0.03963414579629898,1.0,0.0,0.34503063559532166,0.654969334602356,1
179.0,189.0,720.0,0,0,1,1,0,0,0,0,0,1,0.5757169723510742,0.4242830276489258,0.481248676776886,0.518751323223114,0.44648289680480957,0.5535171031951904,0.9319137334823608,0.06808627396821976,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9603658318519592,0.03963414579629898,1.0,0.0,0.34503063559532166,0.654969334602356,1
178.0,189.0,726.0,0,0,1,1,0,0,0,0,0,1,0.5811754465103149,0.41882455348968506,0.481248676776886,0.518751323223114,0.44648975133895874,0.5535102486610413,0.9588562250137329,0.0411437526345253,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9603658318519592,0.03963414579629898,1.0,0.0,0.34503063559532166,0.654969334602356,1
178.0,189.0,721.0,0,0,1,1,0,0,0,0,0,1,0.5773429870605469,0.4226570129394531,0.481248676776886,0.518751323223114,0.4464600682258606,0.5535399317741394,0.9176015257835388,0.08239848166704178,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9603658318519592,0.03963414579629898,1.0,0.0,0.34503063559532166,0.654969334602356,1
178.0,189.0,726.0,0,0,1,1,0,0,0,0,0,1,0.5811754465103149,0.41882455348968506,0.481248676776886,0.518751323223114,0.44648975133895874,0.5535102486610413,0.9588562250137329,0.0411437526345253,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9603658318519592,0.03963414579629898,1.0,0.0,0.34503063559532166,0.654969334602356,1
177.0,189.0,726.0,0,0,1,1,0,0,0,0,0,1,0.5820308327674866,0.4179691970348358,0.481248676776886,0.518751323223114,0.4464612603187561,0.5535387396812439,0.9478592276573181,0.05214075744152069,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9603658318519592,0.03963414579629898,1.0,0.0,0.34503063559532166,0.654969334602356,1
177.0,189.0,723.0,0,0,1,1,0,0,0,0,0,1,0.5797337889671326,0.42026621103286743,0.481248676776886,0.518751323223114,0.44644293189048767,0.5535570383071899,0.9118379354476929,0.08816204965114594,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9603658318519592,0.03963414579629898,1.0,0.0,0.34503063559532166,0.654969334602356,1
176.0,190.0,726.0,0,0,1,1,0,0,0,0,0,1,0.583021879196167,0.4169781506061554,0.481248676776886,0.518751323223114,0.4464574456214905,0.5535425543785095,0.9311231970787048,0.06887680292129517,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9603658318519592,0.03963414579629898,1.0,0.0,0.34503063559532166,0.654969334602356,1
176.0,190.0,726.0,0,0,1,1,0,0,0,0,0,1,0.583021879196167,0.4169781506061554,0.481248676776886,0.518751323223114,0.4464574456214905,0.5535425543785095,0.9311231970787048,0.06887680292129517,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9603658318519592,0.03963414579629898,1.0,0.0,0.34503063559532166,0.654969334602356,1
175.0,190.0,726.0,0,0,1,1,0,0,0,1,0,1,0.5838761329650879,0.4161238372325897,0.481248676776886,0.518751323223114,0.4464293420314789,0.5535706877708435,0.9063271284103394,0.09367290139198303,1.0,0.0,0.8968421220779419,0.1031578779220581,0.00626304792240262,0.9937369227409363,1.0,0.0,0.34503063559532166,0.654969334602356,1
175.0,190.0,729.0,0,0,1,1,0,0,0,0,0,1,0.5861666798591614,0.41383329033851624,0.481248676776886,0.518751323223114,0.4464476704597473,0.5535523295402527,0.954626202583313,0.0453738234937191,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
174.0,190.0,727.0,0,0,1,1,0,0,0,0,0,1,0.5854934453964233,0.41450655460357666,0.481248676776886,0.518751323223114,0.44640690088272095,0.553593099117279,0.904499888420105,0.09550011903047562,1.0,0.0,0.6727992296218872,0.3272007703781128,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
174.0,190.0,729.0,0,0,1,1,0,0,0,0,0,1,0.587019145488739,0.412980854511261,0.481248676776886,0.518751323223114,0.4464193284511566,0.553580641746521,0.9404706954956055,0.059529274702072144,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
173.0,190.0,731.0,0,0,1,1,0,0,0,0,0,1,0.5893941521644592,0.41060587763786316,0.481248676776886,0.518751323223114,0.4464035630226135,0.5535964369773865,0.950931966304779,0.04906800761818886,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
173.0,190.0,728.0,0,0,1,1,0,0,0,0,0,1,0.587108850479126,0.41289111971855164,0.481248676776886,0.518751323223114,0.4463843107223511,0.5536156892776489,0.9026408791542053,0.09735914319753647,1.0,0.0,0.6727992296218872,0.3272007703781128,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
173.0,190.0,729.0,0,0,1,1,0,0,0,0,0,1,0.5878710150718689,0.4121289551258087,0.481248676776886,0.518751323223114,0.44639062881469727,0.5536093711853027,0.9222587943077087,0.07774122804403305,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
172.0,190.0,732.0,0,0,1,1,0,0,0,0,0,1,0.5910049676895142,0.40899503231048584,0.481248676776886,0.518751323223114,0.44638124108314514,0.5536187887191772,0.9523995518684387,0.04760042950510979,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
172.0,190.0,729.0,0,0,1,1,0,0,0,0,0,1,0.5887224078178406,0.41127756237983704,0.481248676776886,0.518751323223114,0.4463615119457245,0.5536385178565979,0.899776041507721,0.10022397339344025,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
172.0,190.0,729.0,0,0,1,1,0,0,0,0,0,1,0.5887224078178406,0.41127756237983704,0.481248676776886,0.518751323223114,0.4463615119457245,0.5536385178565979,0.899776041507721,0.10022397339344025,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
171.0,190.0,732.0,0,0,1,1,0,0,0,0,0,1,0.5918543934822083,0.40814560651779175,0.481248676776886,0.518751323223114,0.44635188579559326,0.5536481142044067,0.9394506216049194,0.060549382120370865,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
171.0,190.0,732.0,0,0,1,1,0,0,0,0,0,1,0.5918543934822083,0.40814560651779175,0.481248676776886,0.518751323223114,0.44635188579559326,0.5536481142044067,0.9394506216049194,0.060549382120370865,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
170.0,190.0,736.0,0,0,1,1,0,0,0,0,0,1,0.595736563205719,0.4042634665966034,0.481248676776886,0.518751323223114,0.44635024666786194,0.5536497235298157,0.9782671928405762,0.021732816472649574,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
170.0,191.0,733.0,0,0,1,1,0,0,0,0,0,1,0.5935973525047302,0.4064026474952698,0.481248676776886,0.518751323223114,0.44635966420173645,0.5536403059959412,0.9458222389221191,0.05417777597904205,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
170.0,191.0,735.0,0,0,1,1,0,0,0,0,0,1,0.5951138138771057,0.4048861563205719,0.481248676776886,0.518751323223114,0.44637277722358704,0.5536272525787354,0.9733583927154541,0.026641622185707092,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
169.0,191.0,739.0,0,0,1,1,0,0,0,0,0,1,0.598986029624939,0.4010140001773834,0.481248676776886,0.518751323223114,0.44637176394462585,0.5536282658576965,0.9878159165382385,0.0121840825304389,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
169.0,191.0,735.0,0,0,1,1,0,0,0,0,0,1,0.5959605574607849,0.4040394723415375,0.481248676776886,0.518751323223114,0.446344256401062,0.553655743598938,0.9528475999832153,0.04715237766504288,1.0,0.0,0.6727992296218872,0.3272007703781128,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
169.0,191.0,738.0,0,0,1,1,0,0,0,0,0,1,0.5982303619384766,0.4017696678638458,0.481248676776886,0.518751323223114,0.44636473059654236,0.5536352396011353,0.9832221269607544,0.016777869313955307,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
169.0,191.0,739.0,0,0,1,1,0,0,0,0,0,1,0.598986029624939,0.4010140001773834,0.481248676776886,0.518751323223114,0.44637176394462585,0.5536282658576965,0.9878159165382385,0.0121840825304389,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
169.0,191.0,735.0,0,0,1,1,0,0,0,0,0,1,0.5959605574607849,0.4040394723415375,0.481248676776886,0.518751323223114,0.446344256401062,0.553655743598938,0.9528475999832153,0.04715237766504288,1.0,0.0,0.6727992296218872,0.3272007703781128,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
