X,Y,Pressure,GripAngle,PWP
129,135,617,1410,1
297,108,943,1270,1
135,186,872,1000,0
310,233,1023,1740,1
227,56,830,1620,0
101,210,770,1200,0
338,306,356,1140,1
134,94,887,990,1
139,89,970,900,0
228,134,467,1500,0
221,75,546,1180,1
233,264,372,1160,1
213,51,836,1210,1
110,175,891,1010,0
289,369,965,1240,0
328,86,827,1230,1
420,200,125,1510,1
333,206,495,970,1
136,284,842,720,1
157,380,974,760,0
430,191,738,1380,1
287,279,735,120,1
125,265,705,980,1
331,219,579,1560,0
248,256,643,1160,1
172,323,627,1160,1
184,325,629,1160,1
158,133,897,1570,1
383,285,628,1490,0
239,128,836,1120,1
390,269,973,950,0
232,129,512,1570,0
329,170,502,1440,0
260,381,589,1350,0
54,239,598,1240,1
308,160,541,1040,1
267,199,706,940,1
321,210,1023,1490,1
82,289,318,1130,1
247,171,666,1230,1
130,255,636,1360,1
180,245,825,970,0
182,249,577,1230,1
202,279,800,1000,0
136,157,574,1360,1
132,143,564,900,1
253,82,1001,1260,1
296,308,643,1010,1
195,304,731,900,1
590,210,739,1660,1
204,152,853,1000,1
178,313,672,990,1
267,70,825,1340,1
128,271,708,960,1
412,222,977,1530,1
333,89,674,1320,1
344,336,966,1050,0
269,184,746,1650,1
402,203,944,1500,1
166,347,751,1350,1
352,185,819,1030,1
369,261,953,950,0
141,365,747,700,1
291,187,898,1040,0
252,358,636,1320,1
57,231,424,910,1
306,268,654,1220,1
332,215,589,1530,0
321,143,876,1580,1
262,111,998,1230,1
247,256,643,1160,1
343,227,964,850,0
200,80,788,1420,1
129,285,549,1160,0
240,82,540,1190,1
300,92,392,2420,1
174,304,374,930,1
190,57,565,1690,0
629,177,1023,1550,1
179,302,414,490,1
433,318,971,850,0
108,75,748,1320,0
324,211,760,670,1
42,221,971,880,0
65,256,649,990,1
211,309,953,1070,0
169,302,720,1000,1
45,283,889,1430,1
322,120,996,1030,0
212,254,911,1770,1
185,70,599,1840,0
211,200,738,980,1
288,194,671,1300,1
281,138,359,1260,1
32,158,927,1460,1
290,185,899,1040,0
182,233,595,590,1
152,377,749,1180,0
314,232,446,1030,1
193,35,646,760,1
236,313,394,2660,1
161,205,502,1850,0
198,183,754,1240,0
84,239,442,480,1
183,316,870,930,1
332,208,589,1540,0
49,230,598,1230,1
100,196,868,1000,0
216,386,938,520,0
200,309,646,1210,1
389,222,997,1020,1
207,204,467,1220,1
201,137,953,880,1
317,147,942,1050,1
174,237,534,890,1
311,346,484,1570,1
298,315,987,1400,1
314,155,924,1680,1
157,146,717,1000,1
168,309,940,1100,0
175,305,377,930,1
151,202,474,990,1
128,178,675,1200,1
294,283,677,290,1
84,101,1023,890,0
235,247,669,1240,1
337,139,833,980,1
209,219,745,1040,0
286,205,669,1290,1
220,142,605,1300,1
227,252,649,1380,1
276,196,442,1160,1
358,165,656,640,1
180,231,565,1120,1
50,270,609,1790,0
87,343,528,950,1
44,261,1023,840,0
76,131,976,890,0
227,73,962,1290,1
352,262,671,1350,1
215,73,586,1490,1
170,201,828,1000,0
266,77,809,1610,0
195,378,1023,680,0
223,382,815,790,1
113,251,651,1200,1
47,257,709,1100,1
217,52,830,1330,1
273,217,687,1490,1
38,263,945,1060,1
105,204,933,850,0
261,158,510,1540,0
325,240,950,1210,0
260,204,699,1270,1
167,173,1023,1530,1
296,289,794,1440,0
191,201,379,1170,1
183,131,611,1120,1
195,385,751,1320,0
198,197,408,580,1
289,308,705,1300,1
153,291,804,1300,1
248,146,759,1600,1
100,181,567,1830,0
168,196,406,2030,0
139,148,801,980,1
247,60,390,2300,1
323,249,581,1550,0
280,245,640,1190,1
115,267,531,1200,0
184,242,449,1370,0
228,61,932,1420,0
224,56,588,1630,0
189,319,690,1170,1
218,260,523,1170,1
317,139,973,1290,0
281,319,883,630,1
549,308,780,1310,1
165,93,1023,920,1
228,251,481,1450,0
188,240,577,1150,1
86,314,599,680,1
189,265,462,620,1
229,37,645,870,1
48,249,850,1290,1
98,98,809,1000,1
270,313,792,940,1
298,176,444,290,1
249,69,734,1500,1
177,194,974,1410,1
77,145,373,260,1
96,259,1015,1040,1
701,322,836,1580,1
341,323,988,670,0
377,275,632,940,1
137,127,941,720,0
345,296,660,1290,1
220,202,599,1150,1
196,184,218,2660,1
167,203,408,1260,1
347,165,970,900,0
298,232,872,1040,0
151,48,645,870,1
184,313,681,1140,1
277,251,620,1170,1
310,140,987,920,1
196,51,845,1460,1
393,204,902,1410,1
188,195,421,1490,1
299,299,696,1250,1
269,180,723,990,1
232,382,816,850,1
63,300,555,1200,0
35,209,709,1190,1
232,307,843,1600,1
206,205,570,900,1
117,224,739,1140,1
281,293,869,860,1
226,37,645,870,1
84,298,599,1270,1
358,313,940,520,0
131,373,1013,970,0
160,229,921,1180,1
397,240,985,1060,1
397,206,731,1450,1
405,283,860,1300,1
244,157,767,1080,1
207,198,598,1050,1
172,191,863,1160,0
252,386,974,920,0
154,110,360,1290,1
255,153,723,970,1
235,121,992,900,1
241,309,648,1250,1
521,91,1023,1590,1
221,256,663,1220,1
216,124,960,1300,0
126,256,360,1100,1
236,139,440,380,1
188,204,136,1720,1
272,299,866,880,0
145,300,895,1710,1
155,225,848,1620,1
132,339,751,1110,1
206,261,503,1110,1
328,231,580,1560,0
361,319,967,1120,0
272,108,957,970,1
55,170,879,1110,1
170,364,620,1140,1
187,246,746,1260,0
198,158,439,1400,1
193,190,668,1230,0
295,89,831,1210,1
355,304,1010,1370,1
195,119,509,1550,0
195,383,815,760,1
212,311,865,770,1
221,73,785,1590,1
294,110,924,920,1
171,199,433,1400,0
250,237,594,1180,1
283,280,1009,1240,1
129,366,954,990,0
203,51,759,1600,1
44,240,726,1300,0
393,255,1023,810,0
68,141,609,1150,1
353,240,670,1340,1
59,143,968,1110,1
200,207,570,1050,1
96,113,825,1000,1
351,329,636,1440,0
211,211,415,1140,1
208,53,844,1610,1
320,108,729,1500,1
123,63,644,660,1
319,243,1013,860,0
221,393,732,1290,1
178,60,754,1370,1
267,73,827,1360,1
204,199,618,1180,1
117,270,531,1170,0
40,206,539,1030,1
662,208,863,1400,1
182,179,571,680,1
83,301,316,1120,1
296,165,363,1270,1
67,275,562,660,1
352,199,711,1550,1
117,273,878,920,0
377,200,71,1580,1
390,203,817,1840,1
226,129,883,1800,1
162,66,977,1260,0
316,305,1005,1340,1
219,123,769,1440,1
243,382,751,1460,0
104,187,500,1250,0
312,163,757,1260,1
220,280,879,1590,1
197,196,414,590,1
341,143,616,330,1
252,290,838,960,0
234,70,1023,1380,0
342,268,935,1350,1
342,242,803,980,1
70,272,623,1280,1
183,186,413,1370,0
139,167,402,1070,1
159,156,405,1110,1
175,193,433,1400,0
303,359,968,1100,1
272,136,654,1170,1
231,248,843,1200,0
29,223,1023,880,0
161,296,710,990,1
111,247,809,930,1
42,245,978,840,0
57,309,528,870,1
269,377,594,1360,0
166,377,605,1850,0
61,331,861,1060,1
208,204,418,870,1
383,189,578,390,1
199,272,562,620,1
385,85,855,1430,1
204,187,742,1230,0
114,82,820,900,1
194,203,22,1190,1
226,303,789,1410,1
118,286,868,1030,1
321,146,971,1260,0
247,265,464,570,1
131,81,701,730,1
106,152,899,1510,1
139,57,676,850,1
204,196,627,700,0
187,197,366,1330,1
539,208,1023,1610,1
161,161,639,690,1
206,201,379,1250,1
197,212,521,800,1
206,195,804,880,1
388,193,1023,760,1
271,187,405,150,1
289,118,1007,1040,1
176,124,678,1210,1
49,229,648,1130,1
231,129,509,1550,0
323,247,780,1500,0
175,253,535,940,1
362,310,622,980,1
752,199,773,1620,1
255,150,881,1580,1
255,263,1023,1600,1
288,94,875,1370,0
211,203,392,980,1
127,71,937,1220,1
285,371,735,1500,0
432,237,666,1200,1
162,302,521,700,1
319,339,981,750,0
184,315,693,1130,1
302,244,599,1170,1
128,147,965,970,0
243,64,742,1580,1
152,275,708,680,1
34,204,398,2120,1
185,382,551,830,1
266,174,512,1570,0
48,198,843,1340,1
238,385,594,1350,0
96,339,537,1130,0
193,253,462,1150,1
121,281,878,930,0
255,246,684,900,1
313,160,652,980,1
200,206,247,1230,1
280,201,297,1130,1
252,223,878,900,0
324,315,353,1180,1
83,308,827,800,1
201,51,782,1270,1
95,177,768,1360,1
52,267,902,1490,1
108,273,601,1770,0
295,366,763,630,1
202,184,833,1140,0
175,217,520,900,1
393,239,569,1390,0
184,106,371,1260,1
258,139,836,1100,1
328,265,763,1610,1
279,309,639,1000,1
350,352,814,1400,1
128,100,894,930,1
149,206,517,1060,1
402,213,781,1310,1
80,332,968,840,0
114,350,600,460,1
122,64,981,1180,0
148,367,819,800,1
179,244,827,970,0
212,205,119,970,1
71,277,613,680,1
350,177,968,890,0
333,258,763,590,1
263,118,366,1300,1
445,201,1010,1530,1
170,134,776,1320,1
147,273,357,970,1
394,219,702,110,1
164,213,816,780,0
219,260,1023,1490,1
101,192,782,1180,0
197,232,355,1110,1
399,249,1023,980,0
176,241,392,750,1
261,71,734,1550,1
301,261,423,970,1
214,218,740,1050,0
401,142,733,630,1
65,218,726,530,1
236,59,589,1610,0
102,188,779,1170,0
213,285,809,1000,0
203,190,782,1140,1
138,136,675,1100,1
79,103,386,2500,1
163,55,547,1650,0
243,316,868,800,0
244,227,993,1280,1
341,145,970,930,0
199,254,579,1120,1
298,302,792,970,1
232,229,631,1060,0
128,271,809,930,1
320,158,938,600,0
156,302,635,1040,1
207,196,376,1220,1
57,301,950,970,1
257,75,733,1540,1
490,215,743,1210,1
88,248,965,1300,1
167,218,751,1220,0
350,275,665,1360,1
206,66,358,430,1
200,197,556,470,1
39,249,408,2520,1
237,124,987,1040,0
315,136,213,1200,1
336,175,975,940,0
299,359,608,1380,0
310,248,436,1020,1
282,140,357,1260,1
209,348,342,1150,1
292,100,870,1630,1
297,116,569,1320,1
116,187,649,1170,1
150,294,715,960,1
120,242,366,1150,1
392,297,312,870,1
254,147,908,1070,0
172,205,806,1060,0
199,202,278,1280,1
196,138,845,1000,1
169,147,734,680,1
46,264,726,1250,0
265,112,996,1250,1
407,217,935,1490,1
182,145,723,720,1
260,335,357,1160,1
113,154,930,900,0
161,315,561,1320,0
172,340,583,580,1
217,207,279,500,1
127,272,717,1290,1
433,147,684,1180,1
62,284,902,1270,1
333,283,972,1170,1
173,115,957,720,0
241,134,785,1380,0
195,192,293,1080,1
327,178,799,1660,1
264,383,1007,1430,1
426,231,827,1430,1
217,56,1023,1430,0
47,193,1023,840,0
290,302,962,400,0
322,251,583,1520,0
729,293,839,1550,1
232,75,733,1470,1
227,130,759,1520,1
271,89,539,1080,1
410,280,808,1430,1
193,182,825,1000,0
169,237,531,1810,0
234,256,656,850,1
165,364,686,1010,1
52,139,954,1170,0
93,87,506,1580,0
121,253,653,1110,1
171,192,862,1160,0
364,307,558,1200,0
200,196,408,580,1
284,350,762,1110,1
263,170,948,1270,0
375,204,941,720,1
269,190,933,1260,0
309,295,389,1170,1
310,86,673,1280,1
41,223,972,890,0
183,95,1023,1220,1
161,124,838,1030,1
303,257,977,1210,0
332,161,983,1050,1
208,321,809,900,1
416,195,994,1470,1
297,159,365,1300,1
315,207,596,1200,1
260,212,624,1270,1
184,108,932,920,1
345,299,368,1120,1
599,158,756,1700,1
36,171,984,740,0
37,204,979,880,0
340,241,673,1180,1
115,227,654,1160,1
328,229,580,1560,0
134,129,834,1410,1
392,200,1023,900,1
525,250,1023,1550,1
223,56,589,1620,0
83,332,531,980,1
251,221,998,1330,1
390,263,974,900,0
132,142,784,1180,0
54,307,944,1010,1
112,260,878,970,0
221,259,521,1150,1
301,86,677,1300,1
401,204,652,1020,1
112,155,931,860,0
622,182,844,1500,1
136,137,501,1270,0
313,165,759,1230,1
321,206,762,1170,1
221,248,893,890,0
257,232,898,1240,0
58,310,613,1910,0
133,222,803,680,1
386,329,847,1270,1
276,86,897,1780,1
245,316,702,1220,1
203,200,374,1190,1
174,191,754,1260,0
283,171,663,1570,1
59,137,734,1140,1
147,140,826,970,1
199,207,497,1050,1
104,103,957,1070,1
220,217,734,1060,0
190,98,1023,1350,1
253,233,295,2700,1
199,199,644,410,1
205,113,986,1180,0
331,206,981,790,1
171,422,964,750,0
568,119,856,1550,1
111,168,678,1110,1
305,117,1023,990,0
308,99,724,1460,1
222,259,858,1450,1
261,67,841,1560,1
409,270,872,1360,1
125,195,754,1270,1
59,131,657,1210,1
212,133,684,1210,1
185,199,600,1220,1
152,277,645,1380,1
194,294,517,580,1
207,147,427,1190,1
410,211,805,1230,1
189,108,590,1080,1
124,170,663,1240,1
189,380,820,760,1
128,211,600,1400,1
185,208,313,1100,1
347,326,740,1470,0
143,158,615,1130,1
73,304,985,1040,0
206,153,729,1130,1
201,183,696,1510,1
212,382,812,750,1
409,218,707,770,1
201,187,818,1000,0
116,242,462,1270,0
290,101,943,1230,1
196,257,346,990,1
260,203,699,1250,1
264,312,879,1480,1
41,226,970,880,0
252,79,945,1310,1
125,182,753,1350,1
251,354,1023,1300,1
350,123,979,1490,1
240,379,957,1020,1
376,3,6,1830,1
194,192,341,1370,0
33,235,1023,870,0
411,188,244,360,1
251,309,792,1390,0
210,201,507,1140,1
205,202,784,970,1
376,236,1023,1750,1
219,134,1023,1320,1
294,94,759,1550,0
32,209,735,1240,1
250,256,899,1340,1
287,382,614,260,1
598,204,497,1350,1
102,258,540,880,1
399,204,639,2280,0
121,173,819,1200,1
115,348,707,1240,1
241,186,363,1170,1
201,213,331,1590,1
339,350,1023,710,0
199,197,408,570,1
202,202,372,1020,0
399,203,639,2280,0
240,289,836,1370,1
404,229,862,1140,1
191,123,512,1040,1
337,137,833,950,1
97,99,957,1210,1
356,283,977,730,1
325,197,731,1280,1
186,321,585,1940,0
175,231,681,700,1
224,319,952,1120,0
170,206,763,820,0
167,203,408,1260,1
158,177,101,920,1
260,289,743,980,1
202,201,270,1190,1
285,113,977,1530,1
112,309,907,980,1
450,195,683,1240,1
297,240,867,1030,0
212,195,525,1140,1
173,131,774,1300,1
161,235,921,1190,1
363,216,672,1410,1
301,377,782,1300,1
299,100,842,1090,1
320,257,785,1470,0
256,311,954,990,0
269,76,973,1220,0
242,63,914,1430,0
287,244,596,1150,1
710,247,621,1280,1
199,204,136,1110,1
214,139,947,900,1
273,169,672,1200,1
321,194,740,140,1
177,197,759,810,0
172,193,751,1250,0
110,357,745,1270,0
173,195,433,1400,0
286,369,1023,810,0
144,375,601,460,1
210,241,663,340,1
57,144,829,970,1
313,289,941,1320,1
747,197,839,1600,1
74,286,680,1070,1
188,124,510,1010,1
331,247,854,1530,1
211,200,740,980,1
257,153,501,2230,0
213,311,869,790,1
312,262,623,900,1
247,230,577,1110,1
83,95,990,870,0
173,275,963,1370,1
236,381,627,2160,0
102,88,734,1300,1
383,239,920,1880,1
224,59,942,1450,0
295,139,764,590,1
267,202,830,1030,0
561,109,755,1690,1
288,383,994,490,0
127,374,532,950,1
266,173,744,1560,1
169,115,962,720,0
385,237,749,710,1
157,287,360,1130,1
187,117,609,700,1
321,130,773,1510,0
185,253,441,1340,0
113,220,970,850,0
359,314,739,1440,0
178,195,764,920,0
185,108,934,920,1
255,191,474,1200,1
200,387,953,920,1
496,184,971,1530,1
43,259,958,580,0
626,142,1023,1500,1
104,143,501,400,1
226,139,908,1080,0
128,71,936,1220,1
332,238,957,900,0
195,180,785,730,0
180,154,438,1360,1
190,255,773,980,0
327,193,613,350,1
134,170,437,530,1
123,151,884,1040,0
79,131,608,1240,1
49,139,735,1240,0
40,215,813,910,1
233,319,586,1940,0
422,234,773,1220,1
73,301,855,1170,1
208,262,782,700,0
372,302,628,1380,0
338,139,971,1040,0
218,193,614,1080,1
214,395,690,1280,1
81,175,929,960,1
390,255,382,1210,1
169,140,776,1090,1
230,131,969,1020,0
133,283,962,860,1
242,316,914,440,0
99,219,888,950,0
421,198,785,590,1
256,379,886,1500,1
216,393,736,1270,1
118,276,877,940,0
225,217,959,1330,1
341,368,797,1440,1
372,309,1023,700,0
123,73,738,1190,1
126,198,797,1000,1
146,149,508,980,1
261,54,458,1300,1
304,194,663,1260,1
75,223,924,940,1
237,313,478,930,1
118,149,522,2030,0
272,187,499,2170,0
177,235,556,1180,1
287,286,693,1160,1
158,206,424,1320,0
148,224,663,1480,1
612,166,848,1520,1
191,122,682,1230,1
323,316,311,890,1
266,400,672,450,1
27,209,788,1100,1
92,108,814,930,1
271,300,709,1090,1
209,321,907,1770,1
258,192,820,1000,0
101,107,957,1020,1
158,131,818,1000,1
264,170,891,1320,0
246,316,863,820,0
175,316,933,790,0
217,111,1003,740,0
286,288,579,1450,0
342,124,1023,1020,1
270,359,936,930,1
42,273,1007,590,0
210,304,732,1030,1
226,256,893,1130,0
161,62,745,1460,1
178,120,507,1490,0
299,98,645,1150,1
531,211,651,1300,1
209,122,958,1280,0
222,252,478,1450,0
137,222,759,700,1
209,200,767,980,1
231,250,667,1270,1
46,221,823,920,1
242,156,883,1790,1
204,310,645,1080,1
106,219,449,1260,1
291,317,350,1150,1
110,169,676,1130,1
383,162,1023,1030,1
163,237,902,1690,1
258,287,792,1440,1
172,190,818,1670,1
220,232,974,1240,1
215,119,519,690,1
84,117,724,3320,1
356,323,980,1040,1
251,145,907,1070,0
99,256,901,1080,0
392,258,732,1510,0
126,152,937,700,0
178,137,767,1100,1
122,250,363,1190,1
187,385,590,1170,0
265,228,576,910,1
127,146,462,1270,0
323,231,710,1300,1
184,256,410,720,1
280,373,594,1380,0
133,164,832,960,1
43,248,707,1120,1
257,70,580,1570,0
208,106,615,700,1
153,143,551,720,1
86,319,822,790,1
224,241,773,910,0
148,138,848,980,1
335,336,807,1680,1
226,259,405,480,1
519,286,729,1650,1
155,68,969,1350,0
224,283,995,1420,1
295,110,908,1820,1
139,363,1021,770,0
205,319,566,1290,0
166,163,97,940,1
304,271,690,1250,1
160,377,937,540,0
343,225,964,850,0
296,227,599,430,1
193,198,249,1410,0
386,153,999,1040,1
84,121,963,1260,1
90,117,602,1210,1
207,118,914,1150,0
141,369,931,880,1
330,143,732,1390,1
196,138,845,1010,1
216,199,125,1190,1
263,298,876,1620,1
426,239,848,980,1
112,368,528,910,1
244,246,897,1400,1
152,285,361,1120,1
260,76,1023,1260,0
306,349,980,760,0
403,205,1023,900,0
318,146,977,1410,1
206,199,614,610,1
438,141,772,1150,1
331,343,976,880,0
302,142,657,1190,1
219,138,646,1130,1
134,235,811,930,1
314,252,663,1250,1
221,138,683,1200,1
175,155,748,670,1
220,253,833,960,0
418,188,387,2820,1
161,296,715,1000,1
442,295,972,880,0
137,300,869,1020,1
257,237,688,880,1
386,281,1023,770,0
202,204,578,1220,1
363,278,957,1380,1
116,169,1023,1140,1
332,287,946,1300,1
283,373,815,900,1
304,243,604,1180,1
279,293,971,710,1
223,63,927,1530,1
191,305,730,1360,1
343,300,945,1430,1
336,175,974,970,0
105,221,1023,1050,1
180,94,971,1530,1
156,261,517,690,1
202,203,760,1010,0
378,281,993,750,0
444,166,995,1590,1
91,111,823,940,1
201,148,850,990,1
291,359,540,920,1
199,194,804,1710,1
423,168,505,380,1
100,93,953,1270,1
264,169,783,1470,0
241,71,757,1490,1
189,187,389,1380,0
534,233,587,1010,1
280,78,986,1380,0
176,230,453,1170,1
104,228,658,1060,1
125,171,840,980,1
379,195,536,1230,1
205,196,606,1060,1
192,91,974,1420,1
175,393,605,440,1
76,103,603,1930,0
177,146,414,1230,1
234,240,779,900,0
179,272,534,1080,1
100,223,876,960,0
162,362,614,1130,1
80,330,967,840,0
401,207,881,1110,1
493,321,784,1460,1
275,369,1023,1350,1
185,258,638,1380,1
109,242,935,640,0
376,233,723,150,1
360,275,1023,1720,1
259,381,594,1360,0
55,277,651,560,1
305,137,546,620,1
125,353,710,1060,1
77,243,1023,1490,1
183,244,744,1260,0
53,269,713,1060,1
182,219,305,1000,1
73,116,948,1170,0
188,178,974,1450,1
34,189,935,1140,0
194,131,613,1160,1
331,205,709,1280,1
76,265,871,940,1
111,199,816,980,1
262,142,836,1110,1
125,154,547,910,1
204,204,815,970,1
183,318,774,1200,0
385,203,430,1300,1
220,202,567,1180,1
269,217,656,1540,1
261,224,763,1420,0
236,77,924,1440,1
46,161,522,1250,0
268,149,837,1060,1
265,212,693,980,1
415,312,721,1630,1
132,77,583,1260,1
177,199,449,1160,1
202,203,773,1030,0
180,226,651,450,1
165,343,649,1030,1
262,209,932,940,0
65,240,614,710,1
212,207,995,1300,1
196,130,841,1020,1
351,156,660,2780,1
47,227,598,1240,1
190,257,770,980,0
170,230,872,1130,0
186,113,789,1040,1
401,208,745,1350,1
232,140,731,990,1
235,156,1023,1330,1
400,230,388,1290,1
166,308,875,950,0
295,239,929,1280,1
105,220,851,1280,1
357,320,978,1060,1
212,201,595,970,1
214,318,811,900,1
256,391,738,1060,1
42,183,523,1280,0
202,203,767,1000,0
360,131,371,180,1
196,207,772,1130,1
43,183,610,1270,1
185,209,605,1130,1
50,274,947,910,0
56,221,639,600,1
398,202,1023,1340,0
201,369,629,1180,1
134,143,520,770,1
236,79,1023,1520,1
303,280,615,1100,1
237,145,468,1470,0
272,75,830,1250,1
325,167,800,1640,1
414,268,845,920,1
104,80,728,260,1
324,157,765,1290,1
152,327,886,900,0
271,213,711,1690,1
249,388,797,1330,1
399,200,973,870,0
225,375,500,430,1
204,188,201,2630,1
85,329,735,1220,0
193,230,631,1560,1
232,257,771,1070,1
356,364,797,1430,1
198,347,478,1010,1
187,186,819,1730,1
156,146,864,1270,1
197,190,201,1160,1
173,110,586,840,1
128,80,587,1250,1
270,237,618,1170,1
394,296,312,870,1
380,194,273,1280,1
319,213,741,390,1
66,245,433,980,1
194,197,293,1190,1
188,176,500,690,1
165,127,825,990,1
314,173,538,1030,1
268,188,936,1250,0
161,47,893,1690,1
93,90,1013,720,0
118,373,624,650,1
128,292,935,1110,0
103,232,937,1030,0
333,200,589,1580,0
300,102,963,1460,0
580,263,1023,1550,1
377,191,637,3260,1
225,299,740,900,1
105,208,935,850,0
225,126,910,1010,0
629,170,1023,1550,1
128,256,640,1170,1
355,338,762,1210,1
211,211,425,1170,1
181,248,868,680,0
319,216,728,1550,1
126,389,969,770,0
213,60,762,1520,1
96,346,611,1800,0
50,267,979,750,0
366,200,153,1580,1
330,166,658,1280,1
117,170,641,1190,1
136,294,896,1660,1
243,151,664,560,1
195,205,232,1810,0
105,182,778,1150,0
129,358,938,640,0
404,220,1023,940,0
297,366,747,1530,0
192,185,217,2650,1
298,257,760,1110,1
236,75,969,1310,1
227,386,974,950,0
196,243,589,1320,1
77,128,789,1150,1
227,386,976,960,0
168,209,432,1370,0
105,266,866,970,1
117,213,740,1110,1
124,346,782,1070,1
257,304,755,1290,1
393,174,549,170,1
279,109,935,1400,1
211,235,743,1140,1
428,100,410,1120,1
106,192,1023,1100,1
339,337,638,1390,0
114,168,918,850,0
129,79,587,1270,1
116,164,778,1140,0
206,260,839,830,1
215,136,726,1000,1
226,58,1023,1410,0
367,188,1003,1410,1
88,340,739,1230,0
111,260,556,1910,0
193,247,627,1150,1
203,127,908,1290,0
61,272,650,1110,1
104,229,502,1220,0
371,264,580,430,1
223,59,941,1430,0
292,157,489,1030,1
395,199,914,1840,1
112,77,974,650,0
208,323,584,1910,0
116,114,904,1010,1
45,256,805,1030,1
195,184,217,2650,1
114,348,716,380,1
165,420,964,760,0
288,284,863,960,0
203,140,651,1130,1
310,340,651,1270,1
152,298,644,1130,1
396,237,629,1600,0
167,263,516,1040,1
193,437,964,790,0
171,110,583,820,1
188,122,687,1230,1
310,136,1023,900,0
186,234,363,1140,1
211,202,538,970,1
258,395,468,900,1
235,250,864,1450,1
201,233,363,1120,1
196,70,545,1020,1
345,255,709,1360,1
422,352,700,1160,1
121,240,639,1190,1
387,183,645,200,1
282,86,962,1500,0
314,172,765,1220,1
61,128,656,1210,1
166,185,469,1810,0
131,193,871,940,0
230,367,629,1310,1
36,158,562,1140,0
182,195,418,1180,1
272,385,579,900,1
190,208,126,940,1
296,113,534,1120,1
222,244,855,850,0
102,352,947,920,1
258,141,807,760,1
297,166,485,1050,1
422,163,523,380,1
406,257,806,1220,1
