X,Y,Pressure,GripAngle,PWP
150,336,855,840,0
151,337,854,840,0
151,337,856,840,0
152,337,855,840,0
152,338,855,830,0
152,338,858,830,0
152,338,854,840,0
153,339,856,840,0
153,339,858,840,0
153,339,856,850,0
154,339,858,850,0
154,340,856,840,0
154,340,854,840,0
155,340,854,840,0
155,340,854,850,0
156,340,856,850,0
156,341,858,850,0
156,341,856,850,0
157,341,854,850,0
157,341,856,850,0
158,342,856,850,0
158,342,858,850,0
158,342,858,840,0
159,343,855,840,0
159,343,858,840,0
160,343,855,850,0
160,343,856,850,0
161,343,855,850,0
161,344,856,850,0
161,344,856,850,0
162,344,856,850,0
162,345,858,850,0
162,345,856,850,0
163,345,858,840,0
163,345,854,840,0
163,345,855,840,0
164,346,855,840,0
164,346,856,840,0
165,346,858,830,0
165,346,858,830,0
165,347,858,830,0
166,347,856,830,0
166,347,858,840,0
166,347,856,840,0
167,347,858,850,0
167,347,859,850,0
168,348,856,850,0
168,348,856,840,0
168,348,855,850,0
169,348,854,840,0
169,349,856,830,0
169,349,856,830,0
170,349,856,830,0
170,349,856,830,0
170,349,858,830,0
171,349,856,830,0
171,349,858,830,0
171,349,856,820,0
172,350,856,820,0
172,350,858,810,0
173,350,856,810,0
173,350,858,820,0
173,351,854,820,0
174,351,858,820,0
174,351,858,820,0
175,351,856,820,0
175,351,858,820,0
175,351,856,830,0
176,352,858,830,0
176,352,855,820,0
177,353,856,820,0
177,353,858,830,0
178,353,858,850,0
178,353,858,860,0
179,354,858,860,0
179,354,855,870,0
179,354,856,870,0
180,354,856,860,0
180,354,858,870,0
181,354,856,870,0
181,355,858,860,0
182,355,856,870,0
182,356,858,860,0
183,356,856,860,0
183,356,854,860,0
183,357,858,860,0
184,357,856,860,0
184,357,858,870,0
184,357,856,860,0
185,357,856,850,0
185,358,856,840,0
185,358,854,840,0
186,358,856,840,0
186,358,856,840,0
187,358,856,840,0
187,359,858,830,0
188,359,855,830,0
188,359,858,830,0
188,359,856,840,0
189,359,856,830,0
189,359,858,830,0
190,359,856,810,0
190,360,858,810,0
190,360,856,810,0
191,360,858,810,0
191,361,858,810,0
192,361,855,810,0
192,361,858,810,0
192,361,856,810,0
193,361,855,810,0
193,361,856,800,0
194,361,856,790,0
194,361,855,790,0
195,361,856,790,0
195,361,855,790,0
196,362,856,790,0
196,362,858,800,0
196,362,852,790,0
196,362,858,790,0
197,362,858,790,0
198,362,856,780,0
198,362,855,790,0
199,362,855,790,0
199,363,855,790,0
199,363,858,790,0
200,363,854,790,0
200,363,854,790,0
200,363,858,790,0
201,363,855,790,0
202,363,853,780,0
202,363,853,780,0
203,364,852,780,0
203,364,855,790,0
203,364,856,790,0
204,364,854,790,0
204,364,854,790,0
205,364,854,780,0
205,365,854,790,0
206,365,854,800,0
206,365,858,800,0
207,365,856,800,0
207,365,854,790,0
208,365,855,780,0
208,365,854,780,0
209,365,855,780,0
210,365,854,780,0
210,366,854,780,0
210,366,854,790,0
211,366,854,790,0
212,366,854,790,0
212,366,854,790,0
213,366,855,790,0
213,366,854,790,0
214,367,854,790,0
214,367,854,790,0
215,367,854,790,0
215,367,854,780,0
216,367,854,790,0
217,367,854,790,0
217,367,854,790,0
218,367,858,790,0
219,367,853,790,0
219,367,854,790,0
220,368,854,790,0
220,368,854,780,0
221,368,854,790,0
222,368,854,790,0
223,368,854,790,0
223,368,854,790,0
224,368,854,790,0
225,368,854,790,0
225,368,854,790,0
226,368,856,800,0
227,368,854,800,0
228,368,855,800,0
229,368,854,810,0
229,368,854,790,0
230,368,855,790,0
231,368,854,790,0
232,369,854,800,0
233,369,854,820,0
233,369,854,830,0
234,369,854,840,0
235,369,854,850,0
236,369,854,840,0
236,369,856,840,0
237,369,855,840,0
238,369,853,840,0
238,369,854,840,0
239,369,854,840,0
240,369,854,840,0
240,369,851,840,0
241,369,854,840,0
241,369,855,840,0
242,369,854,840,0
242,369,854,840,0
243,369,854,840,0
244,369,854,840,0
245,369,855,840,0
245,369,858,840,0
246,369,854,840,0
247,369,853,840,0
247,369,852,820,0
248,369,854,820,0
248,369,854,820,0
249,369,855,820,0
250,369,854,830,0
250,368,855,830,0
251,368,855,820,0
252,368,855,820,0
253,368,854,810,0
254,368,854,810,0
255,368,855,810,0
255,368,854,810,0
256,367,854,810,0
257,367,854,810,0
258,367,854,810,0
259,366,855,810,0
260,366,855,810,0
261,366,854,810,0
262,366,854,810,0
263,365,854,810,0
263,365,855,810,0
264,365,855,810,0
265,364,855,810,0
266,364,855,810,0
267,364,855,800,0
267,364,855,800,0
268,364,858,790,0
269,364,855,810,0
269,364,855,810,0
270,364,855,810,0
271,364,854,790,0
271,364,855,810,0
272,364,855,810,0
273,364,855,810,0
273,364,855,810,0
274,363,856,810,0
274,363,858,800,0
275,363,856,800,0
276,363,855,790,0
277,363,856,790,0
277,363,856,790,0
278,362,854,800,0
278,362,858,800,0
279,362,858,800,0
279,361,858,800,0
280,361,858,780,0
280,361,855,780,0
281,361,858,780,0
282,361,858,800,0
282,361,856,800,0
283,361,858,800,0
283,361,856,800,0
284,360,858,800,0
284,360,858,790,0
285,360,858,830,0
286,359,858,830,0
287,359,856,830,0
287,359,858,850,0
288,359,858,810,0
289,358,858,830,0
289,358,858,840,0
290,358,858,810,0
291,358,858,820,0
292,358,858,790,0
292,358,858,790,0
293,357,858,810,0
294,357,858,810,0
295,357,858,810,0
295,357,859,810,0
296,357,859,790,0
296,356,858,780,0
297,356,860,790,0
297,356,858,790,0
298,356,859,800,0
298,355,858,800,0
299,355,859,800,0
300,355,859,790,0
300,354,859,790,0
301,354,859,800,0
301,354,860,800,0
302,354,860,800,0
302,353,860,800,0
303,353,860,790,0
303,352,858,790,0
304,352,860,790,0
305,352,861,800,0
305,351,861,800,0
306,351,861,790,0
307,350,861,790,0
307,350,861,800,0
308,350,860,800,0
308,349,860,800,0
309,349,860,800,0
310,349,859,800,0
310,348,860,800,0
311,348,859,800,0
312,348,862,800,0
312,347,861,800,0
313,347,860,800,0
314,346,860,790,0
314,346,859,800,0
315,345,861,800,0
316,345,863,800,0
316,344,861,810,0
317,344,860,800,0
317,343,862,800,0
318,343,861,800,0
319,343,862,800,0
319,342,861,800,0
320,342,862,800,0
321,341,863,800,0
321,341,864,800,0
322,341,863,790,0
322,340,862,790,0
323,340,860,790,0
323,339,863,790,0
324,339,862,790,0
324,339,862,790,0
325,338,861,810,0
325,338,863,810,0
326,337,863,800,0
326,337,863,800,0
327,336,863,800,0
327,336,863,800,0
328,335,863,800,0
328,335,863,800,0
329,335,863,800,0
329,334,863,800,0
330,334,863,800,0
330,333,866,800,0
330,332,861,820,0
331,332,863,820,0
332,331,862,820,0
332,330,863,820,0
333,329,863,820,0
334,328,863,830,0
335,328,863,830,0
335,327,863,850,0
336,326,863,850,0
336,325,863,850,0
337,325,863,850,0
337,324,863,850,0
337,323,866,870,0
338,323,863,870,0
338,322,863,850,0
339,322,863,850,0
339,321,861,870,0
340,320,863,870,0
340,320,863,870,0
341,319,864,890,0
342,318,862,870,0
342,318,862,890,0
343,317,863,900,0
343,317,863,900,0
344,316,864,900,0
344,316,866,910,0
345,315,864,910,0
345,315,864,910,0
345,314,863,910,0
345,314,865,900,0
346,313,865,900,0
346,312,864,900,0
347,312,864,900,0
347,311,866,900,0
347,311,866,900,0
347,310,867,900,0
348,310,864,910,0
348,309,863,900,0
349,308,866,900,0
349,308,866,900,0
349,307,867,900,0
349,307,867,900,0
349,307,866,900,0
350,306,866,890,0
350,306,866,890,0
350,305,866,900,0
351,305,866,890,0
351,305,865,900,0
351,304,867,890,0
352,304,866,890,0
352,303,868,900,0
352,303,867,900,0
352,302,870,900,0
352,302,867,900,0
352,301,868,900,0
353,301,868,900,0
353,300,867,900,0
353,300,869,900,0
353,299,869,900,0
354,299,868,900,0
354,298,868,900,0
354,298,868,900,0
354,298,869,900,0
354,297,869,900,0
355,297,869,900,0
355,297,869,900,0
355,297,869,900,0
355,296,867,900,0
356,296,868,900,0
356,296,868,900,0
356,295,869,900,0
356,294,869,900,0
357,294,869,910,0
357,293,869,910,0
357,293,869,910,0
357,292,869,910,0
358,292,869,910,0
358,291,869,930,0
358,291,869,910,0
358,290,871,930,0
358,290,870,930,0
358,289,870,930,0
359,289,869,930,0
359,289,870,910,0
359,288,868,910,0
359,288,869,910,0
360,288,869,910,0
360,287,869,910,0
360,287,870,910,0
360,286,869,910,0
360,286,870,910,0
361,285,871,910,0
361,285,870,910,0
361,284,871,910,0
361,284,870,930,0
361,283,871,930,0
361,283,870,930,0
361,283,870,940,0
361,283,871,930,0
361,282,868,930,0
362,282,869,930,0
362,281,870,930,0
362,281,871,940,0
362,280,870,940,0
362,280,871,940,0
362,279,870,940,0
362,279,872,940,0
363,278,871,960,0
363,278,871,960,0
363,278,871,960,0
363,277,871,960,0
363,277,871,960,0
363,277,871,960,0
363,276,871,960,0
364,276,872,960,0
364,275,872,970,0
364,275,872,970,0
364,274,871,970,0
364,274,872,970,0
364,273,868,970,0
365,273,871,970,0
365,272,872,970,0
365,272,870,970,0
365,271,872,970,0
365,271,872,970,0
365,270,871,970,0
365,270,872,970,0
365,269,873,970,0
365,269,872,970,0
365,269,872,990,0
366,268,872,990,0
366,268,872,990,0
366,268,872,990,0
366,267,872,990,0
366,267,872,990,0
366,267,869,990,0
366,266,874,990,0
366,266,872,990,0
366,266,872,990,0
366,265,872,990,0
366,265,873,980,0
366,265,872,980,0
366,264,871,980,0
366,264,872,980,0
366,264,872,990,0
366,264,871,990,0
366,263,873,990,0
367,263,870,990,0
367,263,873,990,0
367,262,872,990,0
367,262,872,990,0
367,261,871,990,0
368,261,872,990,0
368,261,872,990,0
368,260,872,990,0
368,260,871,990,0
368,259,872,990,0
368,259,873,1000,0
368,259,872,1000,0
369,258,873,1000,0
369,258,872,1000,0
369,257,874,1000,0
369,257,873,1000,0
369,256,872,990,0
369,256,873,1000,0
369,256,873,1000,0
369,255,872,1000,0
369,255,876,1000,0
369,255,874,1000,0
369,254,873,1000,0
369,254,873,1000,0
369,254,873,1000,0
369,254,873,1000,0
370,253,874,1000,0
370,253,873,1000,0
370,253,874,1000,0
370,252,874,1000,0
370,252,873,990,0
370,251,875,990,0
370,251,873,990,0
370,250,872,990,0
370,250,874,990,0
370,250,873,990,0
370,249,873,1000,0
370,249,873,1000,0
370,249,873,1010,0
370,249,864,1010,0
370,248,881,990,0
370,248,867,970,0
370,248,876,940,0
370,247,875,900,0
370,247,875,920,0
370,247,876,920,0
370,247,876,920,0
370,246,876,930,0
370,246,875,930,0
370,246,876,920,0
370,245,876,910,0
370,245,877,920,0
370,245,877,920,0
371,245,877,920,0
371,244,876,920,0
371,244,876,920,0
371,244,877,920,0
371,244,876,930,0
371,244,877,930,0
371,243,876,930,0
371,243,877,930,0
371,242,875,930,0
371,242,876,940,0
371,242,877,940,0
371,242,877,930,0
371,241,877,930,0
372,241,877,930,0
372,241,878,930,0
372,241,877,930,0
372,241,877,930,0
372,241,877,930,0
372,241,875,930,0
372,240,875,940,0
372,240,875,940,0
372,240,875,940,0
372,240,875,940,0
372,239,875,940,0
372,239,874,940,0
372,239,873,940,0
372,238,873,940,0
372,238,875,940,0
372,238,874,940,0
372,238,873,940,0
372,238,872,940,0
372,237,872,940,0
372,237,875,940,0
372,237,875,940,0
372,237,873,940,0
372,237,875,940,0
372,236,875,940,0
372,236,874,940,0
372,236,875,940,0
372,236,872,940,0
372,235,874,960,0
372,235,872,960,0
372,234,872,960,0
372,234,875,960,0
372,233,874,960,0
372,233,873,960,0
372,233,874,960,0
372,232,874,960,0
372,232,874,960,0
372,232,875,960,0
372,231,875,960,0
372,231,875,960,0
372,230,874,960,0
372,230,874,960,0
373,230,874,970,0
373,229,873,960,0
373,229,874,970,0
373,229,873,960,0
373,229,875,960,0
373,228,875,960,0
373,228,875,970,0
373,227,875,970,0
373,227,874,970,0
373,227,875,990,0
373,226,875,970,0
373,226,874,970,0
373,226,875,990,0
373,225,875,990,0
373,225,875,990,0
373,225,875,990,0
373,224,875,990,0
373,224,875,990,0
374,224,875,990,0
374,223,876,990,0
374,223,874,990,0
374,223,875,990,0
374,223,875,990,0
374,222,874,990,0
374,222,872,990,0
374,222,872,990,0
374,222,872,990,0
374,221,872,990,0
374,221,873,990,0
374,221,873,990,0
374,220,872,1000,0
374,220,872,1000,0
374,219,872,1000,0
374,219,872,1000,0
374,219,872,1000,0
374,218,873,1000,0
374,218,872,1000,0
374,218,871,1000,0
374,217,872,1000,0
374,217,870,1000,0
374,217,869,1000,0
374,216,870,1000,0
374,216,871,1000,0
374,215,871,1000,0
374,215,870,1000,0
374,215,870,1000,0
374,214,870,1000,0
374,214,871,1020,0
374,214,871,1000,0
374,214,871,1000,0
374,213,870,1000,0
374,213,870,1000,0
374,212,870,1000,0
374,212,860,1000,0
374,212,869,1000,0
374,211,869,1000,0
374,211,869,990,0
373,210,870,1000,0
373,210,870,1000,0
373,210,872,990,0
373,209,871,1000,0
373,209,869,990,0
373,208,870,990,0
373,208,872,990,0
373,207,870,990,0
373,207,870,990,0
373,206,870,990,0
373,206,871,990,0
373,205,871,990,0
373,205,869,990,0
373,204,872,990,0
373,204,869,970,0
373,203,870,970,0
373,202,871,970,0
373,202,869,970,0
373,201,870,990,0
373,201,869,970,0
373,200,872,970,0
373,200,869,970,0
372,199,869,970,0
372,199,869,970,0
372,198,869,970,0
372,197,868,970,0
372,197,869,970,0
372,197,871,990,0
372,196,870,990,0
372,196,861,990,0
372,195,871,990,0
372,194,870,990,0
371,194,869,990,0
371,193,869,990,0
371,193,869,1000,0
371,192,871,1000,0
371,192,869,1000,0
371,191,867,1000,0
371,190,866,990,0
371,189,869,970,0
371,188,869,960,0
370,188,869,960,0
370,187,869,960,0
370,186,869,960,0
370,186,871,940,0
370,185,869,960,0
370,184,869,960,0
370,184,869,960,0
370,183,869,970,0
370,182,867,960,0
369,181,869,970,0
369,181,869,960,0
369,180,871,960,0
369,179,869,950,0
369,178,869,950,0
369,177,869,960,0
368,176,869,960,0
368,175,869,960,0
368,174,869,960,0
368,173,869,960,0
367,173,868,960,0
367,172,869,960,0
367,171,860,960,0
366,171,869,960,0
366,170,869,960,0
366,169,869,970,0
366,169,869,970,0
365,168,869,990,0
365,167,869,990,0
365,166,869,990,0
365,165,869,970,0
365,165,866,970,0
364,164,868,970,0
364,164,866,980,0
364,163,865,980,0
364,162,869,990,0
364,162,868,990,0
363,161,868,970,0
363,161,866,970,0
363,160,868,970,0
363,160,868,970,0
362,159,867,990,0
362,159,868,990,0
362,158,869,1000,0
362,157,868,1000,0
362,156,867,1000,0
361,156,867,1010,0
361,155,867,1010,0
360,154,867,1000,0
360,154,865,1000,0
360,153,867,1000,0
360,152,866,990,0
360,151,867,990,0
359,150,867,990,0
359,150,864,990,0
359,149,868,1000,0
359,148,866,1000,0
358,147,867,1010,0
358,147,866,1010,0
358,146,868,1010,0
357,145,866,1010,0
357,144,868,1000,0
357,144,867,1000,0
356,143,868,1000,0
356,142,867,1000,0
356,141,866,1000,0
355,140,866,1000,0
355,140,867,1000,0
355,139,863,1020,0
354,138,868,1070,0
354,137,866,1120,0
354,136,867,1170,0
354,136,863,1170,0
353,135,866,1150,0
353,135,863,1130,0
352,134,864,1130,0
352,133,866,1130,0
351,132,866,1140,0
351,132,866,1160,0
351,131,866,1160,0
351,131,866,1160,0
350,130,866,1160,0
350,130,866,1150,0
350,129,866,1140,0
349,129,863,1120,0
349,128,867,1120,0
349,128,866,1120,0
348,127,866,1100,0
348,127,866,1100,0
347,126,866,1080,0
346,125,866,1070,0
345,124,866,1070,0
345,124,866,1070,0
344,123,866,1090,0
344,123,866,1100,0
344,122,866,1090,0
343,122,866,1100,0
342,121,866,1100,0
342,120,863,1110,0
341,120,866,1100,0
341,119,866,1100,0
340,119,866,1070,0
340,118,866,1070,0
340,118,866,1060,0
339,117,865,1070,0
339,116,865,1120,0
338,115,865,1150,0
338,115,865,1170,0
337,114,865,1160,0
337,114,865,1150,0
336,113,866,1130,0
336,112,865,1120,0
335,112,865,1130,0
335,111,864,1130,0
334,110,866,1160,0
333,110,863,1140,0
333,109,866,1140,0
332,109,865,1120,0
332,108,864,1130,0
331,107,865,1160,0
331,107,863,1170,0
330,106,866,1190,0
329,105,863,1170,0
329,105,865,1170,0
329,104,864,1170,0
328,103,865,1170,0
327,102,865,1190,0
327,102,865,1220,0
326,101,865,1230,0
325,100,864,1240,0
325,99,864,1240,0
324,99,865,1240,0
323,98,864,1230,0
323,97,864,1230,0
322,97,864,1230,0
322,96,865,1220,0
321,95,863,1220,0
320,95,864,1230,0
319,94,863,1240,0
319,93,867,1240,0
318,92,862,1260,0
317,92,864,1270,0
317,91,863,1280,0
316,91,863,1290,0
315,90,862,1280,0
314,90,865,1290,0
313,90,865,1280,0
313,90,865,1290,0
312,90,863,1300,0
311,89,862,1290,0
311,89,865,1290,0
310,89,864,1290,0
309,88,863,1280,0
308,88,865,1280,0
308,87,863,1280,0
307,87,865,1280,0
306,86,865,1280,0
306,86,865,1280,0
305,85,864,1290,0
305,85,866,1330,0
304,85,865,1340,0
304,84,866,1360,0
303,84,863,1350,0
303,83,866,1350,0
302,83,868,1340,0
301,83,867,1300,0
300,83,867,1300,0
300,83,867,1300,0
299,83,867,1300,0
298,82,867,1300,0
298,82,867,1290,0
297,82,867,1290,0
296,82,867,1290,0
296,81,869,1280,0
295,81,870,1280,0
295,80,870,1280,0
294,79,870,1280,0
293,79,870,1270,0
292,78,871,1270,0
291,78,870,1270,0
290,77,871,1240,0
289,77,868,1260,0
287,76,871,1250,0
286,76,871,1250,0
285,75,869,1250,0
284,74,870,1260,0
283,74,870,1250,0
283,74,870,1250,0
282,73,871,1250,0
281,73,871,1250,0
280,73,871,1230,0
280,72,870,1220,0
279,72,871,1210,0
278,72,870,1210,0
278,71,871,1220,0
277,71,871,1210,0
277,71,871,1210,0
276,70,872,1220,0
276,70,872,1210,0
275,70,872,1220,0
275,69,872,1230,0
274,69,863,1230,0
274,69,872,1240,0
273,69,870,1240,0
273,69,871,1240,0
272,69,871,1240,0
271,69,870,1260,0
271,68,872,1260,0
271,68,871,1240,0
270,68,870,1240,0
270,68,869,1250,0
269,68,872,1240,0
269,68,873,1260,0
268,68,871,1270,0
267,67,872,1260,0
267,67,873,1260,0
266,67,872,1240,0
265,67,872,1250,0
265,67,875,1250,0
264,67,866,1230,0
263,67,877,1230,0
263,67,875,1220,0
262,67,875,1220,0
261,66,877,1220,0
261,66,873,1240,0
260,66,874,1230,0
260,66,874,1230,0
259,66,875,1250,0
258,66,873,1250,0
257,66,873,1240,0
257,66,875,1240,0
256,66,878,1230,0
256,65,878,1210,0
255,65,876,1230,0
255,65,875,1210,0
254,65,875,1200,0
254,65,875,1220,0
254,65,876,1200,0
253,65,876,1200,0
253,65,875,1220,0
252,65,875,1210,0
251,65,875,1210,0
251,65,875,1210,0
251,65,875,1210,0
250,65,875,1230,0
250,65,876,1230,0
250,65,873,1250,0
249,64,867,1270,0
249,64,875,1270,0
248,64,877,1250,0
247,64,873,1240,0
247,65,875,1230,0
246,65,875,1230,0
246,64,877,1210,0
246,64,876,1200,0
245,64,875,1220,0
245,64,877,1220,0
244,64,876,1230,0
244,64,876,1250,0
243,64,876,1250,0
243,64,877,1240,0
243,64,877,1230,0
242,64,876,1230,0
242,64,877,1240,0
241,64,876,1240,0
241,64,876,1250,0
240,64,875,1250,0
239,64,877,1230,0
239,64,875,1200,0
238,64,876,1180,0
238,64,878,1170,0
237,64,879,1190,0
236,64,877,1200,0
236,64,878,1200,0
235,64,879,1190,0
234,64,878,1190,0
233,64,878,1190,0
232,64,881,1190,0
231,64,877,1190,0
230,64,878,1170,0
229,64,877,1150,0
228,64,879,1140,0
227,64,878,1120,0
227,64,876,1110,0
226,64,878,1090,0
225,64,877,1080,0
224,64,876,1070,0
223,64,876,1040,0
222,64,877,1040,0
221,64,878,1030,0
220,64,878,1010,0
219,64,879,1010,0
218,64,878,1000,0
217,64,878,1010,0
216,64,878,1010,0
215,64,876,1010,0
214,65,878,1010,0
212,65,878,1000,0
211,65,877,1000,0
210,65,878,1000,0
209,65,878,990,0
208,65,878,990,0
207,66,878,980,0
206,66,878,970,0
205,66,878,970,0
204,66,881,960,0
203,66,878,960,0
203,66,881,950,0
202,65,879,940,0
202,65,879,930,0
201,65,878,930,0
201,65,878,920,0
201,65,878,920,0
200,65,880,920,0
200,65,877,930,0
199,65,878,930,0
199,65,877,930,0
199,65,876,930,0
198,65,878,930,0
198,65,879,930,0
198,65,878,930,0
198,65,878,930,0
197,65,877,930,0
197,65,878,930,0
196,65,876,930,0
196,65,880,920,0
195,65,878,910,0
195,65,878,910,0
195,65,877,910,0
194,65,878,900,0
194,66,878,900,0
194,66,877,900,0
193,66,880,890,0
193,66,881,900,0
192,66,878,900,0
192,66,880,890,0
192,66,879,900,0
191,66,878,900,0
191,66,877,900,0
190,67,877,900,0
190,67,877,890,0
189,67,878,900,0
189,67,878,900,0
189,67,881,910,0
188,67,881,900,0
188,67,880,900,0
187,68,880,880,0
186,68,880,880,0
186,68,880,870,0
185,68,878,880,0
184,68,879,880,0
184,69,880,880,0
183,69,878,880,0
183,69,879,880,0
183,69,878,870,0
182,69,880,880,0
181,70,877,880,0
181,70,877,870,0
180,70,880,860,0
179,70,880,860,0
179,70,879,880,0
178,70,878,920,0
177,70,880,950,0
177,70,881,1000,0
176,70,871,980,0
175,71,879,980,0
174,71,878,980,0
173,71,878,960,0
172,71,879,960,0
172,71,880,980,0
171,72,880,980,0
171,72,880,990,0
170,72,881,980,0
169,72,879,960,0
168,72,880,960,0
168,73,880,950,0
167,73,881,940,0
166,73,879,960,0
165,74,880,960,0
164,74,878,980,0
164,74,877,1000,0
163,74,879,1000,0
163,74,879,1000,0
162,74,881,980,0
162,75,880,960,0
161,75,878,950,0
160,75,879,960,0
160,75,881,980,0
159,75,880,990,0
158,76,881,980,0
158,76,872,980,0
157,76,877,960,0
156,76,881,970,0
156,77,880,980,0
155,77,880,1010,0
154,77,879,1040,0
154,77,878,1040,0
154,77,881,1030,0
153,77,881,1020,0
153,78,880,990,0
152,78,879,990,0
152,78,879,980,0
151,78,879,990,0
151,78,877,1020,0
150,78,878,1050,0
150,79,878,1050,0
150,79,878,1050,0
150,79,876,1040,0
149,79,878,1020,0
149,79,879,1020,0
148,79,878,1010,0
148,79,878,1010,0
148,80,879,1000,0
147,80,879,990,0
147,80,881,990,0
147,81,878,1010,0
146,81,877,1040,0
146,81,878,1020,0
146,81,879,1000,0
145,81,877,950,0
