X,Y,Pressure,GripAngle,PWP
241,240,0,1430,0
241,240,0,1430,0
241,240,0,1430,0
241,240,0,1430,0
241,240,0,1430,0
240,240,0,1350,0
240,240,0,1430,0
240,240,0,1430,0
240,241,0,1430,0
240,241,0,1430,0
240,241,0,1350,0
240,241,0,1270,0
239,241,0,1270,0
239,241,0,1270,0
239,241,0,1350,0
239,241,0,1350,0
239,241,0,1350,0
239,241,0,1350,0
239,241,0,1350,0
239,241,0,1350,0
239,241,0,1270,0
239,241,0,1210,0
239,241,0,1210,0
239,241,0,1210,0
239,241,0,1210,0
239,241,0,1210,0
239,241,0,1270,0
239,241,0,1210,0
239,241,0,1270,0
238,241,0,1430,0
238,241,0,1350,0
238,241,0,1350,0
238,241,0,1270,0
238,241,0,1270,0
238,241,0,1270,0
238,241,0,1290,0
238,241,0,1210,0
238,241,0,1270,0
238,241,0,1270,0
238,240,0,1350,0
238,240,0,1430,0
238,240,0,1350,0
238,240,0,1350,0
238,240,0,1290,0
238,240,0,1210,0
238,240,0,1350,0
238,240,0,1270,0
238,240,0,1350,0
238,240,0,1350,0
238,240,0,1350,0
238,240,0,1290,0
238,240,0,1290,0
238,240,0,1290,0
238,240,0,1210,0
238,240,0,1210,0
237,240,0,1290,0
237,240,0,1240,0
237,240,0,1290,0
237,240,0,1240,0
237,240,0,1240,0
236,240,0,1170,0
236,240,0,1170,0
236,240,0,1290,0
236,240,0,1210,0
236,241,0,1290,0
236,241,0,1350,0
237,241,0,1210,0
237,241,0,1210,0
237,241,0,1210,0
237,241,0,1210,0
237,241,0,1210,0
237,241,0,1210,0
237,241,0,1270,0
238,241,0,1270,0
238,241,0,1270,0
238,241,0,1270,0
238,241,0,1270,0
238,241,0,1170,0
238,241,0,1270,0
239,241,0,1270,0
239,241,0,1270,0
239,241,0,1270,0
239,241,0,1270,0
239,242,0,1270,0
239,242,0,1350,0
239,242,0,1350,0
239,242,0,1350,0
239,242,0,1350,0
239,242,0,1350,0
240,241,0,1350,0
240,241,0,1350,0
240,241,0,1350,0
240,241,0,1350,0
240,241,0,1350,0
240,241,0,1350,0
240,241,0,1350,0
241,241,0,1430,0
241,241,0,1460,0
241,241,0,1460,0
241,241,0,1660,0
241,241,0,1660,0
241,241,0,1660,0
241,241,0,1530,0
241,241,0,1530,0
241,241,0,1460,0
242,241,0,1350,0
242,241,0,1350,0
242,241,0,1350,0
242,241,0,1460,0
242,242,0,1460,0
242,242,0,1460,0
242,242,0,1460,0
242,242,0,1460,0
242,242,0,1350,0
242,242,0,1350,0
242,242,0,1460,0
242,243,0,1620,0
243,243,0,1620,0
243,243,0,1620,0
243,243,0,1620,0
243,243,0,1620,0
243,243,0,1660,0
243,243,0,1660,0
243,243,0,1620,0
243,243,0,1620,0
243,243,0,1620,0
243,243,0,1800,0
243,243,0,1620,0
243,244,0,1620,0
243,244,0,1460,0
243,244,0,1460,0
243,244,0,1460,0
243,244,0,1460,0
243,244,0,1460,0
243,244,0,1460,0
243,244,0,1460,0
243,244,0,1460,0
243,244,0,1460,0
243,244,0,1460,0
243,244,0,1620,0
243,244,0,1620,0
243,244,0,1620,0
243,244,0,1530,0
243,244,0,1530,0
243,244,0,1530,0
243,244,0,1530,0
243,244,0,1530,0
243,244,0,1460,0
243,244,0,1620,0
243,243,0,1460,0
243,243,0,1460,0
243,243,0,1460,0
243,243,0,1460,0
242,243,0,1460,0
242,243,0,1460,0
242,243,0,1460,0
242,243,0,1460,0
242,243,0,1460,0
241,243,0,1460,0
241,243,0,1350,0
241,243,0,1350,0
241,243,0,1350,0
241,243,0,1270,0
241,243,0,1270,0
241,243,0,1350,0
241,243,0,1430,0
240,243,0,1350,0
240,243,0,1350,0
240,242,0,1350,0
240,242,0,1350,0
240,242,0,1270,0
240,242,0,1270,0
240,242,0,1270,0
240,242,0,1270,0
240,242,0,1270,0
240,242,0,1350,0
240,242,0,1460,0
240,242,0,1460,0
240,242,0,1460,0
240,242,0,1460,0
240,242,0,1460,0
240,242,0,1460,0
240,242,0,1350,0
240,242,0,1350,0
241,242,0,1350,0
241,242,0,1350,0
241,242,0,1460,0
241,242,0,1350,0
241,242,0,1350,0
241,242,0,1350,0
241,242,0,1240,0
241,242,0,1350,0
241,242,0,1350,0
241,242,0,1350,0
242,243,0,1350,0
242,243,0,1240,0
242,243,0,1460,0
242,243,0,1460,0
242,243,0,1350,0
242,243,0,1460,0
242,243,0,1350,0
242,243,0,1460,0
242,243,0,1430,0
242,243,0,1350,0
242,243,0,1530,0
242,243,0,1460,0
242,243,0,1460,0
242,243,0,1460,0
242,243,0,1460,0
242,243,0,1460,0
242,243,0,1460,0
242,243,0,1460,0
242,243,0,1460,0
242,243,0,1430,0
242,243,0,1350,0
242,243,0,1350,0
241,243,0,1350,0
241,243,0,1350,0
241,243,0,1430,0
241,243,0,1530,0
241,243,0,1430,0
241,243,0,1460,0
241,243,0,1460,0
241,243,0,1460,0
241,243,0,1460,0
241,243,0,1460,0
241,243,0,1350,0
241,243,0,1350,0
241,243,0,1350,0
241,243,0,1350,0
241,243,0,1350,0
241,243,0,1240,0
241,243,0,1350,0
241,243,0,1350,0
241,243,0,1350,0
241,243,0,1350,0
241,243,0,1350,0
241,243,0,1350,0
241,243,0,1350,0
241,243,0,1350,0
241,243,0,1350,0
242,243,0,1350,0
242,243,0,1350,0
242,243,0,1460,0
242,243,0,1460,0
242,243,0,1460,0
242,243,0,1460,0
243,243,0,1460,0
243,243,0,1460,0
243,243,0,1620,0
243,243,0,1620,0
243,243,0,1620,0
243,243,0,1460,0
243,243,0,1350,0
243,243,0,1350,0
243,243,0,1460,0
243,243,0,1460,0
243,242,0,1460,0
243,242,0,1460,0
243,242,0,1350,0
242,242,0,1350,0
242,242,0,1350,0
242,242,0,1530,0
242,242,0,1460,0
242,242,0,1460,0
242,242,0,1460,0
242,242,0,1350,0
242,247,0,2330,0
242,247,0,2330,0
243,247,0,2310,0
243,247,0,2250,0
243,247,0,2250,0
243,247,0,2250,0
244,246,0,2300,0
244,246,0,2300,0
244,246,0,2360,0
245,246,0,2300,0
245,246,0,2360,0
245,245,0,2400,0
246,245,0,2440,0
246,245,0,2350,0
246,245,0,2350,0
247,245,0,2300,0
247,244,0,2250,0
247,244,0,2300,0
247,244,0,2330,0
247,244,0,2360,0
248,243,0,2360,0
248,243,0,2320,0
248,243,0,2330,0
248,243,0,2290,0
248,243,0,2250,0
248,242,0,2250,0
248,242,0,2250,0
248,242,0,2210,0
248,242,0,2250,0
248,242,0,2210,0
248,242,0,2210,0
247,242,0,2210,0
247,242,0,2210,0
247,242,0,2210,0
247,241,0,2210,0
247,241,0,2120,0
247,241,0,2150,0
246,241,0,2100,0
246,241,0,2150,0
246,241,0,2100,0
246,241,0,2030,0
246,241,0,2070,0
245,241,0,2030,0
245,241,0,2030,0
245,241,0,2100,0
245,241,0,2060,0
245,241,0,2070,0
245,242,0,2070,0
244,242,0,1960,0
244,242,0,1980,0
244,242,0,1960,0
244,242,0,1980,0
244,242,0,1890,0
244,242,0,1980,0
243,242,0,1980,0
243,242,0,1890,0
243,242,0,1980,0
243,242,0,1980,0
243,242,0,1980,0
243,242,0,1980,0
242,242,0,1890,0
242,242,0,1890,0
242,242,0,1890,0
242,242,0,1880,0
242,242,0,1940,0
242,242,0,2030,0
242,242,0,1960,0
242,242,0,2030,0
242,242,0,1980,0
242,242,0,1980,0
242,242,0,1910,0
242,242,0,2020,0
243,241,0,2110,0
243,241,0,2110,0
243,241,0,2070,0
243,241,0,2030,0
243,241,0,1960,0
243,241,0,1940,0
244,241,0,2000,0
244,241,0,2030,0
244,241,0,2070,0
244,241,0,2030,0
244,241,0,1980,0
244,241,0,2030,0
244,241,0,2100,0
244,241,0,2000,0
244,241,0,2100,0
244,241,0,2030,0
243,241,0,2070,0
243,241,0,2070,0
243,241,0,1960,0
243,241,0,1960,0
243,241,0,1960,0
242,241,0,1960,0
242,241,0,1960,0
242,241,0,1960,0
242,241,0,1870,0
242,241,0,1880,0
241,241,0,1800,0
241,241,0,1800,0
241,241,0,1800,0
241,241,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1910,0
240,242,0,1800,0
240,242,0,1800,0
240,242,0,1800,0
240,242,0,1800,0
240,242,0,1800,0
240,242,0,1800,0
240,242,0,1800,0
240,242,0,1890,0
240,242,0,1910,0
240,242,0,1800,0
240,242,0,1800,0
240,242,0,1800,0
240,242,0,1800,0
240,242,0,1800,0
240,242,0,1800,0
240,242,0,1800,0
240,242,0,1800,0
240,242,0,1800,0
240,242,0,1800,0
240,242,0,1910,0
240,242,0,1910,0
241,242,0,1910,0
241,242,0,2020,0
241,242,0,2020,0
241,242,0,2020,0
241,242,0,1910,0
242,242,0,1940,0
242,243,0,1940,0
242,243,0,2070,0
242,243,0,2070,0
242,243,0,2070,0
242,243,0,2070,0
242,243,0,2070,0
243,243,0,2070,0
243,243,0,2070,0
243,243,0,2070,0
243,243,0,2070,0
243,243,0,2070,0
243,243,0,2070,0
243,244,0,2020,0
243,244,0,2070,0
243,244,0,2020,0
243,244,0,2070,0
243,244,0,2070,0
243,244,0,2070,0
243,244,0,2070,0
243,244,0,2140,0
243,244,0,2140,0
243,245,0,2140,0
243,245,0,2250,0
243,245,0,2140,0
243,245,0,2250,0
243,245,0,1980,0
243,245,0,2140,0
243,245,0,1980,0
243,245,0,2140,0
243,246,0,2070,0
243,246,0,1980,0
243,246,0,2140,0
243,246,0,2140,0
243,246,0,1980,0
243,246,0,1980,0
243,246,0,1980,0
243,246,0,1980,0
243,246,0,1980,0
243,246,0,1940,0
243,246,0,2140,0
242,246,0,1940,0
242,245,0,1940,0
242,245,0,1980,0
242,245,0,1940,0
242,245,0,1940,0
242,245,0,1980,0
242,245,0,1940,0
241,244,0,1800,0
241,244,0,1800,0
241,244,0,1800,0
241,244,0,1800,0
241,244,0,1800,0
241,243,0,1800,0
241,243,0,1800,0
241,243,0,1800,0
240,243,0,1800,0
240,243,0,1800,0
240,242,0,1800,0
240,242,0,1800,0
239,242,0,1800,0
239,242,0,1690,0
239,242,0,1690,0
239,242,0,1690,0
239,242,0,1710,0
238,242,0,1800,0
238,242,0,1800,0
238,241,0,1800,0
238,241,0,1660,0
238,241,0,1690,0
238,241,0,1580,0
238,241,0,1580,0
238,241,0,1580,0
238,241,0,1580,0
238,241,0,1580,0
238,241,0,1580,0
238,241,0,1710,0
238,241,0,1720,0
238,241,0,1710,0
238,241,0,1710,0
238,241,0,1710,0
238,241,0,1690,0
238,241,0,1690,0
238,241,0,1690,0
239,241,0,1800,0
239,241,0,1800,0
239,241,0,1800,0
239,241,0,1800,0
239,241,0,1800,0
239,241,0,1800,0
240,241,0,1690,0
240,241,0,1690,0
240,241,0,1800,0
240,242,0,1800,0
240,242,0,1800,0
240,242,0,1800,0
240,242,0,1690,0
240,242,0,1690,0
240,242,0,1690,0
239,242,0,1580,0
239,242,0,1580,0
239,242,0,1660,0
239,242,0,1690,0
239,242,0,1690,0
239,242,0,1800,0
239,242,0,1800,0
239,242,0,1800,0
239,242,0,1800,0
239,242,0,1690,0
239,242,0,1800,0
239,242,0,1800,0
240,242,0,1800,0
240,242,0,1800,0
240,242,0,1800,0
240,242,0,1800,0
240,242,0,1800,0
240,242,0,1690,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,243,0,1800,0
241,243,0,1800,0
241,243,0,1800,0
241,243,0,1940,0
241,243,0,1800,0
241,243,0,1800,0
241,243,0,1800,0
241,243,0,1800,0
241,244,0,1800,0
241,244,0,1800,0
241,244,0,1800,0
242,244,0,1940,0
242,244,0,1940,0
242,244,0,1940,0
242,244,0,1940,0
242,244,0,1800,0
242,244,0,1940,0
242,244,0,1940,0
242,244,0,1800,0
242,244,0,1800,0
242,244,0,1800,0
242,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,241,0,1800,0
242,241,0,1800,0
242,241,0,1800,0
242,241,0,1800,0
242,241,0,1800,0
242,241,0,1800,0
242,241,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
243,242,0,1800,0
243,242,0,1910,0
243,242,0,1910,0
243,242,0,1910,0
244,242,0,1910,0
244,242,0,1910,0
244,243,0,1940,0
244,243,0,1910,0
244,243,0,1910,0
245,243,0,2020,0
245,243,0,1910,0
245,243,0,1940,0
245,243,0,2070,0
245,243,0,1940,0
245,243,0,1940,0
245,243,0,2070,0
245,243,0,1940,0
245,243,0,1940,0
245,244,0,1940,0
245,244,0,1980,0
244,244,0,1940,0
244,244,0,1980,0
244,244,0,2070,0
244,244,0,2070,0
244,244,0,2070,0
244,244,0,1910,0
244,244,0,1940,0
244,244,0,1800,0
244,245,0,1940,0
244,245,0,1940,0
244,245,0,1940,0
244,245,0,1940,0
244,245,0,1800,0
244,245,0,1800,0
244,245,0,1980,0
244,245,0,1980,0
244,244,0,1980,0
244,244,0,1940,0
244,244,0,1800,0
244,244,0,1980,0
244,244,0,1800,0
244,244,0,1980,0
244,244,0,1940,0
244,244,0,1910,0
244,244,0,1940,0
244,244,0,1800,0
244,244,0,1800,0
244,244,0,1800,0
244,244,0,1800,0
244,244,0,1800,0
244,244,0,1800,0
244,244,0,1800,0
243,244,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1660,0
242,243,0,1660,0
242,243,0,1800,0
242,243,0,1690,0
242,243,0,1660,0
242,243,0,1660,0
242,243,0,1660,0
242,243,0,1800,0
241,243,0,1800,0
241,243,0,1800,0
241,243,0,1800,0
241,243,0,1800,0
241,243,0,1800,0
241,243,0,1800,0
241,243,0,1690,0
240,243,0,1690,0
240,242,0,1690,0
240,242,0,1690,0
240,242,0,1580,0
240,242,0,1690,0
240,242,0,1580,0
240,242,0,1580,0
240,242,0,1690,0
240,242,0,1690,0
240,242,0,1690,0
240,242,0,1690,0
240,242,0,1690,0
240,242,0,1580,0
240,242,0,1580,0
240,242,0,1580,0
240,241,0,1580,0
240,241,0,1690,0
240,241,0,1800,0
240,241,0,1800,0
240,241,0,1690,0
240,241,0,1690,0
241,241,0,1690,0
241,241,0,1710,0
241,241,0,1800,0
241,241,0,1800,0
241,241,0,1800,0
241,241,0,1800,0
241,241,0,1800,0
241,241,0,1800,0
241,241,0,1800,0
241,241,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
241,243,0,1800,0
241,243,0,1800,0
241,243,0,1800,0
241,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
242,243,0,1940,0
242,242,0,1940,0
242,242,0,1910,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
241,241,0,1800,0
241,241,0,1690,0
241,241,0,1690,0
241,241,0,1690,0
240,241,0,1580,0
240,241,0,1710,0
240,241,0,1620,0
240,241,0,1620,0
240,241,0,1620,0
240,241,0,1580,0
240,241,0,1490,0
239,241,0,1530,0
239,241,0,1620,0
239,241,0,1620,0
239,241,0,1710,0
239,241,0,1710,0
239,241,0,1690,0
239,241,0,1690,0
239,241,0,1710,0
239,241,0,1710,0
239,241,0,1620,0
239,241,0,1640,0
239,241,0,1620,0
239,241,0,1710,0
239,241,0,1710,0
239,241,0,1690,0
239,241,0,1800,0
239,241,0,1800,0
240,241,0,1800,0
240,241,0,1800,0
240,241,0,1690,0
240,241,0,1690,0
240,241,0,1690,0
240,241,0,1690,0
240,241,0,1690,0
240,241,0,1690,0
240,241,0,1690,0
240,241,0,1690,0
240,242,0,1800,0
240,242,0,1690,0
240,242,0,1690,0
240,242,0,1800,0
240,242,0,1690,0
240,242,0,1690,0
240,242,0,1690,0
240,242,0,1690,0
241,242,0,1690,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1690,0
241,242,0,1690,0
241,242,0,1690,0
241,242,0,1580,0
241,242,0,1580,0
241,242,0,1580,0
241,242,0,1660,0
241,241,0,1690,0
241,241,0,1800,0
241,241,0,1690,0
241,241,0,1690,0
241,241,0,1690,0
241,241,0,1580,0
241,241,0,1580,0
240,241,0,1490,0
240,241,0,1580,0
240,241,0,1580,0
240,241,0,1580,0
240,241,0,1800,0
240,241,0,1710,0
240,241,0,1710,0
240,240,0,1710,0
240,240,0,1710,0
240,240,0,1800,0
239,240,0,1800,0
239,240,0,1800,0
239,240,0,1710,0
239,240,0,1710,0
239,240,0,1620,0
239,240,0,1530,0
239,240,0,1530,0
239,240,0,1530,0
239,240,0,1530,0
239,240,0,1620,0
239,240,0,1620,0
239,240,0,1620,0
239,240,0,1620,0
239,240,0,1640,0
239,240,0,1640,0
239,240,0,1720,0
239,240,0,1710,0
239,240,0,1710,0
240,240,0,1710,0
240,240,0,1690,0
240,240,0,1800,0
240,240,0,1690,0
240,240,0,1710,0
240,240,0,1690,0
240,240,0,1690,0
241,240,0,1800,0
241,240,0,1800,0
241,240,0,1800,0
241,240,0,1800,0
241,240,0,1800,0
241,241,0,1800,0
241,241,0,1800,0
241,241,0,1800,0
242,241,0,1800,0
242,241,0,1800,0
242,241,0,1690,0
242,241,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1910,0
242,242,0,1800,0
242,242,0,1910,0
242,242,0,1800,0
242,242,0,1800,0
243,242,0,1800,0
243,242,0,1800,0
243,242,0,1800,0
243,242,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
242,243,0,1660,0
242,243,0,1800,0
242,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1910,0
243,243,0,1910,0
243,243,0,1940,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
241,243,0,1800,0
241,243,0,1800,0
241,243,0,1660,0
241,243,0,1660,0
241,243,0,1660,0
241,243,0,1800,0
240,243,0,1800,0
240,243,0,1800,0
240,243,0,1690,0
240,242,0,1690,0
240,242,0,1660,0
240,242,0,1660,0
241,242,0,1660,0
241,242,0,1660,0
241,242,0,1800,0
241,242,0,1660,0
241,242,0,1690,0
241,242,0,1690,0
241,242,0,1690,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1690,0
241,242,0,1800,0
241,242,0,1690,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,241,0,1800,0
241,241,0,1690,0
241,241,0,1690,0
241,241,0,1800,0
241,241,0,1800,0
241,241,0,1800,0
241,241,0,1800,0
241,240,0,1800,0
241,240,0,1800,0
240,240,0,1800,0
240,240,0,1800,0
240,240,0,1800,0
240,240,0,1800,0
240,240,0,1690,0
240,240,0,1690,0
240,240,0,1690,0
239,240,0,1620,0
239,240,0,1710,0
239,240,0,1620,0
239,240,0,1620,0
239,240,0,1690,0
239,240,0,1710,0
239,240,0,1710,0
239,240,0,1580,0
239,240,0,1620,0
239,241,0,1620,0
239,241,0,1580,0
239,241,0,1620,0
239,241,0,1710,0
239,241,0,1710,0
239,241,0,1690,0
240,241,0,1800,0
240,241,0,1800,0
240,241,0,1800,0
240,241,0,1690,0
240,241,0,1690,0
240,241,0,1690,0
241,241,0,1690,0
241,241,0,1660,0
241,242,0,1660,0
241,242,0,1660,0
241,242,0,1660,0
241,242,0,1690,0
241,242,0,1580,0
241,242,0,1580,0
241,242,0,1580,0
241,242,0,1580,0
241,242,0,1690,0
241,242,0,1580,0
241,242,0,1660,0
241,242,0,1660,0
241,242,0,1690,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1690,0
241,242,0,1800,0
241,241,0,1690,0
241,241,0,1660,0
241,241,0,1660,0
241,241,0,1580,0
241,241,0,1580,0
241,241,0,1580,0
241,241,0,1580,0
241,241,0,1580,0
240,241,0,1580,0
240,241,0,1690,0
240,241,0,1690,0
240,241,0,1690,0
240,241,0,1690,0
240,241,0,1690,0
240,241,0,1800,0
240,241,0,1710,0
240,241,0,1690,0
240,241,0,1690,0
241,242,0,1690,0
241,242,0,1690,0
241,242,0,1800,0
241,242,0,1690,0
241,242,0,1800,0
241,242,0,1690,0
241,242,0,1690,0
241,242,0,1800,0
241,242,0,1800,0
242,242,0,1800,0
242,242,0,1660,0
242,242,0,1660,0
242,242,0,1660,0
241,242,0,1660,0
241,242,0,1530,0
241,242,0,1530,0
241,242,0,1660,0
241,242,0,1660,0
241,242,0,1660,0
241,242,0,1660,0
241,242,0,1620,0
241,242,0,1660,0
241,242,0,1660,0
241,242,0,1660,0
241,242,0,1690,0
241,242,0,1660,0
241,242,0,1660,0
241,242,0,1660,0
241,242,0,1660,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1660,0
241,242,0,1690,0
241,242,0,1690,0
241,242,0,1580,0
241,242,0,1690,0
241,241,0,1690,0
241,241,0,1690,0
241,241,0,1690,0
241,241,0,1690,0
241,241,0,1710,0
241,241,0,1690,0
241,241,0,1710,0
241,241,0,1710,0
240,241,0,1580,0
240,241,0,1580,0
240,241,0,1580,0
240,241,0,1580,0
240,241,0,1690,0
240,241,0,1580,0
240,241,0,1580,0
240,241,0,1580,0
239,241,0,1580,0
239,241,0,1580,0
239,241,0,1580,0
239,241,0,1580,0
239,241,0,1620,0
239,241,0,1580,0
239,241,0,1580,0
239,241,0,1690,0
239,241,0,1580,0
239,241,0,1580,0
239,241,0,1580,0
239,241,0,1690,0
239,241,0,1580,0
240,241,0,1580,0
240,241,0,1530,0
240,241,0,1580,0
240,241,0,1580,0
240,241,0,1530,0
240,241,0,1580,0
240,241,0,1580,0
240,241,0,1530,0
240,241,0,1580,0
240,241,0,1580,0
240,241,0,1580,0
240,241,0,1690,0
240,241,0,1690,0
240,241,0,1690,0
240,241,0,1690,0
240,241,0,1530,0
241,241,0,1690,0
241,241,0,1690,0
241,241,0,1690,0
241,241,0,1800,0
241,241,0,1800,0
241,241,0,1800,0
241,241,0,1800,0
241,241,0,1800,0
242,241,0,1690,0
242,241,0,1660,0
242,241,0,1800,0
242,241,0,1800,0
242,241,0,1800,0
242,241,0,1800,0
242,241,0,1800,0
242,241,0,1690,0
241,241,0,1690,0
241,241,0,1800,0
241,241,0,1800,0
241,241,0,1710,0
240,241,0,1710,0
240,241,0,1580,0
240,241,0,1580,0
240,241,0,1690,0
240,241,0,1580,0
240,241,0,1580,0
239,241,0,1580,0
239,241,0,1580,0
239,241,0,1580,0
239,241,0,1580,0
239,241,0,1690,0
239,241,0,1580,0
239,241,0,1580,0
239,241,0,1580,0
239,241,0,1580,0
239,241,0,1580,0
239,241,0,1690,0
239,241,0,1530,0
239,241,0,1580,0
239,241,0,1530,0
239,242,0,1530,0
239,242,0,1530,0
240,242,0,1530,0
240,242,0,1580,0
240,241,0,1580,0
240,241,0,1690,0
240,241,0,1580,0
240,241,0,1580,0
240,241,0,1580,0
240,241,0,1580,0
240,241,0,1580,0
240,241,0,1690,0
240,241,0,1580,0
240,242,0,1690,0
241,242,0,1530,0
241,242,0,1660,0
241,242,0,1530,0
241,242,0,1660,0
241,242,0,1660,0
241,242,0,1660,0
241,242,0,1800,0
242,242,0,1660,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
243,242,0,1800,0
243,242,0,1800,0
243,242,0,1800,0
243,241,0,1800,0
243,241,0,1800,0
243,241,0,1800,0
243,241,0,1800,0
243,241,0,1800,0
243,241,0,1800,0
243,241,0,1800,0
243,241,0,1800,0
243,241,0,1800,0
243,241,0,1800,0
243,241,0,1800,0
243,241,0,1800,0
243,241,0,1800,0
243,241,0,1800,0
243,241,0,1800,0
243,241,0,1800,0
243,241,0,1800,0
242,242,0,1690,0
242,242,0,1660,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1690,0
242,241,0,1800,0
242,241,0,1690,0
242,241,0,1800,0
242,241,0,1800,0
242,241,0,1690,0
242,241,0,1690,0
242,241,0,1690,0
242,241,0,1690,0
242,241,0,1800,0
242,241,0,1800,0
242,241,0,1690,0
242,241,0,1800,0
242,241,0,1800,0
241,241,0,1800,0
241,241,0,1800,0
241,241,0,1660,0
241,241,0,1530,0
241,241,0,1530,0
241,241,0,1530,0
241,241,0,1530,0
241,241,0,1690,0
241,241,0,1690,0
241,241,0,1690,0
241,241,0,1690,0
241,242,0,1690,0
241,242,0,1690,0
241,242,0,1580,0
241,242,0,1530,0
241,242,0,1530,0
242,242,0,1660,0
242,242,0,1660,0
242,242,0,1800,0
242,242,0,1800,0
243,242,0,1800,0
243,242,0,1800,0
243,242,0,1800,0
243,242,0,1800,0
243,242,0,1800,0
243,242,0,1800,0
243,242,0,1800,0
243,242,0,1800,0
243,242,0,1800,0
243,242,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
242,243,0,1660,0
242,243,0,1800,0
241,244,0,1800,0
241,244,0,1800,0
241,244,0,1620,0
241,244,0,1660,0
241,244,0,1660,0
241,244,0,1460,0
241,244,0,1660,0
241,244,0,1660,0
241,244,0,1660,0
241,244,0,1530,0
240,244,0,1530,0
240,243,0,1660,0
240,243,0,1660,0
240,243,0,1660,0
240,243,0,1660,0
240,243,0,1660,0
240,243,0,1660,0
240,243,0,1530,0
240,243,0,1530,0
240,243,0,1530,0
240,243,0,1530,0
240,243,0,1660,0
240,243,0,1660,0
240,242,0,1800,0
240,242,0,1690,0
240,242,0,1660,0
240,242,0,1660,0
240,242,0,1530,0
240,242,0,1530,0
240,242,0,1660,0
240,242,0,1530,0
240,242,0,1530,0
240,242,0,1690,0
240,242,0,1690,0
240,242,0,1660,0
240,242,0,1530,0
240,242,0,1530,0
240,242,0,1530,0
240,242,0,1580,0
240,242,0,1580,0
240,242,0,1580,0
240,241,0,1580,0
240,241,0,1430,0
240,241,0,1530,0
240,241,0,1530,0
240,241,0,1530,0
240,241,0,1580,0
239,241,0,1580,0
